Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,25.10. 18:30,GER 2,Holstein Kiel,2:1,VfL Bochum,1,Fussball - Deutschland 2. Bundesliga
002,25.10. 18:30,GER 2,SV Darmstadt 98,1:0,Erzgebirge Aue,1,Fussball - Deutschland 2. Bundesliga
003,25.10. 19:00,AUT RLO,Bruck/Leitha,0:0,ASV Draßburg,X,Fussball - Österreich Regionalliga Ost
004,25.10. 19:00,AUT RLO,SV Mattersburg Am.,3:0,SC Neusiedl,1,Fussball - Österreich Regionalliga Ost
005,25.10. 19:00,AUT RLM,SC Weiz,2:3,Sturm Graz Amat.,2,Fussball - Österreich Regionalliga Mitte
006,25.10. 19:00,AUT RLM,FC Gleisdorf,2:4,WAC Amateure,2,Fussball - Österreich Regionalliga Mitte
007,25.10. 19:00,AUT RLM,SC Kalsdorf,1:1,Deutschlandsberg,X,Fussball - Österreich Regionalliga Mitte
008,25.10. 19:00,AUT RLM,ATSV Wolfsberg,1:1,St Anna am Aigen,X,Fussball - Österreich Regionalliga Mitte
009,25.10. 19:00,GER 3,FC Viktoria Köln,1:1,FC Magdeburg,X,Fussball - Deutschland 3. Liga
010,25.10. 19:00,DEN 1,Esbjerg FB,1:2,FC Midtjylland,2,Fussball - Dänemark Superligaen
011,25.10. 19:10,AUT 2,Austria Lustenau,3:2,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
012,25.10. 19:10,AUT 2,SKU Amstetten,2:2,BW Linz,X,Fussball - Österreich Zweite Liga
013,25.10. 19:10,AUT 2,SV Lafnitz,1:1,SK Vorwärts Steyr,X,Fussball - Österreich Zweite Liga
014,25.10. 19:10,AUT 2,Grazer AK,1:1,FC Liefering,X,Fussball - Österreich Zweite Liga
015,25.10. 19:10,AUT 2,Wacker Innsbruck,2:3,SV Ried,2,Fussball - Österreich Zweite Liga
016,25.10. 19:15,EH AUT,EC Graz 99ers,3:6,Fehervar,2,Eishockey - Österreich Erste Bank-EHL
017,25.10. 19:15,EH AUT,HC Innsbruck,7:3,Villacher SV,1,Eishockey - Österreich Erste Bank-EHL
018,25.10. 19:15,EH AUT,KAC Klagenfurt,4:3,HC Znojmo,1,Eishockey - Österreich Erste Bank-EHL
019,25.10. 19:15,EH AUT,EC RB Salzburg,1:1,HC Bozen Foxes,X,Eishockey - Österreich Erste Bank-EHL
020,25.10. 19:15,EH AUT,Vienna Capitals,4:2,Black Wings Linz,1,Eishockey - Österreich Erste Bank-EHL
021,25.10. 19:30,AUT RLO,SC Wiener Neustadt,6:1,SV Leobendorf,1,Fussball - Österreich Regionalliga Ost
022,25.10. 19:30,AUT RLO,Wiener Sportklub,0:4,Rapid Wien Am.,2,Fussball - Österreich Regionalliga Ost
023,25.10. 19:30,AUT RLO,ASK Ebreichsdorf,1:1,FC Mauerwerk,X,Fussball - Österreich Regionalliga Ost
024,25.10. 20:00,NL 1,Twente Enschede,4:1,FC Emmen,1,Fussball - Niederlande Eredivisie
025,25.10. 20:30,GER BL,FSV Mainz 05,3:1,1. FC Köln,1,Fussball - Deutschland Bundesliga
026,25.10. 20:30,BEL 1,AS Eupen,0:0,RSC Anderlecht,X,Fussball - Belgien Jupiler Pro League
027,25.10. 20:45,ITA A,Hellas Verona,0:1,US Sassuolo,2,Fussball - Italien Serie A
028,25.10. 20:45,FRA 1,FC Nantes,0:1,AS Monaco,2,Fussball - Frankreich Ligue 1
029,25.10. 21:00,ENG PL,FC Southampton,0:9,Leicester City,2,Fussball - England Premier League
030,25.10. 21:00,ESP 1,Villarreal CF,4:1,CD Alaves,1,Fussball - Spanien Primera Division
031,26.10. 13:00,GER 2,Hamburger SV,6:2,VfB Stuttgart,1,Fussball - Deutschland 2. Bundesliga
032,26.10. 13:00,GER 2,Dynamo Dresden,0:1,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
033,26.10. 13:00,GER 2,Karlsruher SC,3:3,Hannover 96,X,Fussball - Deutschland 2. Bundesliga
034,26.10. 13:30,ENG PL,Manchester City,3:0,Aston Villa,1,Fussball - England Premier League
035,26.10. 14:30,AUT 2,FC Juniors OÖ,2:4,Young Violets A.W.,2,Fussball - Österreich Zweite Liga
036,26.10. 15:00,ITA A,US Lecce,1:1,Juventus Turin,X,Fussball - Italien Serie A
037,26.10. 15:30,GER BL,FC Bayern München,2:1,FC Union Berlin,1,Fussball - Deutschland Bundesliga
038,26.10. 15:30,GER BL,Hertha BSC,2:3,TSG Hoffenheim,2,Fussball - Deutschland Bundesliga
039,26.10. 15:30,GER BL,SC Freiburg,2:1,RB Leipzig,1,Fussball - Deutschland Bundesliga
040,26.10. 15:30,GER BL,FC Schalke 04,0:0,Bor. Dortmund,X,Fussball - Deutschland Bundesliga
041,26.10. 15:30,GER BL,SC Paderborn,2:0,Fortuna Düsseldorf,1,Fussball - Deutschland Bundesliga
042,26.10. 16:00,ENG PL,Brighton & Hove,3:2,FC Everton,1,Fussball - England Premier League
043,26.10. 16:00,ENG PL,FC Watford,0:0,AFC Bournemouth,X,Fussball - England Premier League
044,26.10. 16:00,ENG PL,West Ham United,1:1,Sheffield United,X,Fussball - England Premier League
045,26.10. 16:00,ESP 1,CD Leganes,1:0,RCD Mallorca,1,Fussball - Spanien Primera Division
046,26.10. 17:00,AUT BL,FK Austria Wien,2:3,WSG Swarovs. Tirol,2,Fussball - Österreich Bundesliga
047,26.10. 17:00,AUT BL,SKN St. Pölten,0:4,SK Sturm Graz,2,Fussball - Österreich Bundesliga
048,26.10. 17:00,AUT BL,TSV Hartberg,3:1,SV Mattersburg,1,Fussball - Österreich Bundesliga
049,26.10. 17:00,AUT 2,SV Horn,1:1,FC Dornbirn,X,Fussball - Österreich Zweite Liga
050,26.10. 17:30,FRA 1,Lille OSC,3:0,Bordeaux,1,Fussball - Frankreich Ligue 1
051,26.10. 18:00,ITA A,Inter Mailand,2:2,FC Parma,X,Fussball - Italien Serie A
052,26.10. 18:30,GER BL,Bayer Leverkusen,2:2,Werder Bremen,X,Fussball - Deutschland Bundesliga
053,26.10. 18:30,ENG PL,FC Burnley,2:4,FC Chelsea,2,Fussball - England Premier League
054,26.10. 18:30,ESP 1,Real Valladolid,2:0,SD Eibar,1,Fussball - Spanien Primera Division
055,26.10. 19:00,TUR 1,Fenerbahce,5:1,Konyaspor,1,Fussball - Türkei Süper Lig
056,26.10. 20:00,FRA 1,Racing Strasbourg,1:0,OGC Nizza,1,Fussball - Frankreich Ligue 1
057,26.10. 20:00,FRA 1,Olympique Lyon,2:0,FC Metz,1,Fussball - Frankreich Ligue 1
058,26.10. 20:00,FRA 1,HSC Montpellier,0:0,SCO Angers,X,Fussball - Frankreich Ligue 1
059,26.10. 20:45,ITA A,FC Genua,3:1,Brescia Calcio,1,Fussball - Italien Serie A
060,26.10. 21:00,ESP 1,Atletico Madrid,2:0,Athletic Bilbao,1,Fussball - Spanien Primera Division
061,27.10. 10:00,HE-RTL,Kristoffersen H.,Pintura,"Pinturault, Alexis",2,"Ski Alpin - Ski Alpin, Herren Riesentorlauf"
062,27.10. 10:00,HE-RTL,"Luitz, Stefan",Feller,"Feller, Manuel",2,"Ski Alpin - Ski Alpin, Herren Riesentorlauf"
