Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,13.09. 18:30,AUT 2,SKU Amstetten,2:1,SK Vorwärts Steyr,1,Fussball - Österreich Zweite Liga
002,13.09. 18:30,GER 2,Greuther Fürth,2:1,Wehen Wiesbaden,1,Fussball - Deutschland 2. Bundesliga
003,13.09. 18:30,GER 2,Karlsruher SC,1:0,SV Sandhausen,1,Fussball - Deutschland 2. Bundesliga
004,13.09. 19:00,FRA 1,Lille OSC,2:1,SCO Angers,1,Fussball - Frankreich Ligue 1
005,13.09. 19:00,DEN 1,Sonderjyske,0:0,AC Horsens,X,Fussball - Dänemark Superligaen
006,13.09. 19:00,AUT RLO,Bruck/Leitha,4:2,Admira Amateure,1,Fussball - Österreich Regionalliga Ost
007,13.09. 19:00,AUT RLM,SC Weiz,5:0,SV Ried II,1,Fussball - Österreich Regionalliga Mitte
008,13.09. 19:00,AUT RLM,SV Allerheiligen,1:1,Sturm Graz Amat.,X,Fussball - Österreich Regionalliga Mitte
009,13.09. 19:00,AUT RLM,Deutschlandsberg,0:1,WAC Amateure,2,Fussball - Österreich Regionalliga Mitte
010,13.09. 19:00,AUT RLM,SC Kalsdorf,0:3,Union Gurten,2,Fussball - Österreich Regionalliga Mitte
011,13.09. 19:00,AUT RLM,WSC Hertha Wels,1:0,Bad Gleichenberg,1,Fussball - Österreich Regionalliga Mitte
012,13.09. 19:00,AUT RLM,ATSV Wolfsberg,1:2,Union Vöcklamarkt,2,Fussball - Österreich Regionalliga Mitte
013,13.09. 19:10,AUT 2,Austria Klagenfurt,3:3,Austria Lustenau,X,Fussball - Österreich Zweite Liga
014,13.09. 19:10,AUT 2,Young Violets A.W.,0:0,SV Ried,X,Fussball - Österreich Zweite Liga
015,13.09. 19:10,AUT 2,Floridsdorfer AC,1:1,SV Lafnitz,X,Fussball - Österreich Zweite Liga
016,13.09. 19:10,AUT 2,SV Horn,5:1,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
017,13.09. 19:15,EH AUT,EC Graz 99ers,1:1,Vienna Capitals,X,Eishockey - Österreich Erste Bank-EHL
018,13.09. 19:15,EH AUT,HC Innsbruck,1:1,EC Dornbirn,X,Eishockey - Österreich Erste Bank-EHL
019,13.09. 19:15,EH AUT,KAC Klagenfurt,5:0,Fehervar,1,Eishockey - Österreich Erste Bank-EHL
