Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,18.10. 18:30,GER 2,Erzgebirge Aue,4:3,1. FC Nürnberg,1,Fussball - Deutschland 2. Bundesliga
002,18.10. 18:30,GER 2,Greuther Fürth,2:0,Dynamo Dresden,1,Fussball - Deutschland 2. Bundesliga
003,18.10. 19:00,GER 3,MSV Duisburg,3:1,FC Kaiserslautern,1,Fussball - Deutschland 3. Liga
004,18.10. 19:00,AUT RLO,Rapid Wien Am.,1:1,SC Team Wr. Linien,X,Fussball - Österreich Regionalliga Ost
005,18.10. 19:00,AUT RLO,SC Neusiedl,2:0,SV Stripfing,1,Fussball - Österreich Regionalliga Ost
006,18.10. 19:00,AUT RLM,Bad Gleichenberg,3:1,SC Kalsdorf,1,Fussball - Österreich Regionalliga Mitte
007,18.10. 19:00,AUT RLM,Union Vöcklamarkt,2:2,FC Gleisdorf,X,Fussball - Österreich Regionalliga Mitte
008,18.10. 19:00,DEN 1,Aalborg BK,1:0,Odense BK,1,Fussball - Dänemark Superligaen
009,18.10. 19:00,HB AUT,Alpla HC Hard,26:27,Handball Tirol,2,Handball - Österreich HLA
010,18.10. 19:00,HB AUT,HC Linz AG,26:31,Bregenz Handball,2,Handball - Österreich HLA
011,18.10. 19:10,AUT 2,BW Linz,2:3,Floridsdorfer AC,2,Fussball - Österreich Zweite Liga
012,18.10. 19:10,AUT 2,SK Vorwärts Steyr,3:1,Austria Lustenau,1,Fussball - Österreich Zweite Liga
013,18.10. 19:10,AUT 2,Austria Klagenfurt,2:0,SV Horn,1,Fussball - Österreich Zweite Liga
014,18.10. 19:10,AUT 2,SKU Amstetten,1:1,SV Lafnitz,X,Fussball - Österreich Zweite Liga
015,18.10. 19:10,AUT 2,Young Violets A.W.,1:2,Wacker Innsbruck,2,Fussball - Österreich Zweite Liga
016,18.10. 19:15,EH AUT,KAC Klagenfurt,1:0,Villacher SV,1,Eishockey - Österreich Erste Bank-EHL
017,18.10. 19:15,EH AUT,EC RB Salzburg,2:3,Fehervar,2,Eishockey - Österreich Erste Bank-EHL
018,18.10. 19:15,EH AUT,Vienna Capitals,6:1,HC Innsbruck,1,Eishockey - Österreich Erste Bank-EHL
019,18.10. 19:15,EH AUT,EC Graz 99ers,4:0,Black Wings Linz,1,Eishockey - Österreich Erste Bank-EHL
020,18.10. 19:30,AUT RLO,FCM Traiskirchen,2:4,SV Mattersburg Am.,2,Fussball - Österreich Regionalliga Ost
021,18.10. 19:30,AUT RLO,ASV Draßburg,0:0,ASK Ebreichsdorf,X,Fussball - Österreich Regionalliga Ost
022,18.10. 19:30,AUT RLO,Mannsdorf-Großenz.,1:0,Bruck/Leitha,1,Fussball - Österreich Regionalliga Ost
023,18.10. 19:30,TUR 1,Galatasaray,3:2,Sivasspor,1,Fussball - Türkei Süper Lig
024,18.10. 19:45,EH AUT,HC Bozen Foxes,9:0,HC Znojmo,1,Eishockey - Österreich Erste Bank-EHL
025,18.10. 20:30,GER BL,Eintr. Frankfurt,3:0,Bayer Leverkusen,1,Fussball - Deutschland Bundesliga
026,18.10. 20:30,BEL 1,RE Mouscron,0:1,Club Brügge,2,Fussball - Belgien Jupiler Pro League
027,18.10. 20:45,FRA 1,OGC Nizza,1:4,Paris SG,2,Fussball - Frankreich Ligue 1
028,18.10. 20:45,ENG CS,Cardiff City,1:1,Sheffield Wednes.,X,Fussball - England Championship
029,18.10. 21:00,ESP 1,Granada CF,1:0,CA Osasuna,1,Fussball - Spanien Primera Division
030,18.10. 21:00,ESP 2,Cadiz CF,2:0,Las Palmas UD,1,Fussball - Spanien Segunda Division
031,19.10. 13:00,GER 2,FC St. Pauli,0:1,SV Darmstadt 98,2,Fussball - Deutschland 2. Bundesliga
032,19.10. 13:00,GER 2,Jahn Regensburg,1:0,SV Sandhausen,1,Fussball - Deutschland 2. Bundesliga
033,19.10. 13:00,GER 2,Wehen Wiesbaden,0:0,FC Heidenheim,X,Fussball - Deutschland 2. Bundesliga
034,19.10. 13:00,ESP 1,SD Eibar,0:3,FC Barcelona,2,Fussball - Spanien Primera Division
035,19.10. 13:30,ENG PL,FC Everton,2:0,West Ham United,1,Fussball - England Premier League
036,19.10. 14:30,AUT 2,FC Liefering,0:1,SV Ried,2,Fussball - Österreich Zweite Liga
037,19.10. 15:00,ITA A,Lazio Rom,3:3,Atalanta Bergamo,X,Fussball - Italien Serie A
038,19.10. 15:30,GER BL,RB Leipzig,1:1,VfL Wolfsburg,X,Fussball - Deutschland Bundesliga
039,19.10. 15:30,GER BL,Werder Bremen,1:1,Hertha BSC,X,Fussball - Deutschland Bundesliga
040,19.10. 15:30,GER BL,Fortuna Düsseldorf,1:0,FSV Mainz 05,1,Fussball - Deutschland Bundesliga
041,19.10. 15:30,GER BL,FC Augsburg,2:2,FC Bayern München,X,Fussball - Deutschland Bundesliga
042,19.10. 15:30,GER BL,FC Union Berlin,2:0,SC Freiburg,1,Fussball - Deutschland Bundesliga
043,19.10. 16:00,AUT 2,FC Dornbirn,2:2,FC Juniors OÖ,X,Fussball - Österreich Zweite Liga
044,19.10. 16:00,ENG PL,Aston Villa,2:1,Brighton & Hove,1,Fussball - England Premier League
045,19.10. 16:00,ENG PL,AFC Bournemouth,0:0,Norwich City,X,Fussball - England Premier League
046,19.10. 16:00,ENG PL,FC Chelsea,1:0,Newcastle United,1,Fussball - England Premier League
047,19.10. 16:00,ENG PL,Leicester City,2:1,FC Burnley,1,Fussball - England Premier League
048,19.10. 16:00,ENG PL,Tottenham,1:1,FC Watford,X,Fussball - England Premier League
049,19.10. 16:00,ENG PL,Wolverhampton,1:1,FC Southampton,X,Fussball - England Premier League
