Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,20.12. 18:00,POL 1,Cracovia Krakau,2:0,Slask Wroclaw,1,Fussball - Polen Orange Ekstraklasa
002,20.12. 18:00,POL 1,Pogon Szczecin,0:1,Korona Kielce,2,Fussball - Polen Orange Ekstraklasa
003,20.12. 18:30,TUR 1,Antalyaspor,2:2,MKE Ankaragücü,X,Fussball - Türkei Süper Lig
004,20.12. 18:30,GER 2,1. FC Nürnberg,2:0,Dynamo Dresden,1,Fussball - Deutschland 2. Bundesliga
005,20.12. 18:30,GER 2,Karlsruher SC,0:1,Wehen Wiesbaden,2,Fussball - Deutschland 2. Bundesliga
006,20.12. 19:00,GER 3,FC Viktoria Köln,1:5,Hansa Rostock,2,Fussball - Deutschland 3. Liga
007,20.12. 19:15,EH AUT,Fehervar,1:3,HC Innsbruck,2,Eishockey - Österreich Erste Bank-EHL
008,20.12. 19:15,EH AUT,EC Graz 99ers,6:2,Black Wings Linz,1,Eishockey - Österreich Erste Bank-EHL
009,20.12. 19:45,EH AUT,Vienna Capitals,5:1,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
010,20.12. 19:15,EH AUT,Villacher SV,1:4,HC Bozen Foxes,2,Eishockey - Österreich Erste Bank-EHL
011,20.12. 19:15,EH AUT,HC Znojmo,6:5,KAC Klagenfurt,1,Eishockey - Österreich Erste Bank-EHL
012,20.12. 20:00,FRA 2,FC Valenciennes,3:0,FC Lorient,1,Fussball - Frankreich Ligue 2
013,20.12. 20:00,FRA 2,Le Havre AC,1:1,FC Chambly,X,Fussball - Frankreich Ligue 2
014,20.12. 20:00,FRA 2,LB Chateauroux,1:5,EA Guingamp,2,Fussball - Frankreich Ligue 2
015,20.12. 20:00,FRA 2,Grenoble Foot,2:1,Rodez Aveyron,1,Fussball - Frankreich Ligue 2
016,20.12. 20:00,FRA 2,AJ Auxerre,0:0,AS Nancy,X,Fussball - Frankreich Ligue 2
017,20.12. 20:00,FRA 2,SM Caen,0:0,Clermont Foot,X,Fussball - Frankreich Ligue 2
018,20.12. 20:00,NL 1,RKC Waalwijk,3:0,Twente Enschede,1,Fussball - Niederlande Eredivisie
019,20.12. 20:30,BB EL,Bayern München GER,67:77,FC Barcelona ESP,2,Basketball - Euroleague
020,20.12. 20:30,GER BL,TSG Hoffenheim,2:1,Bor. Dortmund,1,Fussball - Deutschland Bundesliga
021,20.12. 20:30,GER BL,Hoffenheim+1,3:1,Bor. Dortmund,1,Fussball - Deutschland Bundesliga
022,20.12. 20:30,BEL 1,YR KV Mechelen,1:0,KV Oostende,1,Fussball - Belgien Jupiler Pro League
023,20.12. 20:30,POL 1,Zaglebie Lubin,2:1,Legia Warschau,1,Fussball - Polen Orange Ekstraklasa
024,20.12. 20:45,ENG CS,FC Middlesbrough,2:1,Stoke City,1,Fussball - England Championship
025,20.12. 20:45,ITA A,AC Fiorentina,1:4,AS Roma,2,Fussball - Italien Serie A
026,20.12. 20:45,SCO PS,Hibernian FC,0:3,Glasgow Rangers,2,Fussball - Schottland Premiership
027,20.12. 20:45,BB EL,Asvel Basket FRA,93:81,Alba Berlin GER,1,Basketball - Euroleague
028,20.12. 21:00,ESP 1,SD Eibar,3:0,Granada CF,1,Fussball - Spanien Primera Division
029,20.12. 21:00,ESP 2,Dep. La Coruna,2:1,Teneriffa CD,1,Fussball - Spanien Segunda Division
030,20.12. 21:00,ITA B,Spezia Calcio,abgesagt,US Cremonese, ,Fussball - Italien Serie B
031,21.12. 13:00,GER 2,Hannover 96,2:2,VfB Stuttgart,X,Fussball - Deutschland 2. Bundesliga
032,21.12. 13:00,GER 2,FC St. Pauli,3:0,Arminia Bielefeld,1,Fussball - Deutschland 2. Bundesliga
033,21.12. 13:00,GER 2,SV Darmstadt 98,2:2,Hamburger SV,X,Fussball - Deutschland 2. Bundesliga
034,21.12. 13:00,GER 2,Erzgebirge Aue,3:1,Greuther Fürth,1,Fussball - Deutschland 2. Bundesliga
035,21.12. 13:00,ESP 1,RCD Mallorca,0:2,FC Sevilla,2,Fussball - Spanien Primera Division
036,21.12. 13:30,ENG PL,FC Everton,0:0,FC Arsenal,X,Fussball - England Premier League
037,21.12. 13:30,ENG CS,Cardiff City,0:0,Preston North End,X,Fussball - England Championship
038,21.12. 15:00,ITA A,Udinese Calcio,2:1,Cagliari Calcio,1,Fussball - Italien Serie A
039,21.12. 15:30,GER BL,FC Bayern München,2:0,VfL Wolfsburg,1,Fussball - Deutschland Bundesliga
040,21.12. 15:30,GER BL,FC Bayern München,2:2,VfL Wolfsburg+2,X,Fussball - Deutschland Bundesliga
041,21.12. 15:30,GER BL,RB Leipzig,3:1,FC Augsburg,1,Fussball - Deutschland Bundesliga
042,21.12. 15:30,GER BL,RB Leipzig,3:3,FC Augsburg+2,X,Fussball - Deutschland Bundesliga
043,21.12. 15:30,GER BL,FSV Mainz 05,0:1,Bayer Leverkusen,2,Fussball - Deutschland Bundesliga
044,21.12. 15:30,GER BL,FC Schalke 04,2:2,SC Freiburg,X,Fussball - Deutschland Bundesliga
045,21.12. 15:30,GER BL,1. FC Köln,1:0,Werder Bremen,1,Fussball - Deutschland Bundesliga
046,21.12. 16:00,ENG PL,Aston Villa,1:3,FC Southampton,2,Fussball - England Premier League
047,21.12. 16:00,ENG PL,AFC Bournemouth,0:1,FC Burnley,2,Fussball - England Premier League
048,21.12. 16:00,ENG PL,Brighton & Hove,0:1,Sheffield United,2,Fussball - England Premier League
049,21.12. 16:00,ENG PL,Newcastle United,1:0,Crystal Palace,1,Fussball - England Premier League
050,21.12. 16:00,ENG PL,Norwich City,1:2,Wolverhampton,2,Fussball - England Premier League
051,21.12. 16:00,ENG CS,FC Fulham,2:1,Leeds United,1,Fussball - England Championship
052,21.12. 16:00,ENG CS,Huddersfield Town,2:1,Nottingham Forest,1,Fussball - England Championship
053,21.12. 16:00,ENG CS,Hull City,3:0,Birmingham City,1,Fussball - England Championship
054,21.12. 16:00,ENG CS,Luton Town,0:1,Swansea City,2,Fussball - England Championship
055,21.12. 16:00,ENG CS,FC Millwall,1:2,FC Barnsley,2,Fussball - England Championship
056,21.12. 16:00,ENG CS,Queens Park R.,2:2,Charlton Athletic,X,Fussball - England Championship
057,21.12. 16:00,ENG CS,FC Reading,3:0,Derby County,1,Fussball - England Championship
058,21.12. 16:00,ENG CS,West Bromwich,1:1,FC Brentford,X,Fussball - England Championship
059,21.12. 16:00,ESP 1,FC Barcelona,4:1,CD Alaves,1,Fussball - Spanien Primera Division
060,21.12. 16:00,SCO PS,Celtic Glasgow,2:1,FC Aberdeen,1,Fussball - Schottland Premiership
061,21.12. 17:30,BB AUT,Vienna Timberw.,100:105,BC Vienna,2,Basketball - Österreich Basketball Superliga
062,21.12. 17:30,BB AUT,WBC Wels,101:91,Gunners Oberwart,1,Basketball - Österreich Basketball Superliga
063,21.12. 18:00,ITA A,Inter Mailand,4:0,FC Genua,1,Fussball - Italien Serie A
064,21.12. 18:00,POR LC,Portimonense SC,2:4,Sporting Lissabon,2,Fussball - Portugal Carlsberg Cup
065,21.12. 18:00,TUR 1,Göztepe,2:1,Galatasaray,1,Fussball - Türkei Süper Lig
066,21.12. 18:30,KLUB WM,FC Liverpool ENG*,0:0,CR Flamengo RJ BRA,X,Fussball - FIFA Klub WM
067,21.12. 18:30,GER BL,Hertha BSC,0:0,Mönchengladbach,X,Fussball - Deutschland Bundesliga
068,21.12. 18:30,ENG PL,Manchester City,3:1,Leicester City,1,Fussball - England Premier League
069,21.12. 18:30,ESP 1,Villarreal CF,1:0,Getafe CF,1,Fussball - Spanien Primera Division
070,21.12. 19:00,BB AUT,Kapfenberg Bulls,66:58,Klosterneuburg,1,Basketball - Österreich Basketball Superliga
071,21.12. 19:45,NL 1,Sparta Rotterdam,3:0,AZ Alkmaar,1,Fussball - Niederlande Eredivisie
072,21.12. 19:45,NL 1,PSV Eindhoven,4:1,FC Zwolle,1,Fussball - Niederlande Eredivisie
073,21.12. 20:45,ITA A,FC Torino,1:2,Spal Ferrara,2,Fussball - Italien Serie A
074,21.12. 20:45,FRA 1,HSC Montpellier,4:0,Stade Brest,1,Fussball - Frankreich Ligue 1
075,21.12. 20:45,FRA 1,Dijon Football,2:2,FC Metz,X,Fussball - Frankreich Ligue 1
076,21.12. 20:45,FRA 1,Stade Rennes,1:0,Bordeaux,1,Fussball - Frankreich Ligue 1
077,21.12. 20:45,FRA 1,Racing Strasbourg,2:1,AS Saint Etienne,1,Fussball - Frankreich Ligue 1
078,21.12. 20:45,FRA 1,AS Monaco,5:1,Lille OSC,1,Fussball - Frankreich Ligue 1
079,21.12. 20:45,FRA 1,Stade de Reims,1:1,Olympique Lyon,X,Fussball - Frankreich Ligue 1
080,21.12. 20:45,FRA 1,FC Nantes,1:2,SCO Angers,2,Fussball - Frankreich Ligue 1
081,21.12. 20:45,FRA 1,OGC Nizza,3:0,FC Toulouse,1,Fussball - Frankreich Ligue 1
082,21.12. 20:45,FRA 1,Paris SG,4:1,Amiens SC,1,Fussball - Frankreich Ligue 1
083,21.12. 20:45,FRA 1,Olymp. Marseille,3:1,Olympique Nimes,1,Fussball - Frankreich Ligue 1
084,21.12. 21:00,ESP 1,Real Valladolid,1:1,FC Valencia,X,Fussball - Spanien Primera Division
085,22.12. 12:00,ESP 1,CD Leganes,2:0,Espanyol Barcelona,1,Fussball - Spanien Primera Division
086,22.12. 12:30,ITA A,Atalanta Bergamo,5:0,AC Milan,1,Fussball - Italien Serie A
087,22.12. 13:00,ENG CS,Sheffield Wednes.,1:0,Bristol City,1,Fussball - England Championship
088,22.12. 13:30,GER 2,FC Heidenheim,3:1,VfL Osnabrück,1,Fussball - Deutschland 2. Bundesliga
089,22.12. 13:30,GER 2,VfL Bochum,2:3,Jahn Regensburg,2,Fussball - Deutschland 2. Bundesliga
090,22.12. 13:30,GER 2,SV Sandhausen,2:2,Holstein Kiel,X,Fussball - Deutschland 2. Bundesliga
091,22.12. 14:00,ESP 1,CA Osasuna,3:4,Real Sociedad,2,Fussball - Spanien Primera Division
092,22.12. 14:30,NL 1,FC Groningen,2:0,FC Emmen,1,Fussball - Niederlande Eredivisie
093,22.12. 14:30,NL 1,FC Utrecht,1:2,Feyenoord,2,Fussball - Niederlande Eredivisie
094,22.12. 14:30,TUR 1,Kayserispor,1:4,Istanbul Basakseh.,2,Fussball - Türkei Süper Lig
095,22.12. 14:30,BEL 1,KAA Gent,1:1,Club Brügge,X,Fussball - Belgien Jupiler Pro League
096,22.12. 15:00,ENG PL,FC Watford,2:0,Manchester United,1,Fussball - England Premier League
097,22.12. 15:00,ITA A,FC Parma,1:1,Brescia Calcio,X,Fussball - Italien Serie A
098,22.12. 15:00,ITA A,US Lecce,2:3,Bologna FC,2,Fussball - Italien Serie A
099,22.12. 15:30,GER BL,Fortuna Düsseldorf,2:1,FC Union Berlin,1,Fussball - Deutschland Bundesliga
100,22.12. 16:00,ESP 1,Betis Sevilla,1:2,Atletico Madrid,2,Fussball - Spanien Primera Division
101,22.12. 16:00,EH AUT,KAC Klagenfurt,1:2,Fehervar,2,Eishockey - Österreich Erste Bank-EHL
102,22.12. 16:45,NL 1,Vitesse Arnheim,3:0,VVV Venlo,1,Fussball - Niederlande Eredivisie
103,22.12. 17:00,TUR 1,Fenerbahce,3:1,Besiktas Istanbul,1,Fussball - Türkei Süper Lig
104,22.12. 17:30,ENG PL,Tottenham,0:2,FC Chelsea,2,Fussball - England Premier League
105,22.12. 17:30,ENG PL,Tottenham,0:3,FC Chelsea+1,2,Fussball - England Premier League
106,22.12. 17:30,EH AUT,Black Wings Linz,5:7,Villacher SV,2,Eishockey - Österreich Erste Bank-EHL
107,22.12. 17:30,EH AUT,HC Innsbruck,2:3,EC Graz 99ers,2,Eishockey - Österreich Erste Bank-EHL
108,22.12. 17:30,EH AUT,Vienna Capitals,2:3,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
109,22.12. 17:30,BB AUT,Swans Gmunden,76:82,UBC St. Pölten,2,Basketball - Österreich Basketball Superliga
110,22.12. 17:30,BB AUT,UBSC Graz,107:73,Traiskirchen,1,Basketball - Österreich Basketball Superliga
111,22.12. 17:45,ITA SC,Juventus Turin*,1:3,Lazio Rom,2,Fussball - Italien Supercoppa
112,22.12. 18:00,GER BL,SC Paderborn,2:1,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
113,22.12. 18:00,POR LC,FC Pacos Ferreira,1:4,Sporting Braga,2,Fussball - Portugal Carlsberg Cup
114,22.12. 18:30,ESP 1,Levante UD,3:1,Celta de Vigo,1,Fussball - Spanien Primera Division
115,22.12. 18:30,GRE 1,Panathinaikos,0:0,Aris Thessaloniki,X,Fussball - Griechenland Super League
116,22.12. 20:00,BEL 1,RSC Anderlecht,2:0,KRC Genk,1,Fussball - Belgien Jupiler Pro League
117,22.12. 20:15,POR LC,GD Chaves,2:4,FC Porto,2,Fussball - Portugal Carlsberg Cup
118,22.12. 20:45,ITA A,US Sassuolo,1:2,SSC Napoli,2,Fussball - Italien Serie A
