Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,20.09. 18:30,GER 2,FC Heidenheim,1:0,SV Darmstadt 98,1,Fussball - Deutschland 2. Bundesliga
002,20.09. 18:30,GER 2,Holstein Kiel,1:2,Hannover 96,2,Fussball - Deutschland 2. Bundesliga
003,20.09. 18:30,AUT RLO,FCM Traiskirchen,0:1,Bruck/Leitha,2,Fussball - Österreich Regionalliga Ost
004,20.09. 19:00,AUT RLO,SV Mattersburg Am.,2:4,Wiener Sportklub,2,Fussball - Österreich Regionalliga Ost
005,20.09. 19:00,AUT RLO,Rapid Wien Am.,1:1,FC Mauerwerk,X,Fussball - Österreich Regionalliga Ost
006,20.09. 19:00,AUT RLO,SC Neusiedl,0:3,ASK Ebreichsdorf,2,Fussball - Österreich Regionalliga Ost
007,20.09. 19:00,AUT RLM,FC Gleisdorf,3:1,SC Weiz,1,Fussball - Österreich Regionalliga Mitte
008,20.09. 19:00,AUT RLM,Union Vöcklamarkt,3:1,WSC Hertha Wels,1,Fussball - Österreich Regionalliga Mitte
009,20.09. 19:00,AUT RLM,FC Wels,1:2,Deutschlandsberg,2,Fussball - Österreich Regionalliga Mitte
010,20.09. 19:00,GER 3,Kickers Würzburg,3:2,SV Meppen,1,Fussball - Deutschland 3. Liga
011,20.09. 19:00,DEN 1,Odense BK,1:2,AGF Aarhus,2,Fussball - Dänemark Superligaen
012,20.09. 19:00,HB AUT,Alpla HC Hard,26:22,Bregenz Handball,1,Handball - Österreich HLA
013,20.09. 19:10,AUT 2,Grazer AK,1:2,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
014,20.09. 19:10,AUT 2,Austria Lustenau,2:1,BW Linz,1,Fussball - Österreich Zweite Liga
015,20.09. 19:10,AUT 2,Kapfenberger SV,1:1,SKU Amstetten,X,Fussball - Österreich Zweite Liga
016,20.09. 19:10,AUT 2,SV Lafnitz,2:3,SV Horn,2,Fussball - Österreich Zweite Liga
017,20.09. 19:10,AUT 2,SV Ried,3:1,FC Juniors OÖ,1,Fussball - Österreich Zweite Liga
018,20.09. 19:15,EH AUT,EC RB Salzburg,4:4,Black Wings Linz,X,Eishockey - Österreich Erste Bank-EHL
019,20.09. 19:15,EH AUT,Villacher SV,2:1,Vienna Capitals,1,Eishockey - Österreich Erste Bank-EHL
020,20.09. 19:15,EH AUT,HC Innsbruck,2:3,HC Znojmo,2,Eishockey - Österreich Erste Bank-EHL
021,20.09. 19:30,AUT RLO,Mannsdorf-Großenz.,4:1,ASV Draßburg,1,Fussball - Österreich Regionalliga Ost
022,20.09. 19:30,TUR 1,Göztepe,1:0,Konyaspor,1,Fussball - Türkei Süper Lig
023,20.09. 19:45,EH AUT,HC Bozen Foxes,3:0,KAC Klagenfurt,1,Eishockey - Österreich Erste Bank-EHL
024,20.09. 20:00,AUT RLO,Admira Amateure,1:1,SC Team Wr. Linien,X,Fussball - Österreich Regionalliga Ost
025,20.09. 20:00,NL 1,Twente Enschede,2:3,Heracles Almelo,2,Fussball - Niederlande Eredivisie
026,20.09. 20:30,GER BL,FC Schalke 04,2:1,FSV Mainz 05,1,Fussball - Deutschland Bundesliga
027,20.09. 20:30,BEL 1,KV Kortrijk,2:3,YR KV Mechelen,2,Fussball - Belgien Jupiler Pro League
028,20.09. 20:45,ITA A,Cagliari Calcio,3:1,FC Genua,1,Fussball - Italien Serie A
029,20.09. 20:45,FRA 1,Racing Strasbourg,2:1,FC Nantes,1,Fussball - Frankreich Ligue 1
030,20.09. 21:00,ENG PL,FC Southampton,1:3,AFC Bournemouth,2,Fussball - England Premier League
031,20.09. 21:00,ESP 1,CA Osasuna,0:0,Betis Sevilla,X,Fussball - Spanien Primera Division
032,20.09. 21:00,ITA B,Frosinone Calcio,1:1,SSC Venezia,X,Fussball - Italien Serie B
033,20.09. 21:30,POR 1,FC Pacos Ferreira,2:1,CD Aves,1,Fussball - Portugal Primeira Liga
034,21.09. 13:00,GER 2,VfB Stuttgart,2:0,Greuther Fürth,1,Fussball - Deutschland 2. Bundesliga
035,21.09. 13:00,GER 2,1. FC Nürnberg,1:1,Karlsruher SC,X,Fussball - Deutschland 2. Bundesliga
036,21.09. 13:00,GER 2,SV Sandhausen,1:1,VfL Bochum,X,Fussball - Deutschland 2. Bundesliga
037,21.09. 13:00,GER 2,Wehen Wiesbaden,2:5,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
038,21.09. 13:00,ESP 1,Villarreal CF,2:0,Real Valladolid,1,Fussball - Spanien Primera Division
039,21.09. 13:30,ENG PL,Leicester City,2:1,Tottenham,1,Fussball - England Premier League
040,21.09. 14:30,AUT 2,FC Liefering,2:2,Wacker Innsbruck,X,Fussball - Österreich Zweite Liga
041,21.09. 15:00,ITA A,Udinese Calcio,0:1,Brescia Calcio,2,Fussball - Italien Serie A
042,21.09. 15:30,GER BL,FC Bayern München,4:0,1. FC Köln,1,Fussball - Deutschland Bundesliga
043,21.09. 15:30,GER BL,Bayer Leverkusen,2:0,FC Union Berlin,1,Fussball - Deutschland Bundesliga
044,21.09. 15:30,GER BL,Hertha BSC,2:1,SC Paderborn,1,Fussball - Deutschland Bundesliga
045,21.09. 15:30,GER BL,SC Freiburg,1:1,FC Augsburg,X,Fussball - Deutschland Bundesliga
046,21.09. 16:00,ENG PL,FC Burnley,2:0,Norwich City,1,Fussball - England Premier League
047,21.09. 16:00,ENG PL,FC Everton,0:2,Sheffield United,2,Fussball - England Premier League
048,21.09. 16:00,ENG PL,Manchester City,8:0,FC Watford,1,Fussball - England Premier League
049,21.09. 16:00,ESP 1,Levante UD,0:0,SD Eibar,X,Fussball - Spanien Primera Division
050,21.09. 17:00,AUT BL,WSG Swarovs. Tirol,0:2,SK Rapid Wien,2,Fussball - Österreich Bundesliga
051,21.09. 17:00,AUT BL,SV Mattersburg,3:3,SK Sturm Graz,X,Fussball - Österreich Bundesliga
052,21.09. 17:00,AUT BL,Admira Wacker,1:1,SKN St. Pölten,X,Fussball - Österreich Bundesliga
053,21.09. 17:30,FRA 1,Olymp. Marseille,1:1,HSC Montpellier,X,Fussball - Frankreich Ligue 1
054,21.09. 18:00,ITA A,Juventus Turin,2:1,Hellas Verona,1,Fussball - Italien Serie A
055,21.09. 18:30,GER BL,Werder Bremen,0:3,RB Leipzig,2,Fussball - Deutschland Bundesliga
056,21.09. 18:30,ENG PL,Newcastle United,0:0,Brighton & Hove,X,Fussball - England Premier League
057,21.09. 18:30,ESP 1,Atletico Madrid,0:0,Celta de Vigo,X,Fussball - Spanien Primera Division
058,21.09. 19:00,TUR 1,Fenerbahce,2:1,MKE Ankaragücü,1,Fussball - Türkei Süper Lig
059,21.09. 20:00,AUT 2,Floridsdorfer AC,0:3,FC Dornbirn,2,Fussball - Österreich Zweite Liga
060,21.09. 20:00,FRA 1,Stade de Reims,0:0,AS Monaco,X,Fussball - Frankreich Ligue 1
061,21.09. 20:00,FRA 1,Bordeaux,2:2,Stade Brest,X,Fussball - Frankreich Ligue 1
062,21.09. 20:00,FRA 1,Olympique Nimes,1:0,FC Toulouse,1,Fussball - Frankreich Ligue 1
063,21.09. 20:00,FRA 1,OGC Nizza,2:1,Dijon Football,1,Fussball - Frankreich Ligue 1
064,21.09. 20:45,ITA A,AC Milan,0:2,Inter Mailand,2,Fussball - Italien Serie A
065,21.09. 21:00,ESP 1,Granada CF,2:0,FC Barcelona,1,Fussball - Spanien Primera Division
066,21.09. 21:30,POR 1,Moreirense FC,1:2,Benfica Lissabon,2,Fussball - Portugal Primeira Liga
067,22.09. 10:30,AUT 2,SK Vorwärts Steyr,0:0,Young Violets A.W.,X,Fussball - Österreich Zweite Liga
068,22.09. 12:00,ESP 1,Getafe CF,4:2,RCD Mallorca,1,Fussball - Spanien Primera Division
069,22.09. 13:30,GER 2,Hamburger SV,4:0,Erzgebirge Aue,1,Fussball - Deutschland 2. Bundesliga
070,22.09. 13:30,GER 2,Dynamo Dresden,2:1,Jahn Regensburg,1,Fussball - Deutschland 2. Bundesliga
071,22.09. 13:30,GER 2,VfL Osnabrück,1:1,FC St. Pauli,X,Fussball - Deutschland 2. Bundesliga
072,22.09. 14:00,ESP 1,Espan. Barcelona,1:3,Real Sociedad,2,Fussball - Spanien Primera Division
073,22.09. 14:30,AUT BL,FK Austria Wien,2:0,SCR Altach,1,Fussball - Österreich Bundesliga
074,22.09. 14:30,AUT BL,TSV Hartberg,0:2,Wolfsberger AC,2,Fussball - Österreich Bundesliga
075,22.09. 15:00,ENG PL,Crystal Palace,1:1,Wolverhampton,X,Fussball - England Premier League
076,22.09. 15:00,ENG PL,West Ham United,2:0,Manchester United,1,Fussball - England Premier League
077,22.09. 15:00,ITA A,Bologna FC,1:2,AS Roma,2,Fussball - Italien Serie A
078,22.09. 15:00,ITA A,US Lecce,1:4,SSC Napoli,2,Fussball - Italien Serie A
079,22.09. 15:00,ITA A,Sampdoria Genua,1:0,FC Torino,1,Fussball - Italien Serie A
080,22.09. 15:00,FRA 1,Stade Rennes,1:1,Lille OSC,X,Fussball - Frankreich Ligue 1
081,22.09. 15:30,GER BL,Mönchengladbach,2:1,Fortuna Düsseldorf,1,Fussball - Deutschland Bundesliga
082,22.09. 16:00,ESP 1,FC Valencia,1:1,CD Leganes,X,Fussball - Spanien Primera Division
083,22.09. 16:00,SUI SL,Young Boys Bern,1:1,FC Basel,X,Fussball - Schweiz Axpo Super League
084,22.09. 16:45,NL 1,PSV Eindhoven,1:1,Ajax Amsterdam,X,Fussball - Niederlande Eredivisie
085,22.09. 17:00,AUT BL,LASK Linz,2:2,Red Bull Salzburg,X,Fussball - Österreich Bundesliga
086,22.09. 17:00,AUT BL,LASK Linz+1,3:2,Red Bull Salzburg,1,Fussball - Österreich Bundesliga
087,22.09. 17:30,ENG PL,FC Arsenal,3:2,Aston Villa,1,Fussball - England Premier League
088,22.09. 17:30,ENG PL,FC Chelsea,1:2,FC Liverpool,2,Fussball - England Premier League
089,22.09. 17:30,EH AUT,KAC Klagenfurt,4:4,EC RB Salzburg,X,Eishockey - Österreich Erste Bank-EHL
090,22.09. 17:30,EH AUT,Vienna Capitals,4:3,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
091,22.09. 18:00,GER BL,Eintr. Frankfurt,2:2,Bor. Dortmund,X,Fussball - Deutschland Bundesliga
092,22.09. 18:00,ITA A,Atalanta Bergamo*,2:2,AC Fiorentina,X,Fussball - Italien Serie A
093,22.09. 18:00,BEL 1,Club Brügge,2:1,RSC Anderlecht,1,Fussball - Belgien Jupiler Pro League
094,22.09. 18:00,SERB 1,Partizan Belgrad,2:0,Roter Stern B.,1,Fussball - Serbien Meridijan Superliga
095,22.09. 18:30,ESP 1,Athletic Bilbao,2:0,CD Alaves,1,Fussball - Spanien Primera Division
