Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,03.12. 15:00,ITA CUP,US Cremonese,1:0,FC Empoli,1,Fussball - Italien Coppa Italia
002,03.12. 17:00,ROU 1,Gaz Metan Medias,1:0,CS Voluntari,1,Fussball - Rumänien Liga 1
003,03.12. 17:00,CRO CUP,HNK Sibenik,0:4,Lok Zagreb,2,Fussball - Kroatien Croatian Cup
004,03.12. 18:00,ITA CUP,FC Genua,3:2,Ascoli FC,1,Fussball - Italien Coppa Italia
005,03.12. 18:00,EH CL,Djurgardens IF SWE,5:1,EHC München GER,1,Eishockey - Champions Hockey League
006,03.12. 18:00,EH CL,Mountfield HK CZE,1:1,EV Zug SUI,X,Eishockey - Champions Hockey League
007,03.12. 18:00,EH CL,Frölunda HC SWE,2:3,EHC Biel SUI,2,Eishockey - Champions Hockey League
008,03.12. 18:45,TUR CUP,Fenerbahce,4:0,Istanbulspor AS,1,Fussball - Türkei Türkiye Kupasi
009,03.12. 18:45,ISR 1,Maccabi Netanya,1:0,Ironi K. Shmona,1,Fussball - Israel Winner League
010,03.12. 19:00,FRA 1,Bordeaux,6:0,Olympique Nimes,1,Fussball - Frankreich Ligue 1
011,03.12. 19:00,FRA 1,SCO Angers,0:2,Olymp. Marseille,2,Fussball - Frankreich Ligue 1
012,03.12. 19:00,FRA 1,Stade Brest,5:0,Racing Strasbourg,1,Fussball - Frankreich Ligue 1
013,03.12. 19:00,HB AUT,UHK Krems,27:27,Bregenz Handball,X,Handball - Österreich HLA
014,03.12. 19:15,ISR 1,Hapoel Kfar Saba,0:1,Hap. Beer Sheva,2,Fussball - Israel Winner League
015,03.12. 19:15,EH AUT,EC Dornbirn,4:3,EC Graz 99ers,1,Eishockey - Österreich Erste Bank-EHL
016,03.12. 19:15,EH AUT,EC RB Salzburg,1:4,HC Znojmo,2,Eishockey - Österreich Erste Bank-EHL
017,03.12. 19:15,EH AUT,Vienna Capitals,0:1,KAC Klagenfurt,2,Eishockey - Österreich Erste Bank-EHL
018,03.12. 19:15,EH AUT,Villacher SV,4:3,HC Innsbruck,1,Eishockey - Österreich Erste Bank-EHL
019,03.12. 19:30,ROU 1,CSMS Iasi,1:2,FCS Bukarest,2,Fussball - Rumänien Liga 1
