Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,13.12. 18:00,CZE 1,FK Mlada Boleslav,2:3,FK Baumit Jablonec,2,Fussball - Tschechien Gambrinus Liga
002,13.12. 18:30,GER 2,VfL Bochum,2:1,Hannover 96,1,Fussball - Deutschland 2. Bundesliga
003,13.12. 18:30,GER 2,Erzgebirge Aue,1:0,Jahn Regensburg,1,Fussball - Deutschland 2. Bundesliga
004,13.12. 18:30,TUR 1,Alanyaspor,0:0,Antalyaspor,X,Fussball - Türkei Süper Lig
005,13.12. 19:00,GER 3,Preussen Münster,2:0,FC Magdeburg,1,Fussball - Deutschland 3. Liga
006,13.12. 19:00,DEN 1,Aalborg BK,1:3,FC Nordsjaelland,2,Fussball - Dänemark Superligaen
007,13.12. 19:00,HB AUT,Alpla HC Hard,26:21,UHK Krems,1,Handball - Österreich HLA
008,13.12. 19:00,HB AUT,Fivers Margareten,33:34,SG Westwien,2,Handball - Österreich HLA
009,13.12. 19:00,HB AUT,HC Linz AG,25:32,Handball Tirol,2,Handball - Österreich HLA
010,13.12. 19:00,HB AUT,HSG Graz,25:26,Bregenz Handball,2,Handball - Österreich HLA
011,13.12. 19:15,EH AUT,EC Dornbirn,2:6,Fehervar,2,Eishockey - Österreich Erste Bank-EHL
012,13.12. 19:15,EH AUT,Black Wings Linz,6:4,HC Bozen Foxes,1,Eishockey - Österreich Erste Bank-EHL
013,13.12. 19:15,EH AUT,HC Innsbruck,4:1,KAC Klagenfurt,1,Eishockey - Österreich Erste Bank-EHL
014,13.12. 19:15,EH AUT,Vienna Capitals,0:3,EC Graz 99ers,2,Eishockey - Österreich Erste Bank-EHL
015,13.12. 19:15,EH AUT,Villacher SV,2:3,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
016,13.12. 19:30,ROU 1,Dinamo Bukarest,1:2,Sepsi Sf.Gheorghe,2,Fussball - Rumänien Liga 1
017,13.12. 20:00,FRA 2,AS Nancy,2:1,LB Chateauroux,1,Fussball - Frankreich Ligue 2
018,13.12. 20:00,FRA 2,Clermont Foot,2:1,Le Havre AC,1,Fussball - Frankreich Ligue 2
019,13.12. 20:00,FRA 2,FC Lorient,1:0,AJ Auxerre,1,Fussball - Frankreich Ligue 2
020,13.12. 20:00,NL 1,SC Heerenveen,1:2,Willem II Tilburg,2,Fussball - Niederlande Eredivisie
021,13.12. 20:00,SUI 2,Grasshoppers,1:2,FC Lausanne-Sport,2,Fussball - Schweiz Challenge League
022,13.12. 20:30,GER BL,TSG Hoffenheim,2:4,FC Augsburg,2,Fussball - Deutschland Bundesliga
023,13.12. 20:30,BEL 1,KV Kortrijk,1:2,RE Mouscron,2,Fussball - Belgien Jupiler Pro League
