Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,21.05. 12:15,EH WM,Finnland,2:4,Deutschland,2,Eishockey - Eishockey WM 2019
002,21.05. 12:15,EH WM,Tschechien,5:4,Schweiz,1,Eishockey - Eishockey WM 2019
003,21.05. 16:00,UKR 1,SFC Desna Tscherni,0:1,Vorskla Poltawa,2,Fussball - Ukraine Premier League
004,21.05. 16:00,UKR 1,Chernom. Odessa,3:1,Karpaty Lemberg,1,Fussball - Ukraine Premier League
005,21.05. 16:15,EH WM,Slowakei*,1:1,Dänemark,X,Eishockey - Eishockey WM 2019
006,21.05. 16:15,EH WM,Norwegen*,1:4,Lettland,2,Eishockey - Eishockey WM 2019
007,21.05. 17:00,BUL 1,Botev Plovdiv,0:2,Ludogorets,2,Fussball - Bulgarien Premier League
008,21.05. 17:00,BUL 1,Levski Sofia,0:2,ZSKA Sofia,2,Fussball - Bulgarien Premier League
009,21.05. 17:30,ROU 1,AFC Hermannstadt,0:2,FC Botosani,2,Fussball - Rumänien Liga 1
010,21.05. 18:30,NL 1,FC Utrecht,3:0,Heracles Almelo,1,Fussball - Niederlande Eredivisie
011,21.05. 18:30,UKR 1,Arsenal Kiew,1:1,Olimpik Donetsk,X,Fussball - Ukraine Premier League
012,21.05. 19:00,SWE 2,GAIS Göteborg,1:1,Vasteraas SK,X,Fussball - Schweden Superettan
013,21.05. 19:00,SWE 2,Degerfors IF,1:2,Dalkurd FF,2,Fussball - Schweden Superettan
014,21.05. 19:00,BB AUT,Klosterneuburg,54:54,Kapfenberg Bulls,X,Basketball - Österreich Basketball Superliga
015,21.05. 19:00,BB AUT,Swans Gmunden,70:81,Gunners Oberwart,2,Basketball - Österreich Basketball Superliga
016,21.05. 19:00,BB GER,Ratiopharm Ulm,83:98,Alba Berlin,2,Basketball - Deutschland BBL
017,21.05. 19:30,ROU 2,FC Univ. Cluj,1:0,CS Sportul Snagov,1,"Fussball - Rumänien, Liga 2"
018,21.05. 20:00,BUL 1,Cherno More,0:0,Beroe Stara Zag.,X,Fussball - Bulgarien Premier League
019,21.05. 20:15,EH WM,Kanada*,3:0,USA,1,Eishockey - Eishockey WM 2019
020,21.05. 20:15,EH WM,Schweden*,4:7,Russland,2,Eishockey - Eishockey WM 2019
021,21.05. 20:30,BB GER,Bonn,87:97,Oldenburg,2,Basketball - Deutschland BBL
022,21.05. 20:45,FRA 1,Paris FC 98,1:1,RC Lens,X,Fussball - Frankreich Ligue 1
023,21.05. 20:45,NL 1,Vitesse Arnheim,3:1,FC Groningen,1,Fussball - Niederlande Eredivisie
024,21.05. 20:45,IRL 1,St Patrick's,1:0,FC Derry City,1,Fussball - Irland Premier Division
025,21.05. 21:00,ITA B,AS Cittadella,1:2,Benevento Calcio,2,Fussball - Italien Serie B
026,22.05. 00:15,BRA 2,Criciuma EC SC,1:0,Guarani FC SP,1,Fussball - Brasilien Brasilero Serie B
027,22.05. 02:30,BRA 2,RB Bragantino SP,2:0,Figueirense FC SC,1,Fussball - Brasilien Brasilero Serie B
028,22.05. 00:15,COPA S,Royal Pari BOL,1:0,CSD Macara ECU,1,Fussball - Copa Sudamericana
029,22.05. 00:15,COPA S,CA River Plate URU,0:0,Colon Santa Fe ARG,X,Fussball - Copa Sudamericana
030,22.05. 00:15,COPA S,CD Catolica ECU,6:0,FBC Melgar PER,1,Fussball - Copa Sudamericana
031,22.05. 02:00,NHL,St. Louis Blues,5:1,San Jose Sharks,1,Eishockey - USA NHL
032,22.05. 02:30,COPA S,Rionegro Aguil COL,3:2,Independiente ARG,1,Fussball - Copa Sudamericana
033,22.05. 02:30,COPA S,Un.La Calera CHI,1:0,Atletico MG BRA,1,Fussball - Copa Sudamericana
034,22.05. 02:30,COPA S,Union Espanola CHI,0:3,Sp. Cristal PER,2,Fussball - Copa Sudamericana
035,22.05. 02:30,NBA,Toronto Raptors,120:102,Milwaukee Bucks,1,Basketball - USA NBA
036,22.05. 12:00,JPN LC,Shonan Bellmare,2:2,Hokkaido Consadole,X,Fussball - Japan Nabisco Cup
037,22.05. 12:00,JPN LC,V-Varen Nagasaki,3:1,Yokohama F Marinos,1,Fussball - Japan Nabisco Cup
038,22.05. 12:00,JPN LC,Kashiwa Reysol,1:1,Vegalta Sendai,X,Fussball - Japan Nabisco Cup
039,22.05. 12:00,JPN LC,Sagan Tosu,0:1,FC Tokyo,2,Fussball - Japan Nabisco Cup
040,22.05. 12:00,JPN LC,Vissel Kobe,1:3,Nagoya Grampus,2,Fussball - Japan Nabisco Cup
041,22.05. 12:00,JPN LC,Cerezo Osaka,2:0,Oita Trinita,1,Fussball - Japan Nabisco Cup
042,22.05. 12:00,JPN LC,Matsumoto Yamaga,0:0,Gamba Osaka,X,Fussball - Japan Nabisco Cup
043,22.05. 12:00,JPN LC,Jubilo Iwata,0:2,Shimizu S-Pulse,2,Fussball - Japan Nabisco Cup
044,22.05. 16:00,UKR 1,FC Lviv,0:0,FC Zorya Lugansk,X,Fussball - Ukraine Premier League
045,22.05. 16:00,UKR 1,FK Mariupol,1:1,FC Oleksandria,X,Fussball - Ukraine Premier League
046,22.05. 17:50,SLO 1,NK Triglav,1:4,NK Domzale,2,Fussball - Slowenien PrvaLiga Telekom
047,22.05. 16:55,SLO 1,ND Gorica,0:0,NK Aluminij,X,Fussball - Slowenien PrvaLiga Telekom
048,22.05. 16:55,SLO 1,NK Celje,0:2,NK Rudar Velenje,2,Fussball - Slowenien PrvaLiga Telekom
049,22.05. 16:55,SLO 1,NK Maribor,2:0,NK Krsko,1,Fussball - Slowenien PrvaLiga Telekom
050,22.05. 16:55,SLO 1,Olimpija Ljubljana,1:0,NS Mura,1,Fussball - Slowenien PrvaLiga Telekom
051,22.05. 17:00,ITA C1A,US Catanzaro,2:2,AC Feralpisalo,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
052,22.05. 17:30,RUS CUP,Lok Moskau*,1:0,Ural Jekaterinburg,1,Fussball - Russland Russian Cup
053,22.05. 17:30,ROU 1,AFC Dunarea 2005,2:0,Concordia Chiajna,1,Fussball - Rumänien Liga 1
054,22.05. 17:30,FIN 2,TPV Tampere,1:0,Ekenäs IF,1,Fussball - Finnland Ykkonen
055,22.05. 18:00,GRE 1,OFI Kreta FC,3:2,AO Platanias,1,Fussball - Griechenland Super League
