Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,03.01. 14:00,ISR 2,Hapoel Nof HaGalil,?,Hapoel Akko,?,Israel National League
002,03.01. 14:00,ISR 2,H. Petach Tikva,?,Hapoel Ashkelon,?,Israel National League
003,03.01. 14:00,ISR 2,Hap. Rishon LeZion,?,SC Kfar Qasem,?,Israel National League
004,03.01. 14:00,ISR 2,Hapoel Ramat Gan,?,Hap.Kat. Jerusalem,?,Israel National League
005,03.01. 14:00,ISR 2,Hapoel Bnei Lod,?,I. Ramat Hasharon,?,Israel National League
006,03.01. 15:00,KHL,Avangard Omsk,?,A. Vladivostok,?,Kontinental Hockey League
007,03.01. 17:30,KHL,Jokerit Helsinki,?,SKA St. Petersburg,?,Kontinental Hockey League
008,03.01. 18:00,BB EL,ZSKA Moskau RUS,?,Panathinaikos GRE,?,Euroleague
009,03.01. 18:15,HB FS,Dänemark*,?,Norwegen,?,"Freundschaftsspiele, Herren"
010,03.01. 19:00,ESP 1,Real Valladolid,?,CD Leganes,?,Spanien Primera Division
011,03.01. 19:00,ESP 2,UD Extremadura,?,Alcorcon AD,?,Spanien Segunda Division
012,03.01. 19:15,EH AUT,Fehervar,?,HC Znojmo,?,Österreich Erste Bank-EHL
013,03.01. 19:15,EH AUT,Villacher SV,?,EC Graz 99ers,?,Österreich Erste Bank-EHL
014,03.01. 19:15,EH AUT,HC Innsbruck,?,HC Bozen Foxes,?,Österreich Erste Bank-EHL
015,03.01. 19:15,EH AUT,EC RB Salzburg,?,EC Dornbirn,?,Österreich Erste Bank-EHL
016,03.01. 19:15,EH AUT,Black Wings Linz,?,Vienna Capitals,?,Österreich Erste Bank-EHL
017,03.01. 19:30,EH GER,Adler Mannheim,?,Iserlohn Roosters,?,Deutschland Deutsche Eishockey Liga
018,03.01. 19:30,EH GER,Eisbären Berlin,?,EHC München,?,Deutschland Deutsche Eishockey Liga
019,03.01. 19:30,EH GER,ERC Ingolstadt,?,Straubing Tigers,?,Deutschland Deutsche Eishockey Liga
020,03.01. 19:30,EH GER,Krefeld Pinguine,?,Schwenninger W.W.,?,Deutschland Deutsche Eishockey Liga
021,03.01. 19:30,EH GER,Bremerhaven P.,?,Nürnberg Ice Tiger,?,Deutschland Deutsche Eishockey Liga
022,03.01. 19:30,EH GER,EHC Wolfsburg,?,Augsburger Panth.,?,Deutschland Deutsche Eishockey Liga
023,03.01. 19:30,EH GER,Kölner Haie,?,DEG Metro Stars,?,Deutschland Deutsche Eishockey Liga
024,03.01. 19:45,EH SUI,EHC Biel Bienne,?,HC Lausanne,?,Schweiz National League A
025,03.01. 19:45,EH SUI,SCL Tigers Langnau,?,HC Davos,?,Schweiz National League A
026,03.01. 19:45,EH SUI,EV Zug,?,HC Servette Genf,?,Schweiz National League A
027,03.01. 20:55,FRA CUP,Bordeaux,?,Le Mans UC 72,?,Frankreich Coupe de France
028,03.01. 21:00,ESP 1,FC Sevilla,?,Athletic Bilbao,?,Spanien Primera Division
029,03.01. 21:00,ESP 2,Real Saragossa,?,Sporting Gijon,?,Spanien Segunda Division
030,03.01. 21:00,BB EL,Valencia Bask. ESP,?,Alba Berlin GER,?,Euroleague
031,04.01. 13:00,ESP 1,FC Valencia,?,SD Eibar,?,Spanien Primera Division
032,04.01. 13:00,ESP 2,Fuenlabrada,?,Las Palmas UD,?,Spanien Segunda Division
033,04.01. 13:31,ENG FA,Bristol City,?,Shrewsbury Town,?,England FA Cup
034,04.01. 13:31,ENG FA,FC Millwall,?,Newport County,?,England FA Cup
035,04.01. 13:31,ENG FA,FC Burnley,?,Peterborough Utd.,?,England FA Cup
036,04.01. 13:31,ENG FA,Birmingham City,?,Blackburn Rovers,?,England FA Cup
