Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,05.07. 16:00,FS,Austria Wien AUT*,2:1,Banik Ostrava CZE,1,Fussball - Freundschaftsspiele International (Klub)
002,05.07. 17:00,FS,Shakhtar Don. UKR*,2:1,FC Kopenhagen DEN,1,Fussball - Freundschaftsspiele International (Klub)
003,05.07. 17:00,FS,LASK Linz AUT*,1:0,Sparta Prag CZE,1,Fussball - Freundschaftsspiele International (Klub)
004,05.07. 17:00,FS,Grazer AK AUT*,2:0,Middlesbrough ENG,1,Fussball - Freundschaftsspiele International (Klub)
005,05.07. 17:30,FIN 1,FC Inter Turku,2:0,FC Lahti,1,Fussball - Finnland Veikkausliiga
006,05.07. 17:45,BLR 1,FC Dinamo Minsk,1:2,FC BATE Borisov,2,Fussball - Weißrussland Premier League
007,05.07. 18:00,AFR CUP,Marokko,1:1,Benin,X,Fussball - Afrika Cup
008,05.07. 18:45,LAT 1,FK Liepaja,2:2,Spartaks Jurmala,X,Fussball - Lettland LMT Virsliga
009,05.07. 18:30,FS,A. Klagenfurt AUT*,0:1,Wolfsberger AC AUT,2,Fussball - Freundschaftsspiele International (Klub)
010,05.07. 19:00,NOR 1,SK Brann,0:0,Mjöndalen,X,Fussball - Norwegen Tippeligaen
011,05.07. 19:00,NOR 1,Tromsö IL,2:0,Sarpsborg 08,1,Fussball - Norwegen Tippeligaen
012,05.07. 19:00,NOR 1,Odds BK,2:2,Molde FK,X,Fussball - Norwegen Tippeligaen
013,05.07. 19:00,NOR 1,Strömsgodset,0:2,Stabaek IF,2,Fussball - Norwegen Tippeligaen
014,05.07. 19:00,NOR 1,Valerenga IF,6:0,Bodö Glimt,1,Fussball - Norwegen Tippeligaen
015,05.07. 19:00,NOR 1,Kristiansund BK,5:2,Lilleström SK,1,Fussball - Norwegen Tippeligaen
016,05.07. 19:45,BLR 1,FC Torpedo Zhodino,1:0,FK Dnyapro Mogilev,1,Fussball - Weißrussland Premier League
017,05.07. 20:45,IRL 2,FC Drogheda United,4:2,Cobh Ramblers,1,Fussball - Irland First Division
018,05.07. 20:45,IRL 2,FC Athlone Town,3:1,Wexford Youths,1,Fussball - Irland First Division
019,05.07. 20:45,IRL 2,FC Galway United,0:3,Shelbourne Dublin,2,Fussball - Irland First Division
020,05.07. 20:45,IRL 2,Cabinteely FC,2:1,FC Bray Wanderers,1,Fussball - Irland First Division
021,05.07. 20:45,IRL 2,FC Limerick 37,3:1,FC Longford Town,1,Fussball - Irland First Division
022,05.07. 20:45,IRL 1,FC Derry City,2:2,FC Dundalk,X,Fussball - Irland Premier Division
023,05.07. 20:45,IRL 1,UC Dublin,1:0,FC Finn Harps,1,Fussball - Irland Premier Division
024,05.07. 20:45,IRL 1,Waterford United,1:2,St Patrick's,2,Fussball - Irland Premier Division
025,05.07. 21:00,IRL 1,Cork City FC,0:0,Boh. Dublin,X,Fussball - Irland Premier Division
026,05.07. 21:00,IRL 1,FC Shamrock Rovers,0:0,FC Sligo Rovers,X,Fussball - Irland Premier Division
027,05.07. 21:00,AFR CUP,Uganda,0:1,Senegal,2,Fussball - Afrika Cup
028,05.07. 21:00,AFR CUP,Uganda+1,1:1,Senegal,X,Fussball - Afrika Cup
029,05.07. 21:00,NOR 1,Viking FK,0:0,FK Haugesund,X,Fussball - Norwegen Tippeligaen
030,05.07. 21:15,ISL 1,Stjarnan Gardab.,0:0,UMF Grindavik,X,Fussball - Island Urvalsdeild
031,06.07. 11:00,JPN 1,Shimizu S-Pulse,2:1,Vissel Kobe,1,Fussball - Japan J.League
032,06.07. 12:00,JPN 1,Yokohama F Marinos,1:0,Oita Trinita,1,Fussball - Japan J.League
033,06.07. 12:00,JPN 1,Kashima Antlers,2:0,Jubilo Iwata,1,Fussball - Japan J.League
034,06.07. 12:00,JPN 1,Sanfr. Hiroshima,1:1,Cerezo Osaka,X,Fussball - Japan J.League
035,06.07. 12:00,JPN 1,Urawa RD,1:0,Vegalta Sendai,1,Fussball - Japan J.League
036,06.07. 15:00,FS,SC Paderborn GER,3:2,Ipswich Town ENG,1,Fussball - Freundschaftsspiele International (Klub)
037,06.07. 15:30,FS,Union Berlin GER,2:1,Bröndby IF DEN,1,Fussball - Freundschaftsspiele International (Klub)
038,06.07. 15:30,FS,FC Zürich SUI,3:5,VfB Stuttgart GER,2,Fussball - Freundschaftsspiele International (Klub)
039,06.07. 15:30,FS,SK Rapid Wien AUT*,2:1,FK Jablonec CZE,1,Fussball - Freundschaftsspiele International (Klub)
040,06.07. 15:00,SWE 1,IK Sirius FK,1:1,Östersunds FK,X,Fussball - Schweden Allsvenskan
041,06.07. 15:00,SWE 1,Kalmar FF,0:1,AIK Stockholm,2,Fussball - Schweden Allsvenskan
042,06.07. 16:00,SWE 1,IFK Göteborg,2:1,GIF Sundsvall,1,Fussball - Schweden Allsvenskan
043,06.07. 16:00,FIN 1,FC Honka,1:2,Kuopio PS,2,Fussball - Finnland Veikkausliiga
044,06.07. 16:00,FIN 1,KPV Kokkola,2:1,Vaasa PS,1,Fussball - Finnland Veikkausliiga
045,06.07. 16:00,FIN 1,Rovaniemi PS,1:2,IFK Mariehamn,2,Fussball - Finnland Veikkausliiga
046,06.07. 16:00,FIN 2,Mypa Myllykoski,0:3,Ekenäs IF,2,Fussball - Finnland Ykkonen
047,06.07. 16:00,FIN 2,AC Oulu,3:3,TPV Tampere,X,Fussball - Finnland Ykkonen
048,06.07. 16:00,FIN 2,AC Kajaani,0:1,TPS Juniorijalkapa,2,Fussball - Finnland Ykkonen
049,06.07. 16:00,FIN 2,FF Jaro,3:2,FC KTP,1,Fussball - Finnland Ykkonen
050,06.07. 16:00,FIN 2,Musa Pori,1:5,Haka Valkeakoski,2,Fussball - Finnland Ykkonen
051,06.07. 16:00,ISL 1,IA Akranes,2:0,Fylkir Reykjavik,1,Fussball - Island Urvalsdeild
052,06.07. 16:00,FS,AZ Alkmaar NED,5:2,Club Brügge BEL,1,Fussball - Freundschaftsspiele International (Klub)
053,06.07. 16:00,FS,Arsenal Tula RUS*,1:1,RB Salzburg AUT,X,Fussball - Freundschaftsspiele International (Klub)
054,06.07. 16:00,FS,VfL Wolfsburg GER,2:1,Hansa Rostock GER,1,Fussball - Freundschaftsspiele International (Klub)
055,06.07. 16:00,FS,SCR Altach AUT*,2:0,FC Dornbirn AUT,1,Fussball - Freundschaftsspiele International (Klub)
056,06.07. 16:30,FS,Kapfenberg AUT,3:3,SK Sturm Graz AUT,X,Fussball - Freundschaftsspiele International (Klub)
057,06.07. 17:00,FS,LASK Linz AUT,2:1,Bohem.Prag CZE,1,Fussball - Freundschaftsspiele International (Klub)
058,06.07. 17:00,WM DAM,England Damen,1:2,Schweden Damen,2,Fussball - Damen WM 2019 in Frankreich
059,06.07. 17:00,WM DAM,England Damen,1:3,Schweden Damen+1,2,Fussball - Damen WM 2019 in Frankreich
060,06.07. 18:00,AFR CUP,Nigeria,3:2,Kamerun,1,Fussball - Afrika Cup
061,06.07. 18:00,RUS SC,Lok Moskau*,3:2,Zenit St.Petersb.,1,Fussball - Russland Supercup
062,06.07. 18:00,CZSK SC,Spartak Trnava SVK,0:3,Slavia Prag CZE,2,Fussball - Tschechisch-Slowakischer Supercup
063,06.07. 19:00,SWE 1,Malmö FF,2:1,Örebro SK,1,Fussball - Schweden Allsvenskan
064,06.07. 18:00,ISL 1,IBV Vestmannaeyjar,1:2,KR Reykjavik,2,Fussball - Island Urvalsdeild
065,06.07. 19:00,ROU SC,FC CFR 1907 Cluj*,0:1,Viitorul Constanta,2,Fussball - Rumänien Supercup
066,06.07. 19:00,FS,Cercle Brügge BEL,1:4,AS Monaco FRA,2,Fussball - Freundschaftsspiele International (Klub)
067,06.07. 21:00,AFR CUP,Ägypten,0:1,Südafrika,2,Fussball - Afrika Cup
068,06.07. 21:00,AFR CUP,Ägypten,0:2,Südafrika+1,2,Fussball - Afrika Cup
069,06.07. 21:00,COPA AM,Argentinien,2:1,Chile,1,Fussball - Copa America
070,06.07. 21:00,COPA AM,Argentinien,2:2,Chile+1,X,Fussball - Copa America
071,07.07. 22:30,USA MLS,Philadelphia Union,2:2,Orlando City SC,X,Fussball - USA Major League Soccer
072,07.07. 01:30,USA MLS,FC Cincinnati,3:2,Houston Dynamo,1,Fussball - USA Major League Soccer
073,07.07. 01:30,USA MLS,Columbus Crew,1:2,Seattle Sounders,2,Fussball - USA Major League Soccer
074,07.07. 01:30,USA MLS,Montreal Impact,2:3,FC Minnesota Utd.,2,Fussball - USA Major League Soccer
075,07.07. 02:30,USA MLS,Sp. Kansas City,1:0,Chicago Fire,1,Fussball - USA Major League Soccer
076,07.07. 04:30,USA MLS,Los Angeles FC,6:1,Vancouver W'caps,1,Fussball - USA Major League Soccer
077,07.07. 04:30,USA MLS,SJ Earthquakes,1:0,Real Salt Lake,1,Fussball - USA Major League Soccer
078,07.07. 07:00,JPN 1,Hokkaido Consadole,1:1,Matsumoto Yamaga,X,Fussball - Japan J.League
079,07.07. 09:00,RUS 2,Energ. Khabarovsk,1:2,Shinnik Yaroslavl,2,Fussball - Russland 1. Division
080,07.07. 09:00,RUS 2,Luch Wladivostok,2:5,FK Khimki,2,Fussball - Russland 1. Division
081,07.07. 11:00,JPN 1,Nagoya Grampus,0:2,Shonan Bellmare,2,Fussball - Japan J.League
082,07.07. 12:00,JPN 1,FC Tokyo,3:1,Gamba Osaka,1,Fussball - Japan J.League
083,07.07. 12:00,JPN 1,Kawasaki Frontale,0:0,Sagan Tosu,X,Fussball - Japan J.League
084,07.07. 14:00,RUS 2,FC Nizhny Novgorod,0:2,FC Tom Tomsk,2,Fussball - Russland 1. Division
085,07.07. 15:00,RUS 2,Tekstilshchik,0:1,FC Yenisey,2,Fussball - Russland 1. Division
086,07.07. 15:00,SWE 1,IFK Norrköping,2:1,BK Häcken,1,Fussball - Schweden Allsvenskan
087,07.07. 15:00,SWE 1,Hammarby IF,6:2,Falkenbergs FF,1,Fussball - Schweden Allsvenskan
088,07.07. 15:00,FS,Hertha BSC GER*,abgesagt,Braunschweig GER, ,Fussball - Freundschaftsspiele International (Klub)
089,07.07. 15:00,FS,FC Ingolstadt GER,0:3,FC St. Pauli GER,2,Fussball - Freundschaftsspiele International (Klub)
090,07.07. 16:00,FS,SV Ried AUT,0:3,1860 München GER,2,Fussball - Freundschaftsspiele International (Klub)
091,07.07. 16:00,FS,Dyn. Dresden GER*,1:1,Atromitos Ath. GRE,X,Fussball - Freundschaftsspiele International (Klub)
092,07.07. 16:00,RUS 2,Mordovia Saransk,0:1,FC Neftekhimik,2,Fussball - Russland 1. Division
093,07.07. 17:00,RUS 2,FC Avangard Kursk,0:3,FC Rotor Wolgograd,2,Fussball - Russland 1. Division
094,07.07. 17:00,WM DAM,USA Damen,2:0,Niederlande Damen,1,Fussball - Damen WM 2019 in Frankreich
095,07.07. 17:00,WM DAM,USA Damen,2:1,Niederlande (D)+1,1,Fussball - Damen WM 2019 in Frankreich
096,07.07. 17:00,FS,PSV Eindhoven NED*,2:3,OGC Nizza FRA,2,Fussball - Freundschaftsspiele International (Klub)
097,07.07. 17:30,FIN 1,Tampereen Ilves,3:0,Seinajoen JK,1,Fussball - Finnland Veikkausliiga
098,07.07. 18:00,AFR CUP,Madagaskar,2:2,Kongo DR,X,Fussball - Afrika Cup
099,07.07. 18:00,RUS 2,FC Chayka,0:1,FC Chertanovo Mosk,2,Fussball - Russland 1. Division
100,07.07. 18:00,RUS 2,Fakel Worenesch,0:1,FC Torpedo Moskau,2,Fussball - Russland 1. Division
101,07.07. 18:00,FS,RW Oberhausen GER,1:3,FC Schalke 04 GER,2,Fussball - Freundschaftsspiele International (Klub)
102,07.07. 20:00,USA MLS,Atlanta United FC,3:3,NY Red Bulls,X,Fussball - USA Major League Soccer
103,07.07. 21:00,AFR CUP,Algerien,3:0,Guinea,1,Fussball - Afrika Cup
104,07.07. 21:15,ISL 1,Breidablik,1:2,HK Kopavogs,2,Fussball - Island Urvalsdeild
105,07.07. 22:00,COPA AM,Brasilien,3:1,Peru,1,Fussball - Copa America
106,07.07. 22:00,COPA AM,Brasilien,3:2,Peru+1,1,Fussball - Copa America
107,08.07. 00:30,USA MLS,New York City FC,0:1,Portland Timbers,2,Fussball - USA Major League Soccer
108,08.07. 03:00,G-CUP,Mexiko*,1:0,USA,1,Fussball - Gold Cup
109,08.07. 03:00,G-CUP,Mexiko,1:1,USA+1,X,Fussball - Gold Cup
110,08.07. 17:00,FS,NK Osijek CRO*,2:0,FC Kopenhagen DEN,1,Fussball - Freundschaftsspiele International (Klub)
111,08.07. 18:00,AFR CUP,Mali,0:1,Elfenbeinküste,2,Fussball - Afrika Cup
112,08.07. 18:00,FS,SF Siegen GER,0:6,F. Düsseldorf GER,2,Fussball - Freundschaftsspiele International (Klub)
113,08.07. 19:00,SWE 1,IF Elfsborg,1:1,Helsingborgs IF,X,Fussball - Schweden Allsvenskan
114,08.07. 19:00,SWE 1,AFC Eskilstuna,1:1,Djurgardens IF,X,Fussball - Schweden Allsvenskan
