Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,29.10. 18:00,AUT CUP,SKN St. Pölten,1:0,SV Ried,1,Fussball - Österreich ÖFB Cup
002,29.10. 18:30,GER CUP,SC Freiburg,1:3,FC Union Berlin,2,Fussball - Deutschland DFB Pokal
003,29.10. 18:30,GER CUP,MSV Duisburg,0:2,TSG Hoffenheim,2,Fussball - Deutschland DFB Pokal
004,29.10. 18:30,GER CUP,Hamburger SV,1:1,VfB Stuttgart,X,Fussball - Deutschland DFB Pokal
005,29.10. 18:30,GER CUP,FC Saarbrücken,3:2,1. FC Köln,1,Fussball - Deutschland DFB Pokal
006,29.10. 18:30,NL CUP,Vitesse Arnheim,2:0,De Graafschap,1,Fussball - Niederlande KNVB Cup
007,29.10. 18:45,FRA LC,Olympique Nimes,3:0,RC Lens,1,Fussball - Frankreich Coupe de la Ligue
008,29.10. 19:00,AUT CUP,FC Gleisdorf,1:1,WSG Swarovs. Tirol,X,Fussball - Österreich ÖFB Cup
009,29.10. 19:00,AUT CUP,Union Gurten,2:3,Austria Lustenau,2,Fussball - Österreich ÖFB Cup
010,29.10. 19:00,AUT CUP,St Anna am Aigen,0:3,SKU Amstetten,2,Fussball - Österreich ÖFB Cup
011,29.10. 19:00,ESP 1,CD Alaves,1:1,Atletico Madrid,X,Fussball - Spanien Primera Division
012,29.10. 19:00,ITA A,FC Parma,0:1,Hellas Verona,2,Fussball - Italien Serie A
013,29.10. 19:30,EH GER,Adler Mannheim,5:7,Iserlohn Roosters,2,Eishockey - Deutschland Deutsche Eishockey Liga
014,29.10. 20:00,GER CUP,VfL Bochum,1:2,FC Bayern München,2,Fussball - Deutschland DFB Pokal
015,29.10. 20:30,AUT CUP,Kapfenberger SV,0:2,SK Sturm Graz,2,Fussball - Österreich ÖFB Cup
016,29.10. 20:30,BEL 1,KV Oostende,0:1,Royal Charleroi SC,2,Fussball - Belgien Jupiler Pro League
017,29.10. 20:30,BEL 1,KV Kortrijk,1:2,AS Eupen,2,Fussball - Belgien Jupiler Pro League
018,29.10. 20:30,BEL 1,Cercle Brügge KSV,2:2,RE Mouscron,X,Fussball - Belgien Jupiler Pro League
019,29.10. 20:45,GER CUP,Bayer Leverkusen,1:0,SC Paderborn,1,Fussball - Deutschland DFB Pokal
020,29.10. 20:45,GER CUP,Arminia Bielefeld,2:3,FC Schalke 04,2,Fussball - Deutschland DFB Pokal
021,29.10. 20:45,GER CUP,SV Darmstadt 98,0:1,Karlsruher SC,2,Fussball - Deutschland DFB Pokal
022,29.10. 20:45,ENG LC,Manchester City,3:1,FC Southampton,1,Fussball - England Liga Cup
023,29.10. 20:45,ENG LC,FC Everton,2:0,FC Watford,1,Fussball - England Liga Cup
024,29.10. 20:45,ENG LC,Burton Albion,1:3,Leicester City,2,Fussball - England Liga Cup
025,29.10. 20:45,ENG LC,Crawley Town,1:3,Colchester United,2,Fussball - England Liga Cup
026,29.10. 20:45,ENG LC,Oxford United,1:1,AFC Sunderland,X,Fussball - England Liga Cup
