Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,19.07. 17:30,AUT CUP,USK Anif+2,3:4,SK Sturm Graz,2,Fussball - Österreich ÖFB Cup
002,19.07. 18:00,POL 1,Arka Gdynia 1929,0:3,Jagiellonia Bial.,2,Fussball - Polen Orange Ekstraklasa
003,19.07. 18:00,SLO 1,NK Aluminij,2:1,NK Triglav,1,Fussball - Slowenien PrvaLiga Telekom
004,19.07. 18:30,CZE 1,FC Slovan Liberec,1:2,Viktoria Pilsen,2,Fussball - Tschechien Gambrinus Liga
005,19.07. 18:30,AUT CUP,SK Treibach+2,3:2,WSG Swarovs. Tirol,1,Fussball - Österreich ÖFB Cup
006,19.07. 18:30,AUT CUP,Bruck/Leitha,0:4,SV Ried,2,Fussball - Österreich ÖFB Cup
007,19.07. 18:30,AUT CUP,FC Langenegg,1:4,Austria Klagenfurt,2,Fussball - Österreich ÖFB Cup
008,19.07. 19:00,AUT CUP,Bad Gleichenberg,2:3,SK Vorwärts Steyr,2,Fussball - Österreich ÖFB Cup
009,19.07. 19:00,AUT CUP,FC Kitzbühel,0:7,Wacker Innsbruck,2,Fussball - Österreich ÖFB Cup
010,19.07. 19:00,AUT CUP,ATSV Wolfsberg,4:1,ASK Elektra,1,Fussball - Österreich ÖFB Cup
011,19.07. 19:00,AUT CUP,ASK Ebreichsdorf,1:1,SV Lafnitz,X,Fussball - Österreich ÖFB Cup
012,19.07. 19:00,AUT CUP,SV Hall,1:5,FC Juniors OÖ,2,Fussball - Österreich ÖFB Cup
013,19.07. 19:00,GER 3,TSV 1860 München,1:1,Preussen Münster,X,Fussball - Deutschland 3. Liga
014,19.07. 19:00,DEN 1,FC Kopenhagen,2:1,AGF Aarhus,1,Fussball - Dänemark Superligaen
015,19.07. 19:00,CRO 1,NK Osijek,2:0,NK Slaven Belupo,1,Fussball - Kroatien 1. HNL
016,19.07. 19:30,AUT CUP,FC Gleisdorf,4:0,ASV Draßburg,1,Fussball - Österreich ÖFB Cup
017,19.07. 19:30,AUT CUP,SV Seekirchen,1:4,SKU Amstetten,2,Fussball - Österreich ÖFB Cup
018,19.07. 19:30,AUT CUP,Union Gurten,1:0,FC Zell am See,1,Fussball - Österreich ÖFB Cup
019,19.07. 19:30,AUT CUP,Wiener Sportklub,2:6,FC Dornbirn,2,Fussball - Österreich ÖFB Cup
020,19.07. 20:00,AUT CUP,FC Mauerwerk*,1:2,Mannsdorf-Großenz.,2,Fussball - Österreich ÖFB Cup
021,19.07. 20:00,SUI SL,FC Sion,1:4,FC Basel,2,Fussball - Schweiz Axpo Super League
022,19.07. 20:00,BUL 1,Lokomotiv Plovdiv,3:2,PFC Slavia Sofia,1,Fussball - Bulgarien Premier League
023,19.07. 20:30,AUT CUP,SC Parndorf+4,5:7,Red Bull Salzburg,2,Fussball - Österreich ÖFB Cup
024,19.07. 20:30,POL 1,LKS Lodz PSS,0:0,KS Lechia Gdansk,X,Fussball - Polen Orange Ekstraklasa
025,19.07. 20:45,IRL 1,FC Derry City,3:0,FC Sligo Rovers,1,Fussball - Irland Premier Division
026,19.07. 21:00,AFR CUP,Senegal,0:1,Algerien,2,Fussball - Afrika Cup
027,19.07. 21:00,AFR CUP,Senegal,0:2,Algerien+1,2,Fussball - Afrika Cup
028,19.07. 21:00,AFR CUP,Senegal+1,1:1,Algerien,X,Fussball - Afrika Cup
029,19.07. 21:00,IRL 1,Waterford United,0:1,FC Finn Harps,2,Fussball - Irland Premier Division
030,19.07. 21:30,FS,FC Porto POR*,1:1,Betis Sevilla ESP,X,Fussball - Freundschaftsspiele International (Klub)
031,20.07. 02:00,FS,FC Liverpool ENG*,2:3,Bor. Dortmund GER,2,Fussball - Freundschaftsspiele International (Klub)
032,20.07. 04:00,USA MLS,LA Galaxy,3:2,Los Angeles FC,1,Fussball - USA Major League Soccer
033,20.07. 11:00,PL ASIA,Newcastle Utd. ENG,1:0,West Ham ENG,1,Fussball - Premier League Asia Trophy
034,20.07. 13:00,RUS PL,FC Ufa,2:3,FC Krasnodar,2,Fussball - Russland Premier League
035,20.07. 13:30,PL ASIA,Wolverhampton ENG,0:0,Man. City ENG,X,Fussball - Premier League Asia Trophy
036,20.07. 13:30,INT CHC,Manchester U. ENG*,1:0,Inter Mailand ITA,1,Fussball - International Champions Cup
037,20.07. 14:00,GER 3,SV Meppen,0:2,FSV Zwickau,2,Fussball - Deutschland 3. Liga
038,20.07. 14:00,GER 3,FC Kaiserslautern,1:1,Unterhaching,X,Fussball - Deutschland 3. Liga
039,20.07. 14:00,GER 3,Hansa Rostock,3:3,FC Viktoria Köln,X,Fussball - Deutschland 3. Liga
040,20.07. 14:00,GER 3,MSV Duisburg,4:1,Großaspach,1,Fussball - Deutschland 3. Liga
041,20.07. 14:00,GER 3,Kickers Würzburg,3:1,Bayern München Am.,1,Fussball - Deutschland 3. Liga
