Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,17.09. 17:30,VB EM H,Österreich,2:3,Spanien,2,Volleyball - Europameisterschaft Herren
002,17.09. 18:55,CL,Inter Mailand ITA,1:1,Slavia Prag CZE,X,Fussball - UEFA Champions League
003,17.09. 18:55,CL,Ol. Lyon FRA,1:1,Zenit Petersb. RUS,X,Fussball - UEFA Champions League
004,17.09. 19:00,AUT RLM,WAC Amateure,4:0,St Anna am Aigen,1,Fussball - Österreich Regionalliga Mitte
005,17.09. 19:00,ESP 2,UD Almeria,3:1,FC Girona,1,Fussball - Spanien Segunda Division
006,17.09. 19:00,ESP 2,Malaga CF,1:1,Rayo Vallecano,X,Fussball - Spanien Segunda Division
007,17.09. 19:00,ESP 2,Racing Santander,4:0,CD Mirandes,1,Fussball - Spanien Segunda Division
008,17.09. 19:00,SWE 2,Degerfors IF,2:1,Mjällby AIF,1,Fussball - Schweden Superettan
009,17.09. 19:00,EH SWE,Linköpings HC,3:3,Brynas IF,X,Eishockey - Schweden Elitserien
010,17.09. 19:00,EH SWE,Skelleftea AIK,3:1,Färjestads BK,1,Eishockey - Schweden Elitserien
011,17.09. 19:00,EH SWE,HV 71,3:2,Frölunda HC,1,Eishockey - Schweden Elitserien
012,17.09. 19:00,EH SWE,IK Oskarshamn,4:1,Leksands IF,1,Eishockey - Schweden Elitserien
013,17.09. 19:00,EH SWE,Växjö Lakers,3:5,Djurgardens IF,2,Eishockey - Schweden Elitserien
014,17.09. 19:00,EH SWE,Malmö IF,3:4,Rögle BK,2,Eishockey - Schweden Elitserien
015,17.09. 19:00,EH SWE,HC Örebro,2:1,Lulea Hockey,1,Eishockey - Schweden Elitserien
016,17.09. 19:30,AUT RLO,FC Mauerwerk,2:0,Wiener Viktoria,1,Fussball - Österreich Regionalliga Ost
017,17.09. 19:45,EH SUI,HC Servette Genf,3:0,Zürcher SC Lions,1,Eishockey - Schweiz National League A
018,17.09. 19:45,EH SUI,HC Lugano,2:3,HC Davos,2,Eishockey - Schweiz National League A
019,17.09. 19:45,EH SUI,SC Bern,4:1,HC Ambri Piotta,1,Eishockey - Schweiz National League A
020,17.09. 19:45,EH SUI,SCL Tigers Langnau,3:2,Fribourg Gotteron,1,Eishockey - Schweiz National League A
021,17.09. 19:45,EH SUI,EHC Biel Bienne,0:0,Rapperswil Lakers,X,Eishockey - Schweiz National League A
022,17.09. 19:45,EH SUI,EV Zug,5:6,HC Lausanne,2,Eishockey - Schweiz National League A
023,17.09. 20:00,BB CL,Kapfenberg B. AUT*,66:66,Kyiv-Basket,X,Basketball - Basketball Champions League
024,17.09. 20:45,ENG 1,Coventry City,2:1,AFC Wimbledon,1,Fussball - England League One
025,17.09. 20:45,ENG 1,Bristol Rovers,1:1,FC Gillingham,X,Fussball - England League One
026,17.09. 20:45,ENG 1,Doncaster Rovers,0:1,FC Blackpool,2,Fussball - England League One
027,17.09. 20:45,ENG 1,MK Dons,0:1,Ipswich Town,2,Fussball - England League One
028,17.09. 20:45,ENG 1,FC Portsmouth,2:2,Burton Albion,X,Fussball - England League One
029,17.09. 20:45,ENG 1,FC Rochdale,1:1,Lincoln City,X,Fussball - England League One
030,17.09. 20:45,ENG 1,Shrewsbury Town,4:3,Southend United,1,Fussball - England League One
031,17.09. 20:45,ENG 1,AFC Sunderland,1:1,Rotherham United,X,Fussball - England League One
032,17.09. 20:45,ENG 1,Tranmere Rovers,2:2,Peterborough Utd.,X,Fussball - England League One
033,17.09. 20:45,ENG 1,Wycombe Wanderers,1:1,Accrington Stanley,X,Fussball - England League One
034,17.09. 21:00,CL,RB Salzburg AUT,6:2,KRC Genk BEL,1,Fussball - UEFA Champions League
035,17.09. 21:00,CL,Red Bull Salzburg,6:3,KRC Genk+1,1,Fussball - UEFA Champions League
036,17.09. 21:00,CL,Bor. Dortmund GER,0:0,FC Barcelona ESP,X,Fussball - UEFA Champions League
037,17.09. 21:00,CL,Bor. Dortmund+1,1:0,FC Barcelona,1,Fussball - UEFA Champions League
038,17.09. 21:00,CL,SSC Napoli ITA,2:0,FC Liverpool ENG,1,Fussball - UEFA Champions League
039,17.09. 21:00,CL,Benfica Lis. POR,1:2,RB Leipzig GER,2,Fussball - UEFA Champions League
040,17.09. 21:00,CL,FC Chelsea ENG,0:1,FC Valencia ESP,2,Fussball - UEFA Champions League
041,17.09. 21:00,CL,Ajax Amsterd. NED,3:0,Lille OSC FRA,1,Fussball - UEFA Champions League
042,17.09. 21:00,ESP 2,Alcorcon AD,3:0,Cadiz CF,1,Fussball - Spanien Segunda Division
043,18.09. 12:00,JPN CUP,Sanfr. Hiroshima,1:1,Oita Trinita,X,Fussball - Japan Emperor Cup
044,18.09. 12:00,JPN CUP,Vissel Kobe,3:2,Kawasaki Frontale,1,Fussball - Japan Emperor Cup
045,18.09. 12:00,JPN CUP,V-Varen Nagasaki,2:1,Vegalta Sendai,1,Fussball - Japan Emperor Cup
046,18.09. 12:00,JPN CUP,Sagan Tosu,4:2,Cerezo Osaka,1,Fussball - Japan Emperor Cup
047,18.09. 12:00,JPN CUP,Jubilo Iwata,1:1,Shimizu S-Pulse,X,Fussball - Japan Emperor Cup
048,18.09. 15:00,NOR 2,Tromsdalen UIL,1:4,Sandnes ULF,2,Fussball - Norwegen Adeccoligaen
049,18.09. 18:00,CZE 1,FK Teplice,2:0,FK Mlada Boleslav,1,Fussball - Tschechien Gambrinus Liga
050,18.09. 18:00,POL 1,Wisla Plock,1:0,Legia Warschau,1,Fussball - Polen Orange Ekstraklasa
051,18.09. 18:00,SVK 1,FC Spartak Trnava,0:0,FK Senica,X,Fussball - Slowakei Corgon Liga
052,18.09. 18:00,NOR 2,Skeid Fotball,2:2,Sogndal IL,X,Fussball - Norwegen Adeccoligaen
053,18.09. 18:00,NOR 2,Sandefjord Fotball,2:0,Strömmen IF,1,Fussball - Norwegen Adeccoligaen
054,18.09. 18:00,NOR 2,Notodden FK,2:0,Kongsvinger IL Fot,1,Fussball - Norwegen Adeccoligaen
055,18.09. 18:00,NOR 2,Ullensaker/Kisa,1:0,FK Jerv,1,Fussball - Norwegen Adeccoligaen
056,18.09. 18:00,NOR 2,Aalesunds FK,2:1,Kfum Oslo,1,Fussball - Norwegen Adeccoligaen
057,18.09. 18:00,NOR 2,IK Start,2:0,Nest-Sotra,1,Fussball - Norwegen Adeccoligaen
058,18.09. 18:45,ISL 1,FH Hafnarfjördur,6:4,IBV Vestmannaeyjar,1,Fussball - Island Urvalsdeild
059,18.09. 18:55,CL,Club Brügge BEL,0:0,Galatasaray TUR,X,Fussball - UEFA Champions League
060,18.09. 18:55,CL,Olympiakos P. GRE,2:2,Tottenham ENG,X,Fussball - UEFA Champions League
061,18.09. 19:00,ESP 2,Fuenlabrada,abgesagt,Real Saragossa, ,Fussball - Spanien Segunda Division
062,18.09. 19:00,ESP 2,SD Huesca,0:1,Albacete Balompie,2,Fussball - Spanien Segunda Division
063,18.09. 19:00,ESP 2,CD Lugo,2:2,Ponferradina SD,X,Fussball - Spanien Segunda Division
064,18.09. 19:00,RL TIR,SC Schwaz,2:2,SVG Reichenau,X,Fussball - Regionalliga Tirol
065,18.09. 19:00,NOR 2,Raufoss IL,1:2,Ham-Kam,2,Fussball - Norwegen Adeccoligaen
