Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,02.08. 13:30,TEN ATP,"Ruud, Casper",0:2,"Ramos-Vinolas, A.",2,Tennis - Tennis ATP
002,02.08. 17:35,TEN ATP,"Thiem, Dominic",2:0,"Sonego, Lorenzo",1,Tennis - Tennis ATP
003,02.08. 18:30,GER 2,VfL Bochum,3:3,Arminia Bielefeld,X,Fussball - Deutschland 2. Bundesliga
004,02.08. 18:30,GER 2,SV Sandhausen,0:1,VfL Osnabrück,2,Fussball - Deutschland 2. Bundesliga
005,02.08. 19:00,GER 3,FC Ingolstadt,3:0,Kickers Würzburg,1,Fussball - Deutschland 3. Liga
006,02.08. 19:00,DEN 1,Silkeborg IF,2:3,Hobro IK,2,Fussball - Dänemark Superligaen
007,02.08. 19:00,AUT RLO,SC Neusiedl,3:0,SV Leobendorf,1,Fussball - Österreich Regionalliga Ost
008,02.08. 19:00,AUT RLM,SV Allerheiligen,3:2,SV Ried II,1,Fussball - Österreich Regionalliga Mitte
009,02.08. 19:00,AUT RLM,SC Kalsdorf,2:1,WAC Amateure,1,Fussball - Österreich Regionalliga Mitte
010,02.08. 19:00,AUT RLM,Sturm Graz Amat.,3:1,Bad Gleichenberg,1,Fussball - Österreich Regionalliga Mitte
011,02.08. 19:00,AUT RLM,ATSV Wolfsberg,1:1,WSC Hertha Wels,X,Fussball - Österreich Regionalliga Mitte
012,02.08. 19:00,AUT RLM,FC Wels,1:3,Union Vöcklamarkt,2,Fussball - Österreich Regionalliga Mitte
013,02.08. 19:10,AUT 2,FC Juniors OÖ,3:1,SK Vorwärts Steyr,1,Fussball - Österreich Zweite Liga
014,02.08. 19:10,AUT 2,SV Horn,2:2,Floridsdorfer AC,X,Fussball - Österreich Zweite Liga
015,02.08. 19:10,AUT 2,Austria Lustenau,1:1,SV Ried,X,Fussball - Österreich Zweite Liga
016,02.08. 19:10,AUT 2,Kapfenberger SV,1:2,SV Lafnitz,2,Fussball - Österreich Zweite Liga
017,02.08. 19:10,AUT 2,SKU Amstetten,3:2,Young Violets A.W.,1,Fussball - Österreich Zweite Liga
018,02.08. 19:30,AUT RLO,ASV Draßburg,0:5,SV Stripfing,2,Fussball - Österreich Regionalliga Ost
019,02.08. 19:30,AUT RLO,Mannsdorf-Großenz.,1:0,SV Mattersburg Am.,1,Fussball - Österreich Regionalliga Ost
020,02.08. 19:30,AUT RLO,FC Mauerwerk,1:3,Wiener Sportklub,2,Fussball - Österreich Regionalliga Ost
021,02.08. 19:30,AUT RLO,FCM Traiskirchen,1:3,Wiener Viktoria,2,Fussball - Österreich Regionalliga Ost
022,02.08. 19:30,AUT RLO,ASK Ebreichsdorf,2:0,Bruck/Leitha,1,Fussball - Österreich Regionalliga Ost
023,02.08. 20:00,FRA 2,Troyes AC,1:2,Clermont Foot,2,Fussball - Frankreich Ligue 2
024,02.08. 20:00,FRA 2,FC Valenciennes,1:1,AS Nancy,X,Fussball - Frankreich Ligue 2
025,02.08. 20:00,FRA 2,AJ Auxerre,2:0,Le Mans UC 72,1,Fussball - Frankreich Ligue 2
026,02.08. 20:00,NL 1,FC Zwolle,1:3,Willem II Tilburg,2,Fussball - Niederlande Eredivisie
027,02.08. 20:00,SUI 2,FC Aarau,1:2,Grasshoppers,2,Fussball - Schweiz Challenge League
028,02.08. 20:00,ROU 1,Dinamo Bukarest,4:2,FC Academica Clinc,1,Fussball - Rumänien Liga 1
029,02.08. 20:30,AUT 2,Grazer AK,2:0,BW Linz,1,Fussball - Österreich Zweite Liga
030,02.08. 20:30,GER 2,FC St. Pauli,1:3,Greuther Fürth,2,Fussball - Deutschland 2. Bundesliga
031,02.08. 20:30,BEL 1,Club Brügge,6:0,St. Truiden VV,1,Fussball - Belgien Jupiler Pro League
032,02.08. 20:30,POL 1,Zaglebie Lubin,2:2,Jagiellonia Bial.,X,Fussball - Polen Orange Ekstraklasa
033,02.08. 20:45,ENG CS,Luton Town,3:3,FC Middlesbrough,X,Fussball - England Championship
034,03.08. 13:00,GER 2,Karlsruher SC,4:2,Dynamo Dresden,1,Fussball - Deutschland 2. Bundesliga
035,03.08. 13:30,FRA SC,Paris SG*,2:1,Stade Rennes,1,Fussball - Frankreich Trophée des Champions
036,03.08. 14:00,GER 3,Preussen Münster,3:2,FC Kaiserslautern,1,Fussball - Deutschland 3. Liga
037,03.08. 14:00,GER 3,Unterhaching,1:0,Hansa Rostock,1,Fussball - Deutschland 3. Liga
038,03.08. 14:00,GER 3,SV Meppen,1:3,FC Magdeburg,2,Fussball - Deutschland 3. Liga
039,03.08. 14:00,GER 3,Bayern München Am.,2:5,FC Viktoria Köln,2,Fussball - Deutschland 3. Liga
040,03.08. 14:00,GER 3,Großaspach,2:2,KFC Uerdingen 05,X,Fussball - Deutschland 3. Liga
041,03.08. 14:00,GER 3,Hallescher FC,3:1,Chemnitzer FC,1,Fussball - Deutschland 3. Liga
042,03.08. 15:00,TEN ATP,"Thiem, Dominic",2:0,"Ramos-Vinolas, A.",1,Tennis - Tennis ATP
043,03.08. 15:30,GER 2,Hannover 96,1:1,Jahn Regensburg,X,Fussball - Deutschland 2. Bundesliga
044,03.08. 16:00,ENG CS,FC Barnsley,1:0,FC Fulham,1,Fussball - England Championship
045,03.08. 16:00,ENG CS,Blackburn Rovers,1:2,Charlton Athletic,2,Fussball - England Championship
046,03.08. 16:00,ENG CS,FC Brentford,0:1,Birmingham City,2,Fussball - England Championship
047,03.08. 16:00,ENG CS,FC Millwall,1:0,Preston North End,1,Fussball - England Championship
048,03.08. 16:00,ENG CS,FC Reading,1:3,Sheffield Wednes.,2,Fussball - England Championship
049,03.08. 16:00,ENG CS,Stoke City,1:2,Queens Park R.,2,Fussball - England Championship
050,03.08. 16:00,ENG CS,Swansea City,2:1,Hull City,1,Fussball - England Championship
051,03.08. 16:00,ENG CS,Wigan Athletic,3:2,Cardiff City,1,Fussball - England Championship
052,03.08. 16:00,SCO PS,Celtic Glasgow,7:0,FC St. Johnstone,1,Fussball - Schottland Premiership
053,03.08. 17:00,AUT BL,FK Austria Wien,0:3,LASK Linz,2,Fussball - Österreich Bundesliga
054,03.08. 17:00,AUT BL,FK Austria Wien+1,1:3,LASK Linz,2,Fussball - Österreich Bundesliga
055,03.08. 17:00,AUT BL,SCR Altach,3:2,WSG Swarovs. Tirol,1,Fussball - Österreich Bundesliga
056,03.08. 17:00,AUT BL,TSV Hartberg,4:1,Admira Wacker,1,Fussball - Österreich Bundesliga
057,03.08. 17:30,AUT RLO,SC Wiener Neustadt,3:1,SC Team Wr. Linien,1,Fussball - Österreich Regionalliga Ost
058,03.08. 18:00,AUT RLM,Union Gurten,2:3,FC Gleisdorf,2,Fussball - Österreich Regionalliga Mitte
059,03.08. 18:00,BEL 1,Standard Lüttich,4:0,SV Zulte Waregem,1,Fussball - Belgien Jupiler Pro League
060,03.08. 18:00,NOR 1,Odds BK,2:1,Lilleström SK,1,Fussball - Norwegen Tippeligaen
061,03.08. 18:00,NOR 1,Sarpsborg 08,1:1,Rosenborg BK,X,Fussball - Norwegen Tippeligaen
062,03.08. 18:30,INT CHC,Manchester U. ENG*,2:2,AC Milan ITA,X,Fussball - International Champions Cup
063,03.08. 18:30,ENG CS,Nottingham Forest,1:2,West Bromwich,2,Fussball - England Championship
064,03.08. 18:30,NL 1,Vitesse Arnheim,2:2,Ajax Amsterdam,X,Fussball - Niederlande Eredivisie
065,03.08. 19:00,SUI SL,FC Thun,2:3,FC Basel,2,Fussball - Schweiz Axpo Super League
066,03.08. 19:00,SUI SL,FC Sion,3:1,FC Zürich,1,Fussball - Schweiz Axpo Super League
067,03.08. 20:30,GER SC,Bor. Dortmund,2:0,FC Bayern München,1,Fussball - Deutschland Supercup
068,03.08. 20:30,GER SC,Bor. Dortmund+1,3:0,FC Bayern München,1,Fussball - Deutschland Supercup
069,03.08. 20:30,RUS PL,Zenit St.Petersb.,1:1,FC Krasnodar,X,Fussball - Russland Premier League
070,03.08. 20:45,NL 1,Twente Enschede,1:1,PSV Eindhoven,X,Fussball - Niederlande Eredivisie
071,04.08. 10:30,AUT 2,Wacker Innsbruck,1:0,FC Dornbirn,1,Fussball - Österreich Zweite Liga
