Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,09.07. 15:00,CL,FC Astana KAZ,1:0,FC CFR Cluj ROU,1,Fussball - UEFA Champions League
002,09.07. 16:00,CL,Ararat-Armenia ARM,2:1,AIK Stockholm SWE,1,Fussball - UEFA Champions League
003,09.07. 17:00,FS,Lech Posen POL*,2:0,Vitesse Arnh. NED,1,Fussball - Freundschaftsspiele International (Klub)
004,09.07. 17:00,FS,Admira Wacker AUT*,abgesagt,SV Ried AUT, ,Fussball - Freundschaftsspiele International (Klub)
005,09.07. 17:55,EL,St. Joseph's FC+3,3:4,Glasgow Rangers,2,Fussball - UEFA Europa League
006,09.07. 18:00,CL,JK Nomme Kalju EST,0:1,Shk.Tetovo MKD,2,Fussball - UEFA Champions League
007,09.07. 18:00,CL,HJK Helsinki FIN,3:0,HB Torshavn FRO,1,Fussball - UEFA Champions League
008,09.07. 18:00,EL,Gzira United MLT,0:2,Hajduk Split CRO,2,Fussball - UEFA Europa League
009,09.07. 18:00,RUS 2,Torpedo Armavir,2:1,FC Krasnodar 2,1,Fussball - Russland 1. Division
010,09.07. 18:00,FS,Union Gurten AUT,1:4,FC Heidenheim GER,2,Fussball - Freundschaftsspiele International (Klub)
011,09.07. 18:00,FS,Erzgeb. Aue GER*,3:1,FC Viktoria Berlin,1,Fussball - Freundschaftsspiele International (Klub)
012,09.07. 19:00,FS,Wr. Sportklub AUT,4:3,SV Horn AUT,1,Fussball - Freundschaftsspiele International (Klub)
013,09.07. 18:00,FS,FC Basel SUI*,4:1,FC Lausanne SUI,1,Fussball - Freundschaftsspiele International (Klub)
014,09.07. 18:30,FS,FC St. Gallen SUI*,3:0,VfL Bochum GER,1,Fussball - Freundschaftsspiele International (Klub)
015,09.07. 19:00,FS,Al. Aachen GER*,4:1,Roda Kerkrade NED,1,Fussball - Freundschaftsspiele International (Klub)
016,09.07. 19:00,FS,FC Zwolle NED*,2:2,PAOK Thessal. GRE,X,Fussball - Freundschaftsspiele International (Klub)
017,09.07. 19:30,EL,ZSKA Sofia BUL,4:0,OFK Titograd MNE,1,Fussball - UEFA Europa League
018,09.07. 19:45,CL,FK Sarajevo BIH,1:3,Celtic Glasgow SCO,2,Fussball - UEFA Champions League
019,09.07. 20:00,CL,Suduva Marija. LTU,0:0,Roter Stern B. SRB,X,Fussball - UEFA Champions League
020,09.07. 20:00,CL,F91 Dudelange LUX,2:2,Valletta FC MLT,X,Fussball - UEFA Champions League
021,09.07. 20:00,CL,The New Saints WAL,2:2,KF Feronikeli KOS,X,Fussball - UEFA Champions League
022,09.07. 20:00,FS,FC Luzern SUI*,1:1,Crystal Palace ENG,X,Fussball - Uhrencup
023,09.07. 20:45,FS,AFC Wimbledon ENG,2:3,Bristol City ENG,2,Fussball - Freundschaftsspiele International (Klub)
024,09.07. 20:45,FS,FC Dundee SCO,1:0,FC Blackpool ENG,1,Fussball - Freundschaftsspiele International (Klub)
025,09.07. 21:00,CHI CUP,Cobresal,3:0,Deportes Vallenar,1,Fussball - Copa Chile
026,10.07. 00:15,BRA 2,EC Vitoria BA,0:1,Cuiaba MT,2,Fussball - Brasilien Brasilero Serie B
027,10.07. 02:00,CHI CUP,Univ. Catolica,2:1,CD La Serena,1,Fussball - Copa Chile
028,10.07. 02:30,COPA S,Royal Pari BOL,1:2,La Equidad COL,2,Fussball - Copa Sudamericana
029,10.07. 02:30,BRA 2,Criciuma EC SC,2:1,Coritiba FC PR,1,Fussball - Brasilien Brasilero Serie B
030,10.07. 16:00,FS,WSG Sw.Tirol AUT,3:2,FC St. Pauli GER,1,Fussball - Freundschaftsspiele International (Klub)
