Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,30.07. 14:00,FS,Paris SG FRA*,3:0,Sydney FC AUS,1,Fussball - Freundschaftsspiele International (Klub)
002,30.07. 17:45,EL,Suduva Marijampole,5:4,SP Tre Penne+4,1,Fussball - UEFA Europa League
003,30.07. 17:45,EL,Lincoln FC GIB,1:2,Ararat-Armenia ARM,2,Fussball - UEFA Europa League
004,30.07. 17:55,EL,F91 Dudelange LUX,1:1,Shk.Tetovo MKD,X,Fussball - UEFA Europa League
005,30.07. 18:00,EL,KF Feronikeli KOS,0:2,Slov. Bratisl. SVK,2,Fussball - UEFA Europa League
006,30.07. 18:00,UKR 1,SFC Desna Tscherni,1:2,FC Lviv,2,Fussball - Ukraine Premier League
007,30.07. 18:00,UKR 1,Kolos Kovalivka,2:1,FK Mariupol,1,Fussball - Ukraine Premier League
008,30.07. 18:00,FS,Real Madrid ESP*,0:1,Tottenham ENG,2,Fussball - Freundschaftsspiele International (Klub)
009,30.07. 19:00,CL,Macc. Tel Aviv ISR,2:2,FC CFR Cluj ROU,X,Fussball - UEFA Champions League
010,30.07. 19:00,CL,Nomme Kalju EST*,0:2,Celtic Glasgow SCO,2,Fussball - UEFA Champions League
011,30.07. 19:00,CL,APOEL Nikosia CYP,3:0,Sutj. Niksic MNE,1,Fussball - UEFA Champions League
012,30.07. 19:00,GER 3,FC Kaiserslautern,0:0,FC Ingolstadt,X,Fussball - Deutschland 3. Liga
013,30.07. 19:00,GER 3,FC Carl Zeiss Jena,0:2,E. Braunschweig,2,Fussball - Deutschland 3. Liga
014,30.07. 19:00,GER 3,KFC Uerdingen 05,2:2,Unterhaching,X,Fussball - Deutschland 3. Liga
015,30.07. 19:00,GER 3,Hansa Rostock,2:1,Bayern München Am.,1,Fussball - Deutschland 3. Liga
016,30.07. 19:00,GER 3,Kickers Würzburg,0:3,Großaspach,2,Fussball - Deutschland 3. Liga
017,30.07. 19:00,SUI 2,FC Stade Ls Ouchy,1:2,FC Winterthur,2,Fussball - Schweiz Challenge League
018,30.07. 19:30,ISR LCP,FC Ashdod,3:2,Hapoel Tel Aviv,1,"Fussball - Israel, League Cup Premier"
019,30.07. 19:30,FS,FC St. Gallen SUI,1:4,Bor. Dortmund GER,2,Fussball - Freundschaftsspiele International (Klub)
020,30.07. 20:00,CL,FC Basel SUI,2:1,PSV Eindhoven NED,1,Fussball - UEFA Champions League
021,30.07. 20:00,CL,FC Basel,2:2,PSV Eindhoven+1,X,Fussball - UEFA Champions League
022,30.07. 20:00,CL,FC Basel+1,3:1,PSV Eindhoven,1,Fussball - UEFA Champions League
023,30.07. 20:00,CL,Dinamo Zagreb CRO,3:0,Sab.Tiflis GEO,1,Fussball - UEFA Champions League
