Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,22.11. 18:00,CZE 1,Sparta Prag,3:3,SK Dynamo Budweis,X,Fussball - Tschechien Gambrinus Liga
002,22.11. 18:00,CRO 1,NK Dinamo Zagreb,1:1,HNK Hajduk Split,X,Fussball - Kroatien 1. HNL
003,22.11. 18:00,POL 1,Gornik Zabrze,2:2,Wisla Plock,X,Fussball - Polen Orange Ekstraklasa
004,22.11. 18:30,TUR 1,Galatasaray,0:1,Istanbul Basakseh.,2,Fussball - Türkei Süper Lig
005,22.11. 18:30,GER 2,VfL Bochum,1:1,VfL Osnabrück,X,Fussball - Deutschland 2. Bundesliga
006,22.11. 18:30,GER 2,Erzgebirge Aue,3:1,FC St. Pauli,1,Fussball - Deutschland 2. Bundesliga
007,22.11. 19:00,GER 3,FC Carl Zeiss Jena,0:3,Hallescher FC,2,Fussball - Deutschland 3. Liga
008,22.11. 19:00,DEN 1,FC Nordsjaelland,3:0,Randers FC,1,Fussball - Dänemark Superligaen
009,22.11. 19:00,HB AUT,SG Westwien,31:35,UHK Krems,2,Handball - Österreich HLA
010,22.11. 19:00,HB AUT,HSG Graz,28:30,Fivers Margareten,2,Handball - Österreich HLA
011,22.11. 19:10,AUT 2,Kapfenberger SV,2:1,SK Vorwärts Steyr,1,Fussball - Österreich Zweite Liga
012,22.11. 19:10,AUT 2,BW Linz,2:4,FC Liefering,2,Fussball - Österreich Zweite Liga
013,22.11. 19:10,AUT 2,Austria Klagenfurt,2:1,Young Violets A.W.,1,Fussball - Österreich Zweite Liga
014,22.11. 19:10,AUT 2,Grazer AK,2:2,SKU Amstetten,X,Fussball - Österreich Zweite Liga
015,22.11. 19:10,AUT 2,SV Horn,0:1,Wacker Innsbruck,2,Fussball - Österreich Zweite Liga
016,22.11. 19:15,EH AUT,Fehervar,3:5,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
017,22.11. 19:15,EH AUT,EC Dornbirn,5:2,HC Innsbruck,1,Eishockey - Österreich Erste Bank-EHL
018,22.11. 19:15,EH AUT,Vienna Capitals,6:4,HC Znojmo,1,Eishockey - Österreich Erste Bank-EHL
019,22.11. 19:15,EH AUT,Villacher SV,5:1,Black Wings Linz,1,Eishockey - Österreich Erste Bank-EHL
020,22.11. 19:30,ROU 1,FC CFR 1907 Cluj,4:0,Chindia Targoviste,1,Fussball - Rumänien Liga 1
021,22.11. 19:45,EH AUT,HC Bozen Foxes,2:2,EC Graz 99ers,X,Eishockey - Österreich Erste Bank-EHL
022,22.11. 20:30,GER BL,Bor. Dortmund,3:3,SC Paderborn,X,Fussball - Deutschland Bundesliga
023,22.11. 20:30,GER BL,Bor. Dortmund,3:5,SC Paderborn+2,2,Fussball - Deutschland Bundesliga
024,22.11. 20:30,BEL 1,Club Brügge,2:0,KV Oostende,1,Fussball - Belgien Jupiler Pro League
025,22.11. 20:30,POL 1,Lech Posen,3:0,Piast Gliwice,1,Fussball - Polen Orange Ekstraklasa
026,22.11. 20:45,ENG CS,FC Fulham,2:1,Queens Park R.,1,Fussball - England Championship
027,22.11. 20:45,FRA 1,Paris SG,2:0,Lille OSC,1,Fussball - Frankreich Ligue 1
028,22.11. 21:00,ESP 1,Levante UD,2:1,RCD Mallorca,1,Fussball - Spanien Primera Division
029,22.11. 21:00,ESP 2,Sporting Gijon,0:2,Teneriffa CD,2,Fussball - Spanien Segunda Division
030,22.11. 21:00,ITA B,Pescara Calcio,1:1,US Cremonese,X,Fussball - Italien Serie B
031,23.11. 13:00,GER 2,Hamburger SV,2:1,Dynamo Dresden,1,Fussball - Deutschland 2. Bundesliga
032,23.11. 13:00,GER 2,Arminia Bielefeld,1:1,SV Sandhausen,X,Fussball - Deutschland 2. Bundesliga
033,23.11. 13:00,GER 2,Wehen Wiesbaden,3:6,Holstein Kiel,2,Fussball - Deutschland 2. Bundesliga
034,23.11. 13:00,ESP 1,CD Leganes,1:2,FC Barcelona,2,Fussball - Spanien Primera Division
035,23.11. 13:30,ENG PL,West Ham United,2:3,Tottenham,2,Fussball - England Premier League
036,23.11. 14:30,AUT 2,Austria Lustenau,0:1,SV Lafnitz,2,Fussball - Österreich Zweite Liga
037,23.11. 14:30,AUT 2,FC Juniors OÖ,2:2,Floridsdorfer AC,X,Fussball - Österreich Zweite Liga
