Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,23.07. 12:30,FS,FC Barcelona ESP*,1:2,FC Chelsea ENG,2,Fussball - Freundschaftsspiele International (Klub)
002,23.07. 13:00,TEN ATP,"Thiem, Dominic",2:0,"Cuevas, Pablo",1,Tennis - Tennis ATP
003,23.07. 15:30,TEN ATP,"Jarry, Nicolas",0:2,"Zverev, Alexander",2,Tennis - Tennis ATP
004,23.07. 17:00,EL,Ararat-Arm. ARM*,2:0,Lincoln FC GIB,1,Fussball - UEFA Europa League
005,23.07. 17:45,EL,HB Torshavn FRO,2:2,FC Linfield NIR,X,Fussball - UEFA Europa League
006,23.07. 17:55,EL,Shk.Tetovo MKD*,1:2,F91 Dudelange LUX,2,Fussball - UEFA Europa League
007,23.07. 19:00,SWE 2,Jönköpings Södra,2:1,Vasteraas SK,1,Fussball - Schweden Superettan
008,23.07. 19:00,FS,Twente Ensch. NED,1:1,FC Schalke 04 GER,X,Fussball - Freundschaftsspiele International (Klub)
009,23.07. 19:00,CL,Vikt. Pilsen CZE,0:0,Olympiakos P. GRE,X,Fussball - UEFA Champions League
010,23.07. 19:30,CL,Sab.Tiflis GEO*,0:2,Dinamo Zagreb CRO,2,Fussball - UEFA Champions League
011,23.07. 20:00,CL,PSV Eindhoven NED,3:2,FC Basel SUI,1,Fussball - UEFA Champions League
012,23.07. 20:00,CL,The New Saints WAL,0:2,FC Kopenhagen DEN,2,Fussball - UEFA Champions League
013,23.07. 20:00,EL,FC Santa Colo AND*,0:0,FC Astana KAZ,X,Fussball - UEFA Europa League
014,23.07. 20:15,CL,Sutj. Niksic MNE,0:1,APOEL Nikosia CYP,2,Fussball - UEFA Champions League
015,23.07. 20:30,EL,SP Tre Penne SMR*,0:5,Suduva Marija. LTU,2,Fussball - UEFA Europa League
016,23.07. 20:45,SCO LC,Dundee United,0:2,FC East Fife,2,Fussball - Schottland League Cup
017,23.07. 20:45,SCO LC,Hibernian FC,3:0,FC Arbroath,1,Fussball - Schottland League Cup
018,23.07. 20:45,SCO LC,FC Alloa Athletic,2:1,Stirling Albion,1,Fussball - Schottland League Cup
019,23.07. 20:45,SCO LC,FC Raith Rovers,3:1,Peterhead FC,1,Fussball - Schottland League Cup
020,23.07. 20:45,SCO LC,Inverness CT,3:2,Cove Rangers,1,Fussball - Schottland League Cup
