Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,24.05. 17:00,TUR 1,Istanbul Basakseh.,1:1,Alanyaspor,X,Fussball - Türkei Süper Lig
002,24.05. 18:00,FRA 1,Troyes AC,1:1,RC Lens,X,Fussball - Frankreich Ligue 1
003,24.05. 18:15,GER 2,Wehen Wiesbaden,1:2,FC Ingolstadt,2,Fussball - Deutschland 2. Bundesliga
004,24.05. 19:00,AUT RLO,Bruck/Leitha,3:0,SV Mattersburg Am.,1,Fussball - Österreich Regionalliga Ost
005,24.05. 19:00,AUT RLO,SC Neusiedl,0:0,SV Leobendorf,X,Fussball - Österreich Regionalliga Ost
006,24.05. 19:00,AUT RLM,SC Kalsdorf,3:3,SC Weiz,X,Fussball - Österreich Regionalliga Mitte
007,24.05. 18:30,AUT RLM,Sturm Graz Amat.,2:1,SV Allerheiligen,1,Fussball - Österreich Regionalliga Mitte
008,24.05. 19:00,SWE 1,GIF Sundsvall,1:1,AIK Stockholm,X,Fussball - Schweden Allsvenskan
009,24.05. 19:00,BB AUT,Klosterneuburg,43:54,Kapfenberg Bulls,2,Basketball - Österreich Basketball Superliga
010,24.05. 19:00,BB AUT,Swans Gmunden,92:76,Gunners Oberwart,1,Basketball - Österreich Basketball Superliga
011,24.05. 19:10,AUT 2,Kapfenberger SV,1:1,FC Juniors OÖ,X,Fussball - Österreich Zweite Liga
012,24.05. 19:10,AUT 2,FC Liefering,1:2,WSG Swarovs. Tirol,2,Fussball - Österreich Zweite Liga
013,24.05. 19:10,AUT 2,SKU Amstetten,2:3,Austria Lustenau,2,Fussball - Österreich Zweite Liga
014,24.05. 19:10,AUT 2,SV Horn,0:4,SC Wiener Neustadt,2,Fussball - Österreich Zweite Liga
015,24.05. 19:10,AUT 2,SV Lafnitz,1:0,Floridsdorfer AC,1,Fussball - Österreich Zweite Liga
016,24.05. 19:10,AUT 2,Young Violets A.W.,2:1,Wack. Innsbruck II,1,Fussball - Österreich Zweite Liga
017,24.05. 19:30,AUT RLO,Mannsdorf-Großenz.,5:1,Admira Amateure,1,Fussball - Österreich Regionalliga Ost
018,24.05. 19:30,AUT RLO,SV Schwechat,2:2,Wiener Sportklub,X,Fussball - Österreich Regionalliga Ost
019,24.05. 19:30,AUT RLO,ASK Ebreichsdorf,2:0,FCM Traiskirchen,1,Fussball - Österreich Regionalliga Ost
020,24.05. 20:00,AUT RLW,SC Schwaz,1:1,SV Wörgl,X,Fussball - Österreich Regionalliga West
021,24.05. 20:00,TUR 1,Besiktas Istanbul,3:2,Kasimpasa,1,Fussball - Türkei Süper Lig
022,24.05. 20:00,TUR 1,Sivasspor,4:3,Galatasaray,1,Fussball - Türkei Süper Lig
023,24.05. 20:45,NL 1,FC Utrecht,1:1,Vitesse Arnheim,X,Fussball - Niederlande Eredivisie
024,24.05. 20:45,IRL 1,FC Dundalk,1:0,St Patrick's,1,Fussball - Irland Premier Division
025,24.05. 21:00,IRL 1,FC Shamrock Rovers,2:0,Cork City FC,1,Fussball - Irland Premier Division
026,24.05. 21:00,ESP 2,Malaga CF,3:1,Real Saragossa,1,Fussball - Spanien Segunda Division
027,24.05. 21:05,FRA 1,Olymp. Marseille,1:0,HSC Montpellier,1,Fussball - Frankreich Ligue 1
028,24.05. 21:05,FRA 1,Olympique Nimes,2:3,Olympique Lyon,2,Fussball - Frankreich Ligue 1
029,24.05. 21:05,FRA 1,OGC Nizza,2:0,AS Monaco,1,Fussball - Frankreich Ligue 1
030,24.05. 21:05,FRA 1,SCO Angers,1:1,AS Saint Etienne,X,Fussball - Frankreich Ligue 1
031,24.05. 21:05,FRA 1,FC Nantes,0:1,Racing Strasbourg,2,Fussball - Frankreich Ligue 1
032,24.05. 21:05,FRA 1,Stade Rennes,3:1,Lille OSC,1,Fussball - Frankreich Ligue 1
033,24.05. 21:05,FRA 1,Stade de Reims,3:1,Paris SG,1,Fussball - Frankreich Ligue 1
034,24.05. 21:05,FRA 1,SM Caen,0:1,Bordeaux,2,Fussball - Frankreich Ligue 1
035,24.05. 21:05,FRA 1,Dijon Football,2:1,FC Toulouse,1,Fussball - Frankreich Ligue 1
036,25.05. 15:15,EH WM,Russland,0:1,Finnland,2,Eishockey - Eishockey WM 2019
037,25.05. 16:00,SCO FA,Heart of Midl.,1:2,Celtic Glasgow,2,Fussball - Schottland FA Cup
038,25.05. 16:00,SWE 1,Malmö FF,5:0,AFC Eskilstuna,1,Fussball - Schweden Allsvenskan
039,25.05. 16:00,SWE 1,BK Häcken,1:2,IFK Göteborg,2,Fussball - Schweden Allsvenskan
040,25.05. 16:00,SWE 2,Halmstads BK,3:0,Degerfors IF,1,Fussball - Schweden Superettan
041,25.05. 16:00,SWE 2,IK Frej,1:1,Varbergs BoIS,X,Fussball - Schweden Superettan
042,25.05. 16:00,FIN 1,HIFK Helsinki,1:1,FC Inter Turku,X,Fussball - Finnland Veikkausliiga
043,25.05. 16:00,FIN 1,Rovaniemi PS,1:1,Seinajoen JK,X,Fussball - Finnland Veikkausliiga
044,25.05. 17:00,AUT BL,Wacker Innsbruck,4:0,SV Mattersburg,1,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
045,25.05. 17:00,AUT BL,TSV Hartberg,3:1,Admira Wacker,1,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
046,25.05. 17:00,AUT BL,SK Rapid Wien,1:2,SCR Altach,2,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
047,25.05. 17:00,DEN 1,Odense BK,0:2,Bröndby IF,2,Fussball - Dänemark Superligaen
048,25.05. 17:00,DEN 1,FC Kopenhagen,1:3,FC Nordsjaelland,2,Fussball - Dänemark Superligaen
049,25.05. 17:00,DEN 1,FC Midtjylland,1:2,Esbjerg FB,2,Fussball - Dänemark Superligaen
050,25.05. 18:00,ESP 2,Sporting Gijon,0:2,Albacete Balompie,2,Fussball - Spanien Segunda Division
051,25.05. 18:00,ESP 2,CA Osasuna,2:0,Las Palmas UD,1,Fussball - Spanien Segunda Division
052,25.05. 18:00,ITA A,Frosinone Calcio,0:0,AC Chievo Verona,X,Fussball - Italien Serie A
053,25.05. 18:00,NOR 1,Valerenga IF,0:3,Lilleström SK,2,Fussball - Norwegen Tippeligaen
054,25.05. 18:00,SWE 1,Helsingborgs IF,1:1,Falkenbergs FF,X,Fussball - Schweden Allsvenskan
055,25.05. 18:00,SWE 2,Jönköpings Södra,2:0,IK Brage,1,Fussball - Schweden Superettan
056,25.05. 18:15,POR CUP,Sporting Lissabon*,1:1,FC Porto,X,Fussball - Portugal Taca de Portugal
057,25.05. 19:00,SUI SL,FC Basel,4:1,Xamax Neuchatel,1,Fussball - Schweiz Axpo Super League
058,25.05. 19:00,SUI SL,FC Sion,0:1,FC Thun,2,Fussball - Schweiz Axpo Super League
059,25.05. 19:00,SUI SL,Young Boys Bern,4:0,FC Luzern,1,Fussball - Schweiz Axpo Super League
060,25.05. 19:00,SUI SL,FC Zürich,1:1,FC St. Gallen,X,Fussball - Schweiz Axpo Super League
061,25.05. 19:00,ROU CUP,Astra Giurgiu*,1:1,Viitorul Constanta,X,Fussball - Rumänien Cup
062,25.05. 19:15,EH WM,Kanada,5:1,Tschechien,1,Eishockey - Eishockey WM 2019
063,25.05. 20:00,GER CUP,RB Leipzig*,0:3,FC Bayern München,2,Fussball - Deutschland DFB Pokal
064,25.05. 20:00,GER CUP,RB Leipzig+1,1:3,FC Bayern München,2,Fussball - Deutschland DFB Pokal
065,25.05. 20:20,HB AUT,UHK Krems,29:27,Alpla HC Hard,1,Handball - Österreich HLA
066,25.05. 20:30,ITA A,Bologna FC,3:2,SSC Napoli,1,Fussball - Italien Serie A
067,25.05. 21:00,ESP CUP,FC Barcelona*,1:2,FC Valencia,2,Fussball - Spanien Copa del Rey
068,25.05. 21:00,ESP CUP,FC Barcelona,1:3,FC Valencia+1,2,Fussball - Spanien Copa del Rey
069,25.05. 21:00,ITA B,Benevento Calcio,0:3,AS Cittadella,2,Fussball - Italien Serie B
070,25.05. 21:00,BRA 1,Botafogo FR RJ,0:1,SE Palmeiras SP,2,Fussball - Brasilien Brasilero Serie A
071,26.05. 10:30,AUT 2,SV Ried,1:1,Austria Klagenfurt,X,Fussball - Österreich Zweite Liga
072,26.05. 10:30,AUT 2,SK Vorwärts Steyr,2:3,BW Linz,2,Fussball - Österreich Zweite Liga
073,26.05. 12:00,ESP 2,UD Almeria,0:0,Alcorcon AD,X,Fussball - Spanien Segunda Division
074,26.05. 15:00,ITA A,FC Torino,3:1,Lazio Rom,1,Fussball - Italien Serie A
075,26.05. 15:00,CZE 1,SK Slavia Prag,2:1,Sparta Prag,1,Fussball - Tschechien Gambrinus Liga
076,26.05. 15:00,CZE 1,FK Baumit Jablonec,1:0,FC Slovan Liberec,1,Fussball - Tschechien Gambrinus Liga
077,26.05. 15:00,CZE 1,Viktoria Pilsen,1:1,FC Banik Ostrava,X,Fussball - Tschechien Gambrinus Liga
078,26.05. 15:00,SWE 1,Djurgardens IF,3:1,Östersunds FK,1,Fussball - Schweden Allsvenskan
079,26.05. 16:00,ENG 1,Charlton Athletic*,2:1,AFC Sunderland,1,Fussball - England League One
080,26.05. 17:00,AUT BL,Wolfsberger AC,2:1,SK Sturm Graz,1,Fussball - Österreich Bundesliga
081,26.05. 17:00,AUT BL,Red Bull Salzburg,7:0,SKN St. Pölten,1,Fussball - Österreich Bundesliga
082,26.05. 17:00,AUT BL,LASK Linz,5:2,FK Austria Wien,1,Fussball - Österreich Bundesliga
083,26.05. 17:30,SWE 1,Kalmar FF,1:1,IF Elfsborg,X,Fussball - Schweden Allsvenskan
084,26.05. 18:00,ESP 2,Teneriffa CD,2:1,Real Oviedo,1,Fussball - Spanien Segunda Division
085,26.05. 18:00,ITA A,Sampdoria Genua,2:0,Juventus Turin,1,Fussball - Italien Serie A
086,26.05. 18:00,TUR 1,Fenerbahce,3:1,Antalyaspor,1,Fussball - Türkei Süper Lig
087,26.05. 18:00,DEN 1,AGF Aarhus,1:1,Randers FC,X,Fussball - Dänemark Superligaen
088,26.05. 18:00,NOR 1,Ranheim IL,1:0,Strömsgodset,1,Fussball - Norwegen Tippeligaen
089,26.05. 18:00,NOR 1,Mjöndalen,1:4,FK Haugesund,2,Fussball - Norwegen Tippeligaen
090,26.05. 18:00,NOR 1,Tromsö IL,2:1,Molde FK,1,Fussball - Norwegen Tippeligaen
091,26.05. 19:00,ESP 2,Granada CF,1:1,Cadiz CF,X,Fussball - Spanien Segunda Division
092,26.05. 19:00,CRO 1,NK Dinamo Zagreb,3:1,HNK Hajduk Split,1,Fussball - Kroatien 1. HNL
093,26.05. 20:00,NOR 1,SK Brann,0:1,Rosenborg BK,2,Fussball - Norwegen Tippeligaen
094,26.05. 20:15,EH WM,Kanada*,1:3,Finnland,2,Eishockey - Eishockey WM 2019
095,26.05. 20:30,ITA A,Inter Mailand,2:1,FC Empoli,1,Fussball - Italien Serie A
096,26.05. 20:30,ITA A,Atalanta Bergamo,3:1,US Sassuolo,1,Fussball - Italien Serie A
097,26.05. 20:30,ITA A,AS Roma,2:1,FC Parma,1,Fussball - Italien Serie A
098,26.05. 20:30,ITA A,Spal Ferrara,2:3,AC Milan,2,Fussball - Italien Serie A
099,26.05. 20:30,ITA A,Cagliari Calcio,1:2,Udinese Calcio,2,Fussball - Italien Serie A
100,26.05. 21:00,ITA B,Pescara Calcio,0:1,Hellas Verona,2,Fussball - Italien Serie B
101,26.05. 21:00,BRA 1,Santos SP,0:0,Internacional RS,X,Fussball - Brasilien Brasilero Serie A
102,26.05. 21:00,BRA 1,CR Flamengo RJ,3:2,Atletico PR,1,Fussball - Brasilien Brasilero Serie A
103,27.05. 16:00,ENG CS,Derby County*,1:2,Aston Villa,2,Fussball - England Championship
