Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,23.12. 15:10,QAT 1,AL Shahaniya,2:2,AL Khoor,X,"Fussball - Katar, Stars League"
002,23.12. 16:00,GRE 2,Ergotelis FC,1:0,Chania FC,1,Fussball - Griechenland Super League 2
003,23.12. 16:00,EGY 1,Al Moqawloon,2:0,Ismaily SC,1,Fussball - Ägypten Premier League
004,23.12. 17:00,TUR 2,Giresunspor,1:1,Altinordu,X,Fussball - Türkei TFF 1. Lig
005,23.12. 17:00,GRE 1,PAOK Thessaloniki,5:1,Atromitos Athen,1,Fussball - Griechenland Super League
006,23.12. 17:00,KHL,Sev. Cherepovets,2:4,Traktor Chelyab.,2,Eishockey - Kontinental Hockey League
007,23.12. 17:20,QAT 1,AL Gharafa SC,1:5,Al-Sadd SC,2,"Fussball - Katar, Stars League"
008,23.12. 17:20,QAT 1,AL Ahli Doha SC,0:3,Al-Duhail SC,2,"Fussball - Katar, Stars League"
009,23.12. 18:00,TUR 1,Konyaspor,0:1,Trabzonspor,2,Fussball - Türkei Süper Lig
010,23.12. 18:00,TUR 1,Denizlispor,1:5,Alanyaspor,2,Fussball - Türkei Süper Lig
011,23.12. 18:30,EGY 1,Al Ahly Cairo,4:0,Al Ittihad,1,Fussball - Ägypten Premier League
012,23.12. 18:40,ISR 2,H. Petach Tikva,1:1,Hapoel Afula FC,X,Fussball - Israel National League
013,23.12. 19:30,KHL,Salavat Ufa*,3:3,AK Bars Kasan,X,Eishockey - Kontinental Hockey League
014,23.12. 19:45,EH SUI,HC Lugano,0:2,HC Lausanne,2,Eishockey - Schweiz National League A
015,23.12. 19:45,EH SUI,EHC Biel Bienne,4:4,Zürcher SC Lions,X,Eishockey - Schweiz National League A
016,23.12. 19:45,EH SUI,SCL Tigers Langnau,1:1,HC Servette Genf,X,Eishockey - Schweiz National League A
017,23.12. 19:45,EH SUI,Rapperswil Lakers,2:2,Fribourg Gotteron,X,Eishockey - Schweiz National League A
018,23.12. 19:45,EH SUI,EV Zug,1:0,SC Bern,1,Eishockey - Schweiz National League A
019,23.12. 19:45,EH SUI,HC Ambri Piotta,4:4,HC Davos,X,Eishockey - Schweiz National League A
020,23.12. 20:00,NHL,Toronto Maple L.,8:6,Carolina Hurric.,1,Eishockey - USA NHL
021,23.12. 20:45,ENG CS,Blackburn Rovers,0:0,Wigan Athletic,X,Fussball - England Championship
022,23.12. 23:00,NHL,Minnesota Wild,3:0,Calgary Flames,1,Eishockey - USA NHL
023,24.12. 01:00,NHL,Philadelphia Fl.,5:1,New York Rangers,1,Eishockey - USA NHL
024,24.12. 01:00,NHL,Tampa Bay Lightn.,6:1,Florida Panthers,1,Eishockey - USA NHL
025,24.12. 01:00,NHL,NY Islanders,2:3,Columbus Blue J.,2,Eishockey - USA NHL
026,24.12. 01:00,NHL,Boston Bruins,7:3,Washington Cap.,1,Eishockey - USA NHL
027,24.12. 01:30,NHL,Ottawa Senators,3:1,Buffalo Sabres,1,Eishockey - USA NHL
028,24.12. 02:00,NHL,Winnipeg Jets,2:6,Montreal Canad.,2,Eishockey - USA NHL
029,24.12. 02:00,NHL,Nashville Pred.,3:2,Arizona Coyotes,1,Eishockey - USA NHL
030,24.12. 02:15,NFL,Minnesota Vikings,10:23,Green Bay Packers,2,Football - USA NFL
031,24.12. 02:30,NHL,Chicago Blackhawks,1:7,New Jersey Devils,2,Eishockey - USA NHL
032,24.12. 04:00,NHL,Los Angeles Kings,1:4,St. Louis Blues,2,Eishockey - USA NHL
033,24.12. 04:00,NHL,Vancouver Can.,4:2,Edmonton Oilers,1,Eishockey - USA NHL
034,24.12. 04:00,NHL,Vegas Gold.Knights,3:7,Colorado Avalan.,2,Eishockey - USA NHL
035,24.12. 13:30,EGY 1,FC Tanta,2:2,Aswan FC,X,Fussball - Ägypten Premier League
036,24.12. 12:00,IRI 1,Pars Jonoubi Jam,3:1,Peykan,1,Fussball - Iran Pro League
037,24.12. 16:00,EGY 1,FC Masr,2:2,Misr LeL Makasa,X,Fussball - Ägypten Premier League
038,24.12. 18:00,ISR 1,Hapoel Kfar Saba,0:3,Ironi K. Shmona,2,Fussball - Israel Winner League
039,24.12. 18:00,ISR 2,Hapoel Ramat Gan,2:0,Hapoel Ashkelon,1,Fussball - Israel National League
040,24.12. 18:00,ISR 2,Hapoel Nof HaGalil,1:1,Macc. Petach Tikva,X,Fussball - Israel National League
041,24.12. 18:00,ISR 2,Hapoel Bnei Lod,1:1,M. Ahi Nazareth,X,Fussball - Israel National League
042,24.12. 18:00,ISR 2,Bnei Sakhnin FC,1:1,Hapoel Umm al-Fahm,X,Fussball - Israel National League
043,24.12. 18:00,ISR 2,Hapoel Akko,1:0,SC Kfar Qasem,1,Fussball - Israel National League
044,24.12. 18:00,ISR 2,Beitar Tel Aviv,4:1,I. Ramat Hasharon,1,Fussball - Israel National League
045,24.12. 18:30,EGY 1,El-Entag El-Harby,0:0,El Zamalek,X,Fussball - Ägypten Premier League
046,24.12. 18:30,ISR 1,Hapoel Hadera,0:1,Hap. Beer Sheva,2,Fussball - Israel Winner League
047,24.12. 19:15,ISR 1,Bnei Yehuda,0:3,Maccabi Tel Aviv,2,Fussball - Israel Winner League
048,24.12. 19:15,ISR 1,Maccabi Haifa,3:0,Hapoel Haifa,1,Fussball - Israel Winner League
049,25.12. 16:00,EGY 1,Smouha SC,2:1,EL Gouna FC,1,Fussball - Ägypten Premier League
050,25.12. 16:00,EGY 1,Talaea El Gaish,0:1,Al-Masry Club,2,Fussball - Ägypten Premier League
051,25.12. 17:00,KHL,Neftekhimik,1:1,AK Bars Kasan,X,Eishockey - Kontinental Hockey League
052,25.12. 17:00,KHL,Sev. Cherepovets,4:2,HC Sochi,1,Eishockey - Kontinental Hockey League
053,25.12. 17:30,KHL,Avangard Omsk,1:3,Traktor Chelyab.,2,Eishockey - Kontinental Hockey League
054,25.12. 17:30,KHL,HK CSKA Moskau,0:3,Dynamo Moskau,2,Eishockey - Kontinental Hockey League
055,25.12. 18:00,NBA,Toronto Raptors,102:118,Boston Celtics,2,Basketball - USA NBA
056,25.12. 18:00,ISR 1,Sectzya Nes Ziona,1:0,Maccabi Netanya,1,Fussball - Israel Winner League
057,25.12. 18:30,ISR 1,Hapoel Tel Aviv,0:0,FC Ashdod,X,Fussball - Israel Winner League
058,25.12. 18:30,EGY 1,Pyramids FC,1:0,Wadi Degla SC,1,Fussball - Ägypten Premier League
059,25.12. 19:15,ISR 1,Beitar Jerusalem,2:0,Hapoel Raanana FC,1,Fussball - Israel Winner League
060,25.12. 20:30,NBA,Philadelphia 76ers,121:109,Milwaukee Bucks,1,Basketball - USA NBA
061,25.12. 23:00,NBA,Golden State W.,116:104,Houston Rockets,1,Basketball - USA NBA
062,26.12. 12:30,ITA B,Cosenza Calcio,1:0,FC Empoli,1,Fussball - Italien Serie B
063,26.12. 13:30,ENG PL,Tottenham,2:1,Brighton & Hove,1,Fussball - England Premier League
064,26.12. 14:30,BEL 1,KRC Genk,2:1,AS Eupen,1,Fussball - Belgien Jupiler Pro League
065,26.12. 15:00,ITA B,SSC Venezia,1:2,AS Cittadella,2,Fussball - Italien Serie B
066,26.12. 15:00,ITA B,US Cremonese,1:1,Juve Stabia,X,Fussball - Italien Serie B
