Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,29.11. 18:00,CZE 1,FC Banik Ostrava,0:0,SFC Opava,X,Fussball - Tschechien Gambrinus Liga
002,29.11. 18:00,POL 1,Zaglebie Lubin,2:0,Gornik Zabrze,1,Fussball - Polen Orange Ekstraklasa
003,29.11. 18:30,TUR 1,Genclerbirligi,3:3,Yeni Malatyaspor,X,Fussball - Türkei Süper Lig
004,29.11. 18:30,GER 2,VfL Osnabrück,2:1,Hamburger SV,1,Fussball - Deutschland 2. Bundesliga
005,29.11. 18:30,GER 2,Karlsruher SC,4:1,Jahn Regensburg,1,Fussball - Deutschland 2. Bundesliga
006,29.11. 19:00,GER 3,Bayern München Am.,2:3,FC Carl Zeiss Jena,2,Fussball - Deutschland 3. Liga
007,29.11. 19:00,DEN 1,Lyngby BK,1:1,FC Nordsjaelland,X,Fussball - Dänemark Superligaen
008,29.11. 19:00,HB AUT,Bärnbach/Köflach,25:27,Bregenz Handball,2,Handball - Österreich HLA
009,29.11. 19:10,AUT 2,Floridsdorfer AC,0:0,FC Juniors OÖ,X,Fussball - Österreich Zweite Liga
010,29.11. 19:10,AUT 2,SKU Amstetten,3:3,Grazer AK,X,Fussball - Österreich Zweite Liga
011,29.11. 19:10,AUT 2,Young Violets A.W.,4:1,Austria Klagenfurt,1,Fussball - Österreich Zweite Liga
012,29.11. 19:10,AUT 2,SV Lafnitz,0:2,Austria Lustenau,2,Fussball - Österreich Zweite Liga
013,29.11. 19:10,AUT 2,Wacker Innsbruck,1:1,SV Horn,X,Fussball - Österreich Zweite Liga
014,29.11. 19:15,EH AUT,EC Dornbirn,3:3,HC Bozen Foxes,X,Eishockey - Österreich Erste Bank-EHL
015,29.11. 19:15,EH AUT,EC RB Salzburg,1:3,KAC Klagenfurt,2,Eishockey - Österreich Erste Bank-EHL
016,29.11. 19:15,EH AUT,Vienna Capitals,4:2,EC Graz 99ers,1,Eishockey - Österreich Erste Bank-EHL
017,29.11. 19:15,EH AUT,Villacher SV,3:5,HC Znojmo,2,Eishockey - Österreich Erste Bank-EHL
018,29.11. 19:15,EH AUT,HC Innsbruck,1:4,Black Wings Linz,2,Eishockey - Österreich Erste Bank-EHL
019,29.11. 20:00,FRA 2,FC Valenciennes,2:0,RC Lens,1,Fussball - Frankreich Ligue 2
020,29.11. 20:00,NL 1,SC Heerenveen,3:2,Vitesse Arnheim,1,Fussball - Niederlande Eredivisie
021,29.11. 20:30,GER BL,FC Schalke 04,2:1,FC Union Berlin,1,Fussball - Deutschland Bundesliga
022,29.11. 20:30,BEL 1,FC Royal Antwerpen,1:0,YR KV Mechelen,1,Fussball - Belgien Jupiler Pro League
023,29.11. 20:30,POL 1,Wisla Plock,0:2,Lech Posen,2,Fussball - Polen Orange Ekstraklasa
024,29.11. 20:45,ENG CS,Swansea City,1:2,FC Fulham,2,Fussball - England Championship
025,29.11. 20:45,FRA 1,Olymp. Marseille,2:1,Stade Brest,1,Fussball - Frankreich Ligue 1
026,29.11. 21:00,ESP 1,Celta de Vigo,0:0,Real Valladolid,X,Fussball - Spanien Primera Division
027,29.11. 21:00,ESP 2,Numancia CD,0:0,Malaga CF,X,Fussball - Spanien Segunda Division
028,29.11. 21:00,ITA B,Cosenza Calcio,1:1,Spezia Calcio,X,Fussball - Italien Serie B
029,29.11. 21:00,BB EL,FC Barcelona ESP,67:96,ZSKA Moskau RUS,2,Basketball - Euroleague
030,29.11. 21:30,POR 1,CD Santa Clara,1:2,Boavista FC,2,Fussball - Portugal Primeira Liga
031,30.11. 13:00,GER 2,1. FC Nürnberg,0:2,Wehen Wiesbaden,2,Fussball - Deutschland 2. Bundesliga
032,30.11. 13:00,GER 2,FC St. Pauli,0:1,Hannover 96,2,Fussball - Deutschland 2. Bundesliga
033,30.11. 13:00,GER 2,VfL Bochum,2:0,Erzgebirge Aue,1,Fussball - Deutschland 2. Bundesliga
034,30.11. 13:00,GER 2,Dynamo Dresden,1:2,Holstein Kiel,2,Fussball - Deutschland 2. Bundesliga
035,30.11. 13:00,ESP 1,CD Alaves,1:2,Real Madrid,2,Fussball - Spanien Primera Division
036,30.11. 13:30,ENG PL,Newcastle United,2:2,Manchester City,X,Fussball - England Premier League
037,30.11. 14:00,AUT 2,SK Vorwärts Steyr,2:0,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
038,30.11. 14:30,AUT 2,FC Dornbirn,0:5,SV Ried,2,Fussball - Österreich Zweite Liga
039,30.11. 15:00,ITA A,Brescia Calcio,0:3,Atalanta Bergamo,2,Fussball - Italien Serie A
040,30.11. 15:30,GER BL,TSG Hoffenheim,1:1,Fortuna Düsseldorf,X,Fussball - Deutschland Bundesliga
041,30.11. 15:30,GER BL,Hertha BSC,1:2,Bor. Dortmund,2,Fussball - Deutschland Bundesliga
042,30.11. 15:30,GER BL,1. FC Köln,1:1,FC Augsburg,X,Fussball - Deutschland Bundesliga
043,30.11. 15:30,GER BL,SC Paderborn,2:3,RB Leipzig,2,Fussball - Deutschland Bundesliga
044,30.11. 16:00,ENG PL,FC Burnley,0:2,Crystal Palace,2,Fussball - England Premier League
045,30.11. 16:00,ENG PL,FC Chelsea,0:1,West Ham United,2,Fussball - England Premier League
046,30.11. 16:00,ENG PL,FC Liverpool,2:1,Brighton & Hove,1,Fussball - England Premier League
047,30.11. 16:00,ENG PL,Tottenham,3:2,AFC Bournemouth,1,Fussball - England Premier League
048,30.11. 16:00,ESP 1,Real Sociedad,4:1,SD Eibar,1,Fussball - Spanien Primera Division
049,30.11. 17:00,AUT BL,FK Austria Wien,5:0,TSV Hartberg,1,Fussball - Österreich Bundesliga
050,30.11. 17:00,AUT BL,SKN St. Pölten,0:0,SV Mattersburg,X,Fussball - Österreich Bundesliga
051,30.11. 17:00,AUT BL,WSG Swarovs. Tirol,1:5,SK Sturm Graz,2,Fussball - Österreich Bundesliga
052,30.11. 17:30,FRA 1,Racing Strasbourg,1:2,Olympique Lyon,2,Fussball - Frankreich Ligue 1
053,30.11. 18:00,ITA A,FC Genua,0:1,FC Torino,2,Fussball - Italien Serie A
054,30.11. 18:00,TUR 1,Göztepe,2:2,Fenerbahce,X,Fussball - Türkei Süper Lig
055,30.11. 18:30,GER BL,FC Bayern München,1:2,Bayer Leverkusen,2,Fussball - Deutschland Bundesliga
056,30.11. 18:30,GER BL,FC Bayern München,1:3,Bay. Leverkusen+1,2,Fussball - Deutschland Bundesliga
057,30.11. 18:30,ENG PL,FC Southampton,2:1,FC Watford,1,Fussball - England Premier League
058,30.11. 18:30,ESP 1,RCD Mallorca,1:2,Betis Sevilla,2,Fussball - Spanien Primera Division
059,30.11. 19:00,POR 1,Benfica Lissabon,4:0,Maritimo Funchal,1,Fussball - Portugal Primeira Liga
060,30.11. 20:00,FRA 1,Stade de Reims,1:1,Bordeaux,X,Fussball - Frankreich Ligue 1
061,30.11. 20:00,FRA 1,Olympique Nimes,1:1,FC Metz,X,Fussball - Frankreich Ligue 1
062,30.11. 20:00,FRA 1,HSC Montpellier,4:2,Amiens SC,1,Fussball - Frankreich Ligue 1
063,30.11. 20:00,FRA 1,Lille OSC,1:0,Dijon Football,1,Fussball - Frankreich Ligue 1
064,30.11. 20:00,FRA 1,OGC Nizza,3:1,SCO Angers,1,Fussball - Frankreich Ligue 1
065,30.11. 20:45,ITA A,AC Fiorentina,0:1,US Lecce,2,Fussball - Italien Serie A
066,30.11. 21:00,ESP 1,FC Valencia,2:1,Villarreal CF,1,Fussball - Spanien Primera Division
067,01.12. 10:30,AUT 2,FC Liefering,5:1,BW Linz,1,Fussball - Österreich Zweite Liga
068,01.12. 12:00,ESP 1,FC Sevilla,1:0,CD Leganes,1,Fussball - Spanien Primera Division
069,01.12. 12:15,NL 1,Twente Enschede,2:5,Ajax Amsterdam,2,Fussball - Niederlande Eredivisie
070,01.12. 12:30,ITA A,Juventus Turin,2:2,US Sassuolo,X,Fussball - Italien Serie A
071,01.12. 13:30,GER 2,FC Heidenheim,1:0,Greuther Fürth,1,Fussball - Deutschland 2. Bundesliga
072,01.12. 13:30,GER 2,SV Darmstadt 98,1:3,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
073,01.12. 13:30,GER 2,SV Sandhausen,2:1,VfB Stuttgart,1,Fussball - Deutschland 2. Bundesliga
074,01.12. 14:00,ESP 1,Athletic Bilbao,2:0,Granada CF,1,Fussball - Spanien Primera Division
075,01.12. 14:30,AUT BL,SCR Altach,2:1,Wolfsberger AC,1,Fussball - Österreich Bundesliga
076,01.12. 14:30,AUT BL,Admira Wacker,1:1,Red Bull Salzburg,X,Fussball - Österreich Bundesliga
077,01.12. 15:00,ENG PL,Norwich City,2:2,FC Arsenal,X,Fussball - England Premier League
078,01.12. 15:00,ENG PL,Wolverhampton,1:1,Sheffield United,X,Fussball - England Premier League
079,01.12. 15:00,ITA A,Lazio Rom,3:0,Udinese Calcio,1,Fussball - Italien Serie A
080,01.12. 15:00,ITA A,Inter Mailand,2:1,Spal Ferrara,1,Fussball - Italien Serie A
081,01.12. 15:00,ITA A,FC Parma,0:1,AC Milan,2,Fussball - Italien Serie A
082,01.12. 15:00,FRA 1,FC Nantes,2:1,FC Toulouse,1,Fussball - Frankreich Ligue 1
083,01.12. 15:30,GER BL,Mönchengladbach,4:2,SC Freiburg,1,Fussball - Deutschland Bundesliga
084,01.12. 16:00,ESP 1,Espanyol Barcelona,2:4,CA Osasuna,2,Fussball - Spanien Primera Division
085,01.12. 16:00,SUI SL,FC Basel,3:0,Young Boys Bern,1,Fussball - Schweiz Axpo Super League
086,01.12. 16:00,EH AUT,HC Bozen Foxes,3:4,Black Wings Linz,2,Eishockey - Österreich Erste Bank-EHL
087,01.12. 16:00,EH AUT,EC Graz 99ers,3:4,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
088,01.12. 17:00,AUT BL,LASK Linz,0:4,SK Rapid Wien,2,Fussball - Österreich Bundesliga
089,01.12. 17:00,AUT BL,LASK Linz,0:5,SK Rapid Wien+1,2,Fussball - Österreich Bundesliga
090,01.12. 17:00,FRA 1,Stade Rennes,2:1,AS Saint Etienne,1,Fussball - Frankreich Ligue 1
091,01.12. 17:00,TUR 1,Trabzonspor,1:1,Galatasaray,X,Fussball - Türkei Süper Lig
092,01.12. 17:30,ENG PL,Leicester City,2:1,FC Everton,1,Fussball - England Premier League
093,01.12. 17:30,ENG PL,Manchester United,2:2,Aston Villa,X,Fussball - England Premier League
094,01.12. 17:30,EH AUT,Fehervar,3:2,Villacher SV,1,Eishockey - Österreich Erste Bank-EHL
095,01.12. 17:30,EH AUT,KAC Klagenfurt,4:0,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
096,01.12. 18:00,GER BL,VfL Wolfsburg,2:3,Werder Bremen,2,Fussball - Deutschland Bundesliga
097,01.12. 18:00,ITA A,SSC Napoli,1:2,Bologna FC,2,Fussball - Italien Serie A
098,01.12. 18:30,ESP 1,Getafe CF,4:0,Levante UD,1,Fussball - Spanien Primera Division
099,01.12. 20:00,NL 1,FC Emmen,1:1,PSV Eindhoven,X,Fussball - Niederlande Eredivisie
100,01.12. 20:45,ITA A,Hellas Verona,1:3,AS Roma,2,Fussball - Italien Serie A
101,01.12. 21:00,ESP 1,Atletico Madrid,0:1,FC Barcelona,2,Fussball - Spanien Primera Division
102,01.12. 21:00,FRA 1,AS Monaco,abgesagt,Paris SG, ,Fussball - Frankreich Ligue 1
103,01.12. 22:25,NFL,Kansas Chiefs,40:9,Oakland Raiders,1,Football - USA NFL
104,02.12. 17:30,RUS PL,ZSKA Moskau,0:1,Arsenal Tula,2,Fussball - Russland Premier League
105,02.12. 17:30,RUS PL,FC Krasnodar,0:0,FC Tambov,X,Fussball - Russland Premier League
106,02.12. 17:30,KHL,HK CSKA Moskau,2:4,SKA St. Petersburg,2,Eishockey - Kontinental Hockey League
107,02.12. 18:00,TUR 1,Besiktas Istanbul,4:1,Kayserispor,1,Fussball - Türkei Süper Lig
108,02.12. 18:00,CYP 1,Omonia Nikosia,0:0,APOEL Nikosia,X,Fussball - Zypern 1. Division
