Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,16.07. 12:00,CHN 1,Guangzhou R&F FC,2:1,FC Tianjin Taida,1,Fussball - China Chinese Super League
002,16.07. 13:35,CHN 1,Shenhua Shanghai,3:2,FC Henan Jianye,1,Fussball - China Chinese Super League
003,16.07. 14:00,CHN 1,Guangzhou Ev.,4:1,Dalian Aerbin FC,1,Fussball - China Chinese Super League
004,16.07. 17:00,CL,Shk.Tetovo MKD*,1:2,JK Nomme Kalju EST,2,Fussball - UEFA Champions League
005,16.07. 17:00,EL,FC Urartu ARM,0:5,Cukaricki Belg SRB,2,Fussball - UEFA Europa League
006,16.07. 19:00,EL,KI Klaksvik FRO,0:0,FK Riteriai LTU,X,Fussball - UEFA Europa League
007,16.07. 19:00,SWE 2,Vasteraas SK,2:2,Jönköpings Södra,X,Fussball - Schweden Superettan
008,16.07. 19:30,CL,Sab.Tiflis GEO,1:3,FC Sheriff T. MDA,2,Fussball - UEFA Champions League
009,16.07. 20:00,CL,Valletta FC MLT,1:1,F91 Dudelange LUX,X,Fussball - UEFA Champions League
010,16.07. 20:00,CL,HB Torshavn FRO,2:2,HJK Helsinki FIN,X,Fussball - UEFA Champions League
011,16.07. 20:00,ISL 2,Keflavik IF,0:3,Magni,2,Fussball - Island 1. deild
012,16.07. 20:00,ISL 2,Thor Akureyri,2:1,UMF Njardvik,1,Fussball - Island 1. deild
013,16.07. 20:30,EL,OFK Titograd MNE,0:0,ZSKA Sofia BUL,X,Fussball - UEFA Europa League
014,16.07. 20:30,SCO LC,FC Stenhousemuir,1:2,Dundee United,2,Fussball - Schottland League Cup
015,16.07. 20:45,SCO LC,FC Cowdenbeath,0:2,Heart of Midl.,2,Fussball - Schottland League Cup
016,16.07. 20:45,SCO LC,FC Montrose,1:0,FC St. Johnstone,1,Fussball - Schottland League Cup
017,16.07. 20:45,SCO LC,FC Brechin City,0:4,FC Ross County,2,Fussball - Schottland League Cup
018,16.07. 20:45,SCO LC,FC Alloa Athletic,3:3,Elgin City,X,Fussball - Schottland League Cup
019,16.07. 20:45,SCO LC,Peterhead FC,0:0,Inverness CT,X,Fussball - Schottland League Cup
020,16.07. 20:45,SCO LC,Queen of South,3:3,Annan Athletic,X,Fussball - Schottland League Cup
021,16.07. 20:45,SCO LC,Greenock Morton,6:1,FC Dumbarton,1,Fussball - Schottland League Cup
022,16.07. 20:45,SCO LC,FC Queens Park,1:2,Partick Thistle,2,Fussball - Schottland League Cup
023,16.07. 20:45,SCO LC,FC Falkirk,1:0,FC Stranraer,1,Fussball - Schottland League Cup
024,16.07. 20:45,SCO LC,FC Livingston,2:1,Ayr United,1,Fussball - Schottland League Cup
025,16.07. 20:45,CL,Roter Stern B. SRB,2:1,Suduva Marija. LTU,1,Fussball - UEFA Champions League
026,16.07. 20:45,CL,KF Feronikeli KOS,0:1,The New Saints WAL,2,Fussball - UEFA Champions League
027,16.07. 21:15,ISL 2,Fjölnir,3:1,Fram Reykjavik,1,Fussball - Island 1. deild
028,16.07. 21:15,ISL 2,Leiknir Reykjavik,3:2,Afturelding,1,Fussball - Island 1. deild
029,16.07. 21:15,ISL 2,Throttur Reykjavik,0:1,Grotta,2,Fussball - Island 1. deild
030,16.07. 21:15,ISL 2,Vikingur Olafsvik,2:0,Haukar Hafnarfj.,1,Fussball - Island 1. deild
031,17.07. 00:15,BRA 2,Coritiba FC PR,2:1,Sao Bento SP,1,Fussball - Brasilien Brasilero Serie B
032,17.07. 02:30,BRA 2,AA Ponte Preta SP,0:0,Atletico GO,X,Fussball - Brasilien Brasilero Serie B
033,17.07. 02:30,COPA S,La Equidad COL,2:1,Royal Pari BOL,1,Fussball - Copa Sudamericana
034,17.07. 03:00,INT CHC,AC Fiorentina ITA*,2:1,Guadalajara C. MEX,1,Fussball - International Champions Cup
035,17.07. 12:00,PL ASIA,Newcastle U. ENG*,0:4,Wolverhampton ENG,2,Fussball - Premier League Asia Trophy
036,17.07. 13:35,CHN 1,Beijing Guoan FC,2:1,Beijing Renhe FC,1,Fussball - China Chinese Super League
037,17.07. 13:35,CHN 1,Shandong Luneng,2:1,Tianjin Songjiang,1,Fussball - China Chinese Super League
038,17.07. 13:35,CHN 1,SIPG Shanghai,3:0,Hebei China Fortun,1,Fussball - China Chinese Super League
039,17.07. 13:35,CHN 1,Shenzhen FC,0:2,Chongqing Lifan,2,Fussball - China Chinese Super League
040,17.07. 13:35,CHN 1,Wuhan Zall,1:1,Jiangsu Suning,X,Fussball - China Chinese Super League
041,17.07. 14:30,PL ASIA,Man. City ENG*,4:1,West Ham ENG,1,Fussball - Premier League Asia Trophy
042,17.07. 16:45,U19 EM,Portugal U19,1:1,Spanien U19,X,Fussball - U19 Europameisterschaft
043,17.07. 18:00,EL,Ch. Sachkhere GEO,2:1,CS Fola Esch LUX,1,Fussball - UEFA Europa League
044,17.07. 18:30,CL,FC Riga LAT,0:0,FC Dundalk IRL,X,Fussball - UEFA Champions League
045,17.07. 19:00,CL,Rosenborg BK NOR,4:0,FC Linfield NIR,1,Fussball - UEFA Champions League
046,17.07. 19:00,CL,AIK Stockholm SWE,3:1,Ararat-Armenia ARM,1,Fussball - UEFA Champions League
047,17.07. 19:00,CL,Qarabag FK AZE,2:0,Partiz.Tirana ALB,1,Fussball - UEFA Champions League
048,17.07. 19:00,U19 EM,Armenien U19,0:4,Italien U19,2,Fussball - U19 Europameisterschaft
049,17.07. 19:30,CL,Ludog. Razgrad BUL,2:3,Ferencvaros HUN,2,Fussball - UEFA Champions League
050,17.07. 20:00,CL,Piast Gliwice POL,1:2,BATE Borisov BLR,2,Fussball - UEFA Champions League
051,17.07. 20:00,CL,FC CFR Cluj ROU,3:1,FC Astana KAZ,1,Fussball - UEFA Champions League
052,17.07. 20:15,CL,Sutj. Niksic MNE,1:1,Slov. Bratisl. SVK,X,Fussball - UEFA Champions League
