Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,16.08. 18:00,DEN 1,Randers FC,0:1,FC Kopenhagen,2,Fussball - Dänemark Superligaen
002,16.08. 18:00,CZE 1,SK Dynamo Budweis,0:3,SK Slavia Prag,2,Fussball - Tschechien Gambrinus Liga
003,16.08. 18:30,GER 2,Hamburger SV,1:0,VfL Bochum,1,Fussball - Deutschland 2. Bundesliga
004,16.08. 18:30,GER 2,SV Sandhausen,3:2,1. FC Nürnberg,1,Fussball - Deutschland 2. Bundesliga
005,16.08. 19:00,GER 3,Chemnitzer FC,0:0,FC Magdeburg,X,Fussball - Deutschland 3. Liga
006,16.08. 19:00,AUT RLO,Rapid Wien Am.,1:0,SC Neusiedl,1,Fussball - Österreich Regionalliga Ost
007,16.08. 19:00,AUT RLO,Bruck/Leitha,2:3,SC Team Wr. Linien,2,Fussball - Österreich Regionalliga Ost
008,16.08. 19:00,AUT RLM,SV Allerheiligen,1:3,Bad Gleichenberg,2,Fussball - Österreich Regionalliga Mitte
009,16.08. 19:00,AUT RLM,Deutschlandsberg,4:2,SV Ried II,1,Fussball - Österreich Regionalliga Mitte
010,16.08. 19:00,AUT RLM,Sturm Graz Amat.,2:1,WAC Amateure,1,Fussball - Österreich Regionalliga Mitte
011,16.08. 19:00,AUT RLM,ATSV Wolfsberg,1:2,SC Weiz,2,Fussball - Österreich Regionalliga Mitte
012,16.08. 19:10,AUT 2,SK Vorwärts Steyr,1:0,Floridsdorfer AC,1,Fussball - Österreich Zweite Liga
013,16.08. 19:10,AUT 2,Kapfenberger SV,1:2,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
014,16.08. 19:10,AUT 2,Wacker Innsbruck,2:1,FC Juniors OÖ,1,Fussball - Österreich Zweite Liga
015,16.08. 19:10,AUT 2,FC Liefering,3:2,SV Horn,1,Fussball - Österreich Zweite Liga
016,16.08. 19:10,AUT 2,BW Linz,4:3,Young Violets A.W.,1,Fussball - Österreich Zweite Liga
017,16.08. 19:10,AUT 2,SV Lafnitz,0:1,SV Ried,2,Fussball - Österreich Zweite Liga
018,16.08. 19:10,AUT 2,SKU Amstetten,0:2,FC Dornbirn,2,Fussball - Österreich Zweite Liga
019,16.08. 19:30,AUT RLO,ASK Ebreichsdorf,3:1,Wiener Sportklub,1,Fussball - Österreich Regionalliga Ost
020,16.08. 19:30,AUT RLO,FC Mauerwerk,0:2,SV Mattersburg Am.,2,Fussball - Österreich Regionalliga Ost
