Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,06.12. 17:30,RUS PL,Zenit St.Petersb.,3:0,Dinamo Moskau,1,Fussball - Russland Premier League
002,06.12. 17:30,RUS PL,Arsenal Tula,4:0,Lok Moskau,1,Fussball - Russland Premier League
003,06.12. 18:00,POL 1,Korona Kielce,0:1,Arka Gdynia 1929,2,Fussball - Polen Orange Ekstraklasa
004,06.12. 18:30,GER 2,Hamburger SV,0:1,FC Heidenheim,2,Fussball - Deutschland 2. Bundesliga
005,06.12. 18:30,GER 2,Arminia Bielefeld,2:2,Karlsruher SC,X,Fussball - Deutschland 2. Bundesliga
006,06.12. 18:30,ESP 2,Alcorcon AD,1:3,Real Oviedo,2,Fussball - Spanien Segunda Division
007,06.12. 18:30,TUR 1,Fenerbahce,5:2,Genclerbirligi,1,Fussball - Türkei Süper Lig
008,06.12. 18:30,EH AUT,HC Znojmo,3:0,Villacher SV,1,Eishockey - Österreich Erste Bank-EHL
009,06.12. 19:00,GER 3,Chemnitzer FC,2:2,FSV Zwickau,X,Fussball - Deutschland 3. Liga
010,06.12. 19:00,FRA 1,Lille OSC,1:0,Stade Brest,1,Fussball - Frankreich Ligue 1
011,06.12. 19:00,DEN 1,Hobro IK,0:0,AC Horsens,X,Fussball - Dänemark Superligaen
012,06.12. 19:00,HB AUT,Bregenz Handball,28:28,Fivers Margareten,X,Handball - Österreich HLA
013,06.12. 19:15,EH AUT,KAC Klagenfurt,2:0,EC RB Salzburg,1,Eishockey - Österreich Erste Bank-EHL
014,06.12. 19:15,EH AUT,Black Wings Linz,5:4,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
015,06.12. 19:15,EH AUT,HC Innsbruck,1:3,Vienna Capitals,2,Eishockey - Österreich Erste Bank-EHL
016,06.12. 19:15,EH AUT,EC Graz 99ers,4:1,HC Bozen Foxes,1,Eishockey - Österreich Erste Bank-EHL
017,06.12. 19:30,ROU 1,FCS Bukarest,2:0,Gaz Metan Medias,1,Fussball - Rumänien Liga 1
018,06.12. 19:30,CZE 1,FC Slovan Liberec,0:3,SK Slavia Prag,2,Fussball - Tschechien Gambrinus Liga
019,06.12. 20:15,NL 1,Ajax Amsterdam,0:2,Willem II Tilburg,2,Fussball - Niederlande Eredivisie
020,06.12. 20:30,GER BL,Eintr. Frankfurt,2:2,Hertha BSC,X,Fussball - Deutschland Bundesliga
021,06.12. 20:30,GER BL,Eintr. Frankfurt,2:3,Hertha BSC+1,2,Fussball - Deutschland Bundesliga
022,06.12. 20:30,BEL 1,Red Star Waasland,0:4,FC Royal Antwerpen,2,Fussball - Belgien Jupiler Pro League
023,06.12. 20:30,POL 1,Gornik Zabrze,4:2,Wisla Krakau,1,Fussball - Polen Orange Ekstraklasa
024,06.12. 20:45,ENG CS,FC Millwall,2:2,Nottingham Forest,X,Fussball - England Championship
025,06.12. 20:45,ITA A,Inter Mailand,0:0,AS Roma,X,Fussball - Italien Serie A
026,06.12. 20:45,FRA 1,Olympique Nimes,0:4,Olympique Lyon,2,Fussball - Frankreich Ligue 1
027,06.12. 21:00,ESP 1,Villarreal CF,0:0,Atletico Madrid,X,Fussball - Spanien Primera Division
