club
Inter
Juventus
Valencia CF
Sporting CP
AS Roma
RSC Anderlecht
FC Barcelona
Tottenham Hotspur
AFC Ajax
Liverpool FC
Sevilla FC
Atlético Madrid
1. FC Köln
Athletic Bilbao
Hamburger SV
SL Benfica
VfB Stuttgart
Girondins Bordeaux
Lazio Roma
PSV Eindhoven
Club Brugge KV
Bor. Mönchengladbach
Spartak Moskva
Feyenoord
SSC Napoli
Eintracht Frankfurt
Villarreal CF
ACF Fiorentina
Newcastle United
AZ Alkmaar
FC Schalke 04
FC Porto
Dinamo Zagreb
Leeds United
Bayer Leverkusen
Zenit St. Petersburg
RB Salzburg
AC Milan
Dinamo Kiev
Parma Calcio 1913
Arsenal FC
Werder Bremen
Olympique Lyon
Standard Liège
Bayern München
Rangers FC
Crvena Zvezda
FC Basel
Slavia Praha
FC Twente
PAOK Saloniki
Borussia Dortmund
Olympique Marseille
Celtic FC
Ferencvárosi TC
Hertha BSC
Steaua Bucureşti
Sporting Braga
Sparta Praha
Espanyol Barcelona
Fenerbahçe
Partizan
Shakhtar Donetsk
Beşiktaş
Real Zaragoza
AEK Athen
1. FC Kaiserslautern
Dundee United
Panathinaikos
AJ Auxerre
Grasshopper Club Zürich
Rapid Wien
Dnipro Dnipropetrovsk
Olympiakos Piräus
Manchester United
Real Madrid
Paris Saint-Germain
Chelsea FC
Celta Vigo
Hibernian FC
Everton FC
FC København
Torino FC
Ipswich Town
CSKA Moskva
AS Monaco
RC Lens
Brøndby IF
Legia Warszawa
Levski Sofia
Lokomotiv Moskva
Austria Wien
Dynamo Dresden
Bologna FC
AS Saint-Étienne
Hajduk Split
Galatasaray
Vitória Setúbal
FC Zürich
Udinese Calcio
Dinamo Bucureşti
FC Carl Zeiss Jena
Aston Villa
Boavista
FC Nantes
Real Betis
Manchester City
Dinamo Moskva
Metalist Kharkov
RFC de Liège
1. FC Lok Leipzig
Hapoel Tel Aviv
Trabzonspor
Vitória Guimarães
FC Universitatea Craiova
KRC Genk
IFK Göteborg
VfL Wolfsburg
Wisła Kraków
Heart of Midlothian
Budapest Honvéd
Real Sociedad
Aris Saloniki
Újpest FC
Lille OSC
Slovan Liberec
Rubin Kazan
RC Strasbourg
Rapid Bucureşti
Dinamo Tbilisi
Rosenborg BK
Viktoria Plzeň
KAA Gent
Wolverhampton Wanderers
BSC Young Boys
Birmingham City
Aberdeen FC
FC Sochaux
FC Utrecht
Vitesse
FC Wacker Innsbruck
Torpedo Moskva
Hannover 96
Royal Antwerp FC
Servette Genève
FK Krasnodar
Neuchâtel Xamax FCS
Malmö FF
Dunfermline Athletic
FC Zbrojovka Brno
Fehérvár FC
Inter Bratislava
Fulham FC
sc Heerenveen
Getafe CF
Sporting Lokeren
1. FC Magdeburg
MTK Budapest
CSKA Sofia
Baník Ostrava
Nottingham Forest
Middlesbrough FC
Deportivo La Coruña
Widzew Łódź
PFC Ludogorets Razgrad
APOEL Nikosia
Sturm Graz
CA Osasuna
US Palermo
Bohemians 1905
Dinamo Minsk
FC Sion
Grazer AK
TSV 1860 München
RWDM Brussels FC
Sampdoria
Maccabi Haifa
LASK
FC Lausanne-Sport
KSK Beveren
Lokomotiv Plovdiv
BATE Borisov
Radnički Niš
OFK Beograd
1. FK Příbram
Odense BK
Stade Rennes
Maccabi Tel Aviv
Slovan Bratislava
Karlsruher SC
Viking FK
CD Alavés
SC Bastia
RCD Mallorca
Sigma Olomouc
FC Groningen
Argeș Pitești
Velež Mostar
OGC Nice
Željezničar Sarajevo
KSV Waregem
FC Admira Wacker
Lech Poznań
Molde FK
Atalanta
Southampton FC
AIK Solna
Bolton Wanderers
Dundee FC
Anzhi Makhachkala
Kilmarnock FC
Toulouse FC
Esbjerg fB
Vojvodina
Aalborg BK
Os Belenenses
MSV Duisburg
Genoa CFC
Roda JC Kerkrade
CD Tenerife
Petrolul Ploieşti
Chernomorets Odessa
FK Astana
Helsingborgs IF
HNK Rijeka
Apollon Limassol
Queens Park Rangers
Sparta Rotterdam
FC Sheriff
PFC Litex Lovech
Panionios GSS
Qarabağ FK
Cagliari Calcio
İstanbul Başakşehir F.K.
Hellas Verona
Lokomotiv Sofia
Blackburn Rovers
Śląsk Wrocław
SV Zulte Waregem
Sheffield Wednesday
Eintracht Braunschweig
Leipziger Auswahl
Sportul Studenţesc
Wiener Sport-Club
AS Nancy
Málaga CF
Victoria Bucuresti
West Bromwich Albion
OFI Heraklion
Slavia Sofia
Rayo Vallecano
FC Metz
Győri ETO FC
CS Marítimo
AEP Iraklis FC
NK Maribor
Gençlerbirliği
Beograd XI
NK Osijek
IFK Norrköping
B 1903 København
Östers IF
Göztepe
Levante UD
FK Teplice
Djurgårdens IF
Debreceni VSC
FC St.Gallen
FC Timişoara
Derby County
RB Leipzig
Fortuna Düsseldorf
Budapesti Vasas
FC Lugano
CFR Cluj
Ruch Chorzów
Amica Wronki
Halmstads BK
FC Amsterdam
PFC Beroe
FKS Stal Mielec
AC Perugia Calcio
Hammarby IF
Stoke City
Sporting Gijón
Spartak Trnava
Burnley FC
FC Ararat
UD Las Palmas
Gaziantepspor
SC Freiburg
Botev Plovdiv
GKS Katowice
IF Elfsborg
First Vienna FC
FCM Bacău
Östersunds FK
KV Mechelen
EA Guingamp
1. FC Nürnberg
Union St. Gilloise
TPS Turku
SK Brann
FC Midtjylland
London XI
Gwardia Warszawa
Aarhus GF
FK Sarajevo
Astra Giurgiu
Alemannia Aachen
Sporting Charleroi
MFK Vítkovice
FK Mladá Boleslav
Rotor Volgograd
Diósgyöri VTK
Fabril do Barreiro
BFC Dynamo
Hansa Rostock
Lierse SK
1. FC Frankfurt (Oder)
Hapoel Be'er Sheva
Anorthosis Famagusta FC
AS Cannes
NK Zagreb
Racing Santander
Osmanlıspor FK
AS Livorno
KS Flamurtari Vlorë
UTA Arad
Denizlispor
KB København
Lillestrøm SK
KFC Uerdingen 05
FC Augsburg
St. Johnstone FC
NEC Nijmegen
1. FSV Mainz 05
FC Kuusysi
Pécsi MFC
Vác FC
Asteras Tripolis
AEK Larnaca
IK Start
BK Frem København
SR Braşov
Coleraine FC
Olimpija Ljubljana
Bohemian FC
Glentoran Belfast
VfL Bochum
Coventry City
Swansea City
Partick Thistle
St. Mirren FC
AFC DWS
Tromsø IL
Dundalk FC
HJK Helsinki
Norwich City
Portsmouth FC
Progresul Bucuresti
FC Vaslui
FK Dinamo Tirana
GD Estoril
Tatabánya FC
MŠK Žilina
Académica de Coimbra
FC Zimbru
Górnik Zabrze
Zorya Lugansk
KF Skënderbeu
Shamrock Rovers
Vålerenga IF
Novi Sad XI
FC Wettingen
Kongsvinger IL
Zagłębie Wałbrzych
Viborg FF
FC Rouen
Willem II
West Ham United
Watford FC
Eendracht Aalst
Chemnitzer FC
Herfølge BK
Auswahl Köln
Shelbourne FC
KFC Winterslag
Panachaiki GE
Skonto FC
NK Varaždin ŠN
Groclin Dyskobolia
AB Gladsaxe
FC VSS Košice
Atiker Konyaspor
Örgryte IS
Eskişehirspor
Kuopion PS
Vardar Skopje
ESTAC Troyes
Auswahl Frankfurt
Kuban Krasnodar
Utrecht XI
Marek Dupnitza
Stade Français
FC Luzern
Akademik Sofia
Hapoel Haifa
União Leiria
Beerschot AC
Rot-Weiß Erfurt
Ilves Tampere
FK Žalgiris
Real Valladolid
CS Sedan
Leixões SC
AE Larisa
Kalmar FF
FC Thun
Portadown FC
Stabæk IF
Drumcondra Dublin
Skeid Fotball
Valur Reykjavík
Spartak Vladikavkaz
Linfield FC
FK Rostov
1. FC Union Berlin
Trelleborgs FF
FC Hunedoara
Wolfsberger AC
Wigan Athletic
Athlone Town
Stade Laval
Stahl Brandenburg
Sassuolo Calcio
1899 Hoffenheim
FK Jablonec
Erzgebirge Aue
Sarpsborg 08
CD Nacional
Beitar Jerusalem
AO Aigaleo
Rovaniemi PS
Montpellier HSC
Zagreb XI
Næstved BK
Vorskla Poltava
Jeunesse Esch
Omonia Nikosia
Auswahl Basel
F91 Dudelange
Stævnet København
ADO Den Haag
Tatran Prešov
Hallescher FC
HFC Haarlem
Daring Club Molenbeek
Chievo Verona
GAIS Göteborg
Bryne FK
Rio Ave FC
MFK Ružomberok
AEL Limassol
Arsenal Kiev
IK Brage
Viktoria Žižkov
ÍB Vestmannaeyja
FC Blau Weiß Linz
Paços de Ferreira
ASA Târgu Mureș
FC Kärnten
Altay Izmir
Lyn Oslo
Adanaspor
FK Stal Kamjanske
FK Ventspils
Keflavík ÍF
ÍA Akranes
Tekstilshchik Kamyshin
Krylia Sovetov
RFC Seraing
FC Lorient
Lokomotiva Košice
SC Salgueiros
Stævnet Odense
Universitatea Cluj
AC Cesena
Angoulême CFC
SM Caen
FK Rad Beograd
Malatyaspor
Real Oviedo
FC Dunav Ruse
NK Domžale
Livingston FC
Wuppertaler SV
Viktoria Köln
Nîmes Olympique
Raith Rovers
CE Sabadell
Ballymena United
Empoli FC
Berliner Auswahl
GD Chaves
FC Barreirense
OFC Sliven
Portimonense SC
DAC Dunajská Streda
FC Oleksandriya
Ards FC
Neftçi PFK
Sloboda Tuzla
Antalyaspor
Békéscsaba 1912 Előre SE
Orduspor
Zagłębie Sosnowiec
Oţelul Galaţi
Ikast FS
MKE Ankaragücü
Holbæk B&I
Vejle BK
Silkeborg IF
Åtvidabergs FF
Polonia Warszawa
Karpaty Lviv
Maccabi Petach-Tikva
Myllykosken Pallo −47
Mjøndalen IF
Avenir Beggen
Spora Luxemburg
Hibernians FC
Kayserispor
Metalurg Zaporizhya
Odds BK
Randers FC
Shakter Karaganda
FH Hafnarfjörður
Ironi Kiryat Shmona
Derry City
Pandurii Târgu Jiu
FK Bodø/Glimt
FC FASTAV Zlín
Haka Valkeakoski
Xanthi FC
Lyngby BK
Pezoporikos Larnaca
FC Petržalka
MŠK Púchov
Gabala FK
Aris Bonnevoie
Cherno More Varna
NK Celje
Tampere United
Angers SCO
FK Moskva
Odra Opole
FK Slaviya Mozyr
Hapoel Petach-Tikva
RAA La Louviéroise
SC Beira-Mar
Vicenza Virtus
1. FK Drnovice
Birkirkara FC
FC Gueugnon
Hamrun Spartans
Kamen Ingrad
Barry Town United
Millwall FC
Neftochimik Burgas
Salgotarjan BTC
Akhmat Grozny
Ethnikos Achna
GKS Tychy '71
ŁKS Łódź
Szombierki Bytom
Gloria Bistrita
FC LeRK Brno
FK Smederevo
Limerick FC
Spartak Plovdiv
Etar Veliko Tarnovo
Pogoń Szczecin
Crusaders FC
Leicester City
Cork City
FK Obilić
K. Beerschot VAC
FC Unirea
FK Rabotnički
Kocaelispor
FK Napredak
Excelsior Mouscron
Strømsgodset IF
Akhisar Belediyespor
Örebro SK
St Patrick's Athletic
Hvidovre IF
Floriana FC
KR Reykjavík
FC Aarau
ND Gorica
Olympiakos Nikosia
Glenavon FC
Sliema Wanderers
FC Differdange 03
AC Bellinzona
Moss FK
SV Tasmania Berlin
Racing Club de France
FCI Levadia
FK Jelgava
Slaven Belupo
FC Honka
FK Partizani
SC Farense
Dunaferr SE
Flacara Moreni
Hutnik Kraków
Ionikos Nikea
NK Trešnjevka
FC Superfund
FK Vllaznia
KVC Westerlo
Racing White Brussels
Frigg Oslo FK
FC Nitra
Boluspor
Helsingfors IFK
B1901 Nyköbing
Atromitos
Borac Čačak
Cork Hibernians
Fylkir Reykjavík
LB Châteauroux
Fredrikstad FK
Hapoel Ramat Gan
B 1909 Odense
Greenock Morton FC
FK Botev Vratsa
Galway United
Bnei Sachnin FC
FBK Kaunas
FC Jazz Pori
Pirin Blagoevgrad
Torpedo Kutaisi
Bangor FC
Cementarnica Skopje
Chernomorets Novorossisk
EPA Larnaca
FK Pobeda
Landskrona BoIS
Motherwell FC
