club
Real Madrid
Bayern Munich
FC Barcelona
Manchester United
Juventus FC
AC Milan
SL Benfica
Liverpool FC
FC Porto
Ajax Amsterdam
Arsenal FC
Chelsea FC
Inter Milan
Atlético Madrid
Dynamo Kyiv
Borussia Dortmund
Olympique Lyon
PSV Eindhoven
Celtic FC
RSC Anderlecht
Paris Saint-Germain
Valencia CF
Olympiacos Piraeus
Galatasaray SK
Rangers FC
Red Star Belgrade
AS Roma
Panathinaikos Athens
Olympique Marseille
Bayer 04 Leverkusen
Manchester City
AS Monaco
Spartak Moscow
AC Sparta Praha
Shakhtar Donetsk
CSKA Sofia
Feyenoord Rotterdam
FC Schalke 04
FC Basel 1893
IFK Göteborg
FCSB
Club Brugge KV
CSKA Moscow
Deportivo de La Coruña
Rosenborg BK
SV Werder Bremen
Tottenham Hotspur
Sporting CP
FC Girondins Bordeaux
Austria Vienna
Standard Liège
Rapid Vienna
FK Dukla Prag
SSC Napoli
Sevilla FC
Dinamo Bukarest
Zenit St. Petersburg
Fenerbahce SK
Leeds United
ACF Fiorentina
Górnik Zabrze
Borussia Mönchengladbach
Besiktas JK
AS Saint-Étienne
SS Lazio
Hamburger SV
Újpest FC
Malmö FF
FC Nantes
BFC Dynamo
SG Dynamo Dresden
HNK Hajduk Split
Legia Warszawa
Spartak Trnava
FK Partizan Belgrade
AEK Athens
Stade Reims
Vasas FC
Nottingham Forest
FC Zürich
Ferencvárosi TC
Grasshopper Club Zurich
Omonia Nicosia
FC Copenhagen
Budapest Honvéd FC
Lokomotiv Moscow
Athletic Bilbao
VfB Stuttgart
LOSC Lille
Aston Villa
BSC Young Boys
Villarreal CF
1. FC Köln
GNK Dinamo Zagreb
VfL Wolfsburg
Linfield FC
Trabzonspor
APOEL Nicosia
1.FC Frankfurt (Oder)
RB Leipzig
Real Sociedad
FC Wacker Innsbruck
OGC Nice
Slovan Bratislava
Newcastle United
SK Sturm Graz
ETO FC Győr
Servette FC
Aarhus GF
Lech Poznan
AJ Auxerre
Jeunesse Esch
UC Sampdoria
Derby County
1.FC Kaiserslautern
