pos, club, country, part, titles, pld, w, d, l, f, a, pts, gd
1, FC Internazionale Milano, ITA, 28, 3, 187, 93, 44, 50, 286, 169, 230, 117
2, Sporting Clube de Portugal, POR, 33, 0, 185, 89, 40, 56, 294, 205, 218, 89
3, Club Brugge, BEL, 31, 0, 180, 79, 41, 60, 297, 235, 199, 62
4, Sevilla FC, ESP, 15, 5, 141, 82, 30, 29, 257, 118, 194, 139
5, Tottenham Hotspur, ENG, 15, 2, 140, 78, 36, 26, 278, 121, 192, 157
6, PSV Eindhoven, NED, 24, 1, 155, 76, 36, 43, 256, 159, 188, 97
7, RSC Anderlecht, BEL, 21, 1, 154, 73, 38, 43, 255, 170, 184, 85
8, AFC Ajax, NED, 27, 1, 143, 73, 26, 44, 246, 144, 172, 102
9, Juventus, ITA, 14, 3, 120, 75, 20, 25, 229, 101, 170, 128
10, FC Girondins de Bordeaux, FRA, 22, 0, 142, 71, 28, 43, 203, 152, 170, 51
11, Valencia CF, ESP, 19, 1, 133, 66, 36, 31, 226, 145, 168, 81
12, Liverpool FC, ENG, 14, 3, 124, 66, 34, 24, 186, 94, 166, 92
13, SS Lazio, ITA, 18, 0, 137, 67, 31, 39, 216, 158, 165, 58
14, AZ Alkmaar, NED, 14, 0, 136, 63, 38, 35, 235, 169, 164, 66
15, AS Roma, ITA, 17, 0, 130, 68, 26, 36, 227, 127, 162, 100
16, VfB Stuttgart, GER, 18, 0, 132, 67, 28, 37, 245, 150, 162, 95
17, SL Benfica, POR, 21, 0, 128, 64, 29, 35, 202, 141, 157, 61
18, Club Atlético de Madrid, ESP, 20, 3, 117, 69, 17, 31, 201, 117, 155, 84
19, Hamburger SV, GER, 16, 0, 124, 67, 20, 37, 209, 132, 154, 77
20, Athletic Club, ESP, 18, 0, 136, 64, 26, 46, 221, 180, 154, 41
21, FCSB, ROU, 21, 0, 142, 58, 38, 46, 191, 163, 154, 28
22, Feyenoord, NED, 27, 2, 139, 60, 32, 47, 213, 171, 152, 42
23, FK Crvena zvezda, SRB, 28, 0, 140, 58, 36, 46, 216, 179, 152, 37
24, PAOK FC, GRE, 27, 0, 142, 55, 41, 46, 196, 164, 151, 32
25, Villarreal CF, ESP, 10, 0, 112, 61, 27, 24, 197, 116, 149, 81
26, FC Spartak Moskva, RUS, 26, 0, 125, 62, 25, 38, 196, 158, 149, 38
27, FK Partizan, SRB, 28, 0, 146, 58, 33, 55, 211, 201, 149, 10
28, VfL Borussia Mönchengladbach, GER, 14, 2, 106, 61, 25, 20, 225, 121, 147, 104
29, R. Standard de Liège, BEL, 22, 0, 130, 55, 34, 41, 179, 166, 144, 13
30, FC Salzburg, AUT, 19, 0, 120, 63, 17, 40, 198, 144, 143, 54
31, HNK Hajduk Split, CRO, 26, 0, 130, 58, 26, 46, 203, 142, 142, 61
32, FC Zenit, RUS, 16, 1, 115, 60, 20, 35, 206, 139, 140, 67
33, Brøndby IF, DEN, 24, 0, 126, 57, 26, 43, 202, 149, 140, 53
34, SK Rapid Wien, AUT, 25, 0, 142, 55, 26, 61, 198, 199, 136, -1
35, FC Basel 1893, SUI, 16, 0, 115, 55, 25, 35, 197, 136, 135, 61
36, Celtic FC, SCO, 22, 0, 121, 51, 28, 42, 184, 138, 130, 46
37, Rangers FC, SCO, 19, 0, 109, 47, 35, 27, 150, 104, 129, 46
38, FC Dynamo Kyiv, UKR, 19, 0, 114, 45, 39, 30, 162, 125, 129, 37
39, Beşiktaş JK, TUR, 19, 0, 120, 53, 23, 44, 188, 154, 129, 34
40, FC Schalke 04, GER, 14, 1, 100, 51, 26, 23, 170, 95, 128, 75
41, Eintracht Frankfurt, GER, 13, 1, 99, 54, 19, 26, 194, 104, 127, 90
42, Bayer 04 Leverkusen, GER, 16, 1, 103, 50, 26, 27, 166, 98, 126, 68
43, Legia Warszawa, POL, 23, 0, 117, 48, 29, 40, 162, 129, 125, 33
44, AC Sparta Praha, CZE, 20, 0, 112, 46, 33, 33, 159, 132, 125, 27
45, Fenerbahçe SK, TUR, 24, 0, 116, 49, 27, 40, 154, 150, 125, 4
46, 1. FC Köln, GER, 15, 0, 104, 54, 16, 34, 191, 113, 124, 78
47, SK Slavia Praha, CZE, 23, 0, 122, 46, 32, 44, 156, 142, 124, 14
48, SSC Napoli, ITA, 20, 1, 108, 47, 29, 32, 156, 113, 123, 43
49, SC Braga, POR, 17, 0, 113, 48, 27, 38, 160, 137, 123, 23
50, FK Austria Wien, AUT, 19, 0, 119, 45, 31, 43, 180, 174, 121, 6
51, AEK Athens FC, GRE, 25, 0, 128, 43, 32, 53, 171, 184, 118, -13
52, SV Werder Bremen, GER, 16, 0, 99, 46, 24, 29, 200, 123, 116, 77
53, ACF Fiorentina, ITA, 16, 0, 98, 43, 30, 25, 128, 94, 116, 34
54, FC Dnipro Dnipropetrovsk, UKR, 18, 0, 103, 47, 22, 34, 147, 114, 116, 33
55, GNK Dinamo Zagreb, CRO, 24, 0, 116, 43, 28, 45, 169, 145, 114, 24
56, F.C. Copenhagen, DEN, 18, 0, 112, 41, 32, 39, 141, 123, 114, 18
57, Borussia Dortmund, GER, 13, 0, 91, 48, 17, 26, 144, 91, 113, 53
58, AC Milan, ITA, 11, 0, 88, 47, 18, 23, 148, 86, 112, 62
59, FC Twente, NED, 19, 0, 106, 44, 24, 38, 166, 139, 112, 27
60, Parma FC, ITA, 11, 2, 83, 46, 19, 18, 129, 74, 111, 55
61, FC Porto, POR, 15, 2, 92, 48, 15, 29, 160, 108, 111, 52
62, FC Shakhtar Donetsk, UKR, 20, 1, 88, 48, 15, 25, 148, 104, 111, 44
63, Olympique de Marseille, FRA, 14, 0, 101, 42, 27, 32, 142, 118, 111, 24
64, Grasshopper Club Zürich, SUI, 24, 0, 110, 45, 19, 46, 186, 169, 109, 17
65, Olympique Lyonnais, FRA, 14, 0, 82, 47, 13, 22, 149, 103, 107, 46
66, PFC Levski Sofia, BUL, 26, 0, 112, 41, 25, 46, 144, 150, 107, -6
67, Hapoel Tel-Aviv FC, ISR, 14, 0, 92, 44, 17, 31, 136, 100, 105, 36
