(*)    171 EM Q     Europameisterschaft Qualifikation
       158 EL       UEFA Europa League
       127 GER BL   Deutschland Bundesliga
       117 ITA A    Italien Serie A
       115 ESP 1    Spanien Primera Division
       106 CL       UEFA Champions League
       101 ENG PL   England Premier League
        96 AUT 2    Österreich Zweite Liga
        95 FRA 1    Frankreich Ligue 1
        91 AUT BL   Österreich Bundesliga
        90 GER 2    Deutschland 2. Bundesliga
        71 AUT RLO  Österreich Regionalliga Ost
        59 BRA 1    Brasilien Brasilero Serie A
(*)     58 U21 EMQ  U21 EM Qualifikation
        55 AUT RLM  Österreich Regionalliga Mitte
        54 ENG CS   England Championship
        50 ENG 1    England League One
        50 ENG LC   England Liga Cup
        48 ESP 2    Spanien Segunda Division
(*)     38 INT FS   Internationale Freundschaftsspiele
        35 TUR 1    Türkei Süper Lig
        31 BRA 2    Brasilien Brasilero Serie B
        27 ENG LTR  England Football League Trophy
        27 POR 1    Portugal Primeira Liga
        26 AUT CUP  Österreich ÖFB Cup
        23 USA MLS  USA Major League Soccer
        22 BEL 1    Belgien Jupiler Pro League
        20 SWE 1    Schweden Allsvenskan
        18 GER 3    Deutschland 3. Liga
        18 SUI SL   Schweiz Axpo Super League
        17 DEN CUP  Dänemark Landspokalturneringen
        16 GER CUP  Deutschland DFB Pokal
        16 ITA B    Italien Serie B
        15 NL 1     Niederlande Eredivisie
        15 NOR 2    Norwegen Adeccoligaen
(*)     15 WM Q     WM Qualifikation, Asien
(*)     13 CL DAM   UEFA Champions League Damen
        13 DEN 1    Dänemark Superligaen
        12 COPA L   Copa Libertadores
        12 ISR 2    Israel National League
        11 DEN 2    Dänemark 1. Division
        11 FRA 2    Frankreich Ligue 2
        11 RUS PL   Russland Premier League
        11 SWE 2    Schweden Superettan
         9 FRA LC   Frankreich Coupe de la Ligue
         9 ISR 1    Israel Winner League
         9 ITA C1B  Italien Lega Pro Prima Divisione, Girone B
         9 JPN CUP  Japan Emperor Cup
         9 POL 1    Polen Orange Ekstraklasa
         9 ROU 1    Rumänien Liga 1
         9 VEN 1    Venezuela Primera Divison
         8 AFC CL   AFC Champions League
         8 COPA S   Copa Sudamericana
         8 CZE 1    Tschechien Gambrinus Liga
         8 NOR 1    Norwegen Tippeligaen
         7 URU 1    Uruguay Primera Division
         6 BUL 1    Bulgarien Premier League
         6 IRL 1    Irland Premier Division
         6 ISL 1    Island Urvalsdeild
         6 ITA C1A  Italien Lega Pro Prima Divisione, Girone A
         6 JPN LC   Japan Nabisco Cup
         6 NL 2     Niederlande Jupiler League
         5 GRE 1    Griechenland Super League
         5 RL SBG   Regionalliga Salzburg
         5 RL VBG   Eliteliga Vorarlberg
         5 SLO CUP  Slowenien Cup
         4 BRA CUP  Brasilien Cup
         4 CRC 1    Costa Rica Primera División
         4 CYP 1    Zypern 1. Division
(*)      4 EMQDA    EM Qualifikation, Damen
(*)      4 INT FSD  Internationale Freundschaftsspiele, Damen
         4 POR LC   Portugal Carlsberg Cup
         4 RL TIR   Regionalliga Tirol
         4 RUS 2    Russland 1. Division
         4 RUS CUP  Russland Russian Cup
         4 SWE CUP  Schweden Cup
         3 AUS CUP  Australien, FFA Cup
         3 FIN 2    Finnland Ykkonen
(*)      3 FS U20   U20 Freundschaftsspiele
         3 ITA C1C  Italien, Lega Pro Prima Divisione, Girone C
         3 NIRL 1   Nordirland JJB Sports Premiership
         3 NL CUP   Niederlande KNVB Cup
         3 NOR CUP  Norwegen Cup
         3 POL 2    Polen I Liga
         3 SCO PS   Schottland Premiership
         3 SLO 1    Slowenien PrvaLiga Telekom
         2 ARG 1    Argentinien Primera Division
         2 BEL 2    Belgium Tweede Klasse
         2 BOS CUP  Bosnien Cup
         2 COL 1    Kolumbien Primera Liga
         2 FIN 1    Finnland Veikkausliiga
(*)      2 FS U21   U21 Freundschaftsspiele
         2 PAR 1    Paraguay Primera Division
         2 ROU 2    Rumänien, Liga 2
         2 RSA PL   Südafrika, Premier League
         2 SCO LC   Schottland League Cup
         2 SUI CUP  Schweiz Cup
         2 TUR 2    Türkei TFF 1. Lig
(*)      2 U19 DAQ  U19 EM Frauen, Qualifikation
         2 USMXLC   US & Mexican Leagues Cup
         2 WAL 1    Wales Premier League
         1 ARG CUP  Argentinien Cup
(*)      1 AUT DA   Österreich Frauen Bundesliga
         1 BOS 1    Bosnien Premier Liga
         1 COL COP  Copa Colombia
         1 CP BIC   Peru, Copa Bicentenario
         1 CRO 1    Kroatien 1. HNL
         1 CZE CUP  Tschechien Cup
         1 ENG FA   England FA Cup
         1 EST 1    Estland Meistriliiga
         1 FIN 3    Finnland Kakkonen
         1 GRE 2    Griechenland Super League 2
         1 ISR LCN  Israel, League Cup National
         1 PER 1    Peru Primera Division
         1 POR CUP  Portugal Taca de Portugal
         1 ROU CUP  Rumänien Cup
         1 SERB 1   Serbien Meridijan Superliga
         1 SVK 1    Slowakei Corgon Liga
(*)      1 U19 EMQ  U19 EM, Qualifikation
         1 UKR 1    Ukraine Premier League
         1 UKR CUP  Ukraine Cup
         1 USA CUP  USA US Open Cup

(*): national team and/or women leagues - AUT DA, CL DAM, EM Q, EMQDA, FS U20, FS U21, INT FS, INT FSD, U19 DAQ, U19 EMQ, U21 EMQ, WM Q
