Num, Date, Liga, Team 1, Score, Team 2, Result, Liga Title
001, 20.08. 20:45, ENG CS, Birmingham City, 2:0, FC Barnsley, 1, Fussball - England Championship
002, 20.08. 20:45, ENG CS, Derby County, 1:2, Bristol City, 2, Fussball - England Championship
003, 20.08. 20:45, ENG CS, Hull City, 0:1, Blackburn Rovers, 2, Fussball - England Championship
004, 20.08. 20:45, ENG CS, FC Middlesbrough, 1:0, Wigan Athletic, 1, Fussball - England Championship
005, 20.08. 20:45, ENG CS, Sheffield Wednes., 1:0, Luton Town, 1, Fussball - England Championship
006, 20.08. 20:45, ENG 1, Accrington Stanley, 2:3, Shrewsbury Town, 2, Fussball - England League One
007, 20.08. 20:45, ENG 1, Bristol Rovers, 2:0, Tranmere Rovers, 1, Fussball - England League One
008, 20.08. 20:45, ENG 1, Fleetwood Town, 1:1, Wycombe Wanderers, X, Fussball - England League One
009, 20.08. 20:45, ENG 1, FC Gillingham, 2:2, FC Blackpool, X, Fussball - England League One
010, 20.08. 20:45, ENG 1, Ipswich Town, 2:1, AFC Wimbledon, 1, Fussball - England League One
011, 20.08. 20:45, ENG 1, MK Dons, 2:1, Lincoln City, 1, Fussball - England League One
012, 20.08. 20:45, ENG 1, Oxford United, 2:4, Burton Albion, 2, Fussball - England League One
013, 20.08. 20:45, ENG 1, FC Portsmouth, 3:3, Coventry City, X, Fussball - England League One
014, 20.08. 20:45, ENG 1, FC Rochdale, 1:2, AFC Sunderland, 2, Fussball - England League One
015, 20.08. 20:45, ENG 1, Southend United, 0:2, Peterborough Utd., 2, Fussball - England League One
016, 20.08. 21:00, CL, LASK Linz AUT, 0:1, Club Brügge BEL, 2, Fussball - UEFA Champions League
017, 20.08. 21:00, CL, LASK Linz, 0:2, Club Brügge+1, 2, Fussball - UEFA Champions League
018, 20.08. 21:00, CL, LASK Linz+1, 1:1, Club Brügge, X, Fussball - UEFA Champions League
019, 20.08. 21:00, CL, APOEL Nikosia CYP, 0:0, Ajax Amsterd. NED, X, Fussball - UEFA Champions League
020, 20.08. 21:00, CL, FC CFR Cluj ROU, 0:1, Slavia Prag CZE, 2, Fussball - UEFA Champions League
021, 21.08. 00:15, BRA 2, Operario FEC PR, 1:0, Guarani FC SP, 1, Fussball - Brasilien Brasilero Serie B
022, 21.08. 00:15, BRA 2, Botafogo SP, 2:1, Londrina EC PR, 1, Fussball - Brasilien Brasilero Serie B
023, 21.08. 00:15, BRA 2, Brasil de Pelotas, 2:1, Sao Bento SP, 1, Fussball - Brasilien Brasilero Serie B
024, 21.08. 01:30, BRA 2, Parana Clube PR, 0:0, Atletico GO, X, Fussball - Brasilien Brasilero Serie B
025, 21.08. 02:30, BRA 2, Vila Nova GO, 0:2, Sport Recife PE, 2, Fussball - Brasilien Brasilero Serie B
026, 21.08. 02:30, BRA 2, Cuiaba MT, abgesagt, Figueirense FC SC,  , Fussball - Brasilien Brasilero Serie B
027, 21.08. 02:30, COPA L, Gremio RS BRA, 0:1, SE Palmeiras S BRA, 2, Fussball - Copa Libertadores
028, 21.08. 02:30, COPA S, Atletico MG BRA, 2:1, La Equidad COL, 1, Fussball - Copa Sudamericana
