= Afghanistan =

# rows: 8, headers: 2  ! Club !! City

De Abasin Sape F.C. | De Abasin Sape                 # Khost
De Maiwand Atalan F.C. | De Maiwand Atalan           # Kandahar
De Spin Ghar Bazan F.C. | De Spin Ghar Bazan         # Jalalabad
Mawjhai Amu F.C. | Mawjhai Amu                       # Kunduz
Oqaban Hindukush F.C. | Oqaban Hindukush             # Ghazni
Shaheen Asmayee F.C. | Shaheen Asmayee               # Kabul
Simorgh Alborz F.C. | Simorgh Alborz                 # Mazar-i-Sharif
Toofan Harirod F.C. | Toofan Harirod                 # Herat


= Australia =

= Bahrain =

# rows: 10, headers: 2  ! Club !! City

Al-Ahli Club (Manama) | Al-Ahli                      # Manama
Al Hala SC | Al-Hala                                 # Muharraq
Hidd SCC | Al-Hidd                                   # Al Hidd
Al-Najma SC (Bahrain) | Al-Najma                     # Manama
Al-Muharraq SC | Al-Muharraq                         # Muharraq
Riffa SC | Al-Riffa                                  # Riffa
Bahrain SC                                           # Muharraq
East Riffa Club | East Riffa                         # Manama
Malkiya Club | Malkiya                               # Malkiya
Manama Club                                          # Manama


= Bangladesh =

# rows: 13, headers: 2  ! Club !! City

Brothers Union                                       # Dhaka
Abahani Limited (Chittagong) | Chittagong Abahani    # Chittagong
Abahani Limited Dhaka | Dhaka Abahani                # Dhaka
Mohammedan Sporting Club (Dhaka) | Dhaka Mohammedan   # Dhaka
Bashundhara Kings                                    # Nilphamari
NoFeL Sporting Club                                  # Noakhali, Feni, Laxmipur
Muktijoddha Sangsad KC | Muktijoddha Sangsad         # Gopalganj
Rahmatganj MFS                                       # Dhaka
Sheikh Jamal Dhanmondi Club | Sheikh Jamal Dhanmondi   # Dhaka
Arambagh Krira Sangha                                # Mymensingh
Sheikh Russel KC | Sheikh Russel                     # Sylhet
Team BJMC                                            # Dhaka
Saif Sporting Club                                   # Mymensingh


= Bhutan =

# rows: 8, headers: 2  ! Club !! City

Druk United F.C. | Druk United                       # Thimphu
Druk Star FC | Druk Star                             # Thimphu
High Quality United F.C. | High Quality United       # Thimphu
Phuensum                                             # Thimphu
Tensung F.C. | Tensung                               # Thimphu
Thimphu F.C. | Thimphu                               # Thimphu
Thimphu City F.C. | Thimphu City                     # Thimphu
Transport United F.C. | Transport United             # Thimphu


= Brunei =
